 YYYY DOY   AU     ELAT   ELON
 2017   8  0.983   0.00  107.87
 2017   9  0.983   0.00  108.89
 2017  10  0.983   0.00  109.91
 2017  11  0.983   0.00  110.93
 2017  12  0.983   0.00  111.95
 2017  13  0.984   0.00  112.96
 2017  14  0.984   0.00  113.98
 2017  15  0.984   0.00  115.00
 2017  16  0.984   0.00  116.02
 2017  17  0.984   0.00  117.04
 2017  18  0.984   0.00  118.06
 2017  19  0.984   0.00  119.07
 2017  20  0.984   0.00  120.09
 2017  21  0.984   0.00  121.11
 2017  22  0.984   0.00  122.13
 2017  23  0.984   0.00  123.15
 2017  24  0.984   0.00  124.16
 2017  25  0.984   0.00  125.18
 2017  26  0.985   0.00  126.20
 2017  27  0.985   0.00  127.21
 2017  28  0.985   0.00  128.23
 2017  29  0.985   0.00  129.24
 2017  30  0.985   0.00  130.26
 2017  31  0.985   0.00  131.28
 2017  32  0.985   0.00  132.29
 2017  33  0.985   0.00  133.31
 2017  34  0.986   0.00  134.32
 2017  35  0.986   0.00  135.33
 2017  36  0.986   0.00  136.35
 2017  37  0.986   0.00  137.36
 2017  38  0.986   0.00  138.38
 2017  39  0.986   0.00  139.39
 2017  40  0.987   0.00  140.40
 2017  41  0.987   0.00  141.41
 2017  42  0.987   0.00  142.43
 2017  43  0.987   0.00  143.44
 2017  44  0.987   0.00  144.45
 2017  45  0.988   0.00  145.46
 2017  46  0.988   0.00  146.47
 2017  47  0.988   0.00  147.48
 2017  48  0.988   0.00  148.49
 2017  49  0.988   0.00  149.50
 2017  50  0.989   0.00  150.51
 2017  51  0.989   0.00  151.52
 2017  52  0.989   0.00  152.52
 2017  53  0.989   0.00  153.53
 2017  54  0.989   0.00  154.54
 2017  55  0.990   0.00  155.54
 2017  56  0.990   0.00  156.55
 2017  57  0.990   0.00  157.56
 2017  58  0.990   0.00  158.56
 2017  59  0.991   0.00  159.57
 2017  60  0.991   0.00  160.57
 2017  61  0.991   0.00  161.57
 2017  62  0.991   0.00  162.58
 2017  63  0.992   0.00  163.58
 2017  64  0.992   0.00  164.58
 2017  65  0.992   0.00  165.58
 2017  66  0.992   0.00  166.58
 2017  67  0.993   0.00  167.58
 2017  68  0.993   0.00  168.58
 2017  69  0.993   0.00  169.58
 2017  70  0.993   0.00  170.58
 2017  71  0.994   0.00  171.58
 2017  72  0.994   0.00  172.58
 2017  73  0.994   0.00  173.58
 2017  74  0.994   0.00  174.57
 2017  75  0.995   0.00  175.57
 2017  76  0.995   0.00  176.57
 2017  77  0.995   0.00  177.56
 2017  78  0.996   0.00  178.56
 2017  79  0.996   0.00  179.55
 2017  80  0.996  -0.00  180.54
 2017  81  0.996  -0.00  181.54
 2017  82  0.997  -0.00  182.53
 2017  83  0.997  -0.00  183.52
 2017  84  0.997  -0.00  184.51
 2017  85  0.997  -0.00  185.50
 2017  86  0.998  -0.00  186.49
 2017  87  0.998  -0.00  187.48
 2017  88  0.998  -0.00  188.47
 2017  89  0.999  -0.00  189.46
 2017  90  0.999  -0.00  190.45
 2017  91  0.999  -0.00  191.44
 2017  92  1.000  -0.00  192.42
 2017  93  1.000  -0.00  193.41
 2017  94  1.000  -0.00  194.39
 2017  95  1.000  -0.00  195.38
 2017  96  1.001  -0.00  196.36
 2017  97  1.001  -0.00  197.35
 2017  98  1.001  -0.00  198.33
 2017  99  1.002  -0.00  199.31
 2017 100  1.002  -0.00  200.30
 2017 101  1.002  -0.00  201.28
 2017 102  1.002  -0.00  202.26
 2017 103  1.003  -0.00  203.24
 2017 104  1.003  -0.00  204.22
 2017 105  1.003  -0.00  205.20
 2017 106  1.003  -0.00  206.18
 2017 107  1.004  -0.00  207.16
 2017 108  1.004  -0.00  208.13
 2017 109  1.004  -0.00  209.11
 2017 110  1.005  -0.00  210.09
 2017 111  1.005  -0.00  211.06
 2017 112  1.005  -0.00  212.04
 2017 113  1.005  -0.00  213.02
 2017 114  1.006  -0.00  213.99
 2017 115  1.006  -0.00  214.96
 2017 116  1.006  -0.00  215.94
 2017 117  1.006  -0.00  216.91
 2017 118  1.007  -0.00  217.88
 2017 119  1.007  -0.00  218.86
 2017 120  1.007  -0.00  219.83
 2017 121  1.008  -0.00  220.80
 2017 122  1.008  -0.00  221.77
 2017 123  1.008  -0.00  222.74
 2017 124  1.008  -0.00  223.71
 2017 125  1.009  -0.00  224.68
 2017 126  1.009  -0.00  225.65
 2017 127  1.009  -0.00  226.61
 2017 128  1.009  -0.00  227.58
 2017 129  1.009  -0.00  228.55
 2017 130  1.010  -0.00  229.52
 2017 131  1.010  -0.00  230.48
 2017 132  1.010  -0.00  231.45
 2017 133  1.010  -0.00  232.41
 2017 134  1.011  -0.00  233.38
 2017 135  1.011  -0.00  234.34
 2017 136  1.011  -0.00  235.31
 2017 137  1.011  -0.00  236.27
 2017 138  1.011  -0.00  237.24
 2017 139  1.012  -0.00  238.20
 2017 140  1.012  -0.00  239.16
 2017 141  1.012  -0.00  240.12
 2017 142  1.012  -0.00  241.09
 2017 143  1.012  -0.00  242.05
 2017 144  1.013  -0.00  243.01
 2017 145  1.013  -0.00  243.97
 2017 146  1.013  -0.00  244.93
 2017 147  1.013  -0.00  245.89
 2017 148  1.013  -0.00  246.85
 2017 149  1.014  -0.00  247.81
 2017 150  1.014  -0.00  248.77
 2017 151  1.014  -0.00  249.73
 2017 152  1.014  -0.00  250.69
 2017 153  1.014  -0.00  251.64
 2017 154  1.014  -0.00  252.60
 2017 155  1.014  -0.00  253.56
 2017 156  1.015  -0.00  254.52
 2017 157  1.015  -0.00  255.48
 2017 158  1.015  -0.00  256.43
 2017 159  1.015  -0.00  257.39
 2017 160  1.015  -0.00  258.35
 2017 161  1.015  -0.00  259.30
 2017 162  1.015  -0.00  260.26
 2017 163  1.015  -0.00  261.21
 2017 164  1.016  -0.00  262.17
 2017 165  1.016  -0.00  263.12
 2017 166  1.016  -0.00  264.08
 2017 167  1.016  -0.00  265.03
 2017 168  1.016  -0.00  265.99
 2017 169  1.016  -0.00  266.94
 2017 170  1.016  -0.00  267.90
 2017 171  1.016  -0.00  268.85
 2017 172  1.016  -0.00  269.81
 2017 173  1.016  -0.00  270.76
 2017 174  1.016  -0.00  271.72
 2017 175  1.016  -0.00  272.67
 2017 176  1.016  -0.00  273.62
 2017 177  1.017  -0.00  274.58
 2017 178  1.017  -0.00  275.53
 2017 179  1.017  -0.00  276.49
 2017 180  1.017  -0.00  277.44
 2017 181  1.017  -0.00  278.39
 2017 182  1.017  -0.00  279.35
 2017 183  1.017  -0.00  280.30
 2017 184  1.017  -0.00  281.25
 2017 185  1.017  -0.00  282.21
 2017 186  1.017  -0.00  283.16
 2017 187  1.017  -0.00  284.11
 2017 188  1.017  -0.00  285.07
 2017 189  1.017  -0.00  286.02
 2017 190  1.017  -0.00  286.97
 2017 191  1.017  -0.00  287.93
 2017 192  1.017  -0.00  288.88
 2017 193  1.017  -0.00  289.83
 2017 194  1.017  -0.00  290.79
 2017 195  1.017  -0.00  291.74
 2017 196  1.016  -0.00  292.69
 2017 197  1.016  -0.00  293.65
 2017 198  1.016  -0.00  294.60
 2017 199  1.016  -0.00  295.56
 2017 200  1.016  -0.00  296.51
 2017 201  1.016  -0.00  297.47
 2017 202  1.016  -0.00  298.42
 2017 203  1.016  -0.00  299.37
 2017 204  1.016  -0.00  300.33
 2017 205  1.016  -0.00  301.28
 2017 206  1.016  -0.00  302.24
 2017 207  1.016  -0.00  303.19
 2017 208  1.016  -0.00  304.15
 2017 209  1.015  -0.00  305.11
 2017 210  1.015  -0.00  306.06
 2017 211  1.015  -0.00  307.02
 2017 212  1.015  -0.00  307.97
 2017 213  1.015  -0.00  308.93
 2017 214  1.015  -0.00  309.89
 2017 215  1.015  -0.00  310.84
 2017 216  1.015  -0.00  311.80
 2017 217  1.014  -0.00  312.76
 2017 218  1.014  -0.00  313.72
 2017 219  1.014  -0.00  314.67
 2017 220  1.014  -0.00  315.63
 2017 221  1.014  -0.00  316.59
 2017 222  1.014  -0.00  317.55
 2017 223  1.014  -0.00  318.51
 2017 224  1.013  -0.00  319.47
 2017 225  1.013  -0.00  320.43
 2017 226  1.013  -0.00  321.39
 2017 227  1.013  -0.00  322.35
 2017 228  1.013  -0.00  323.31
 2017 229  1.012  -0.00  324.27
 2017 230  1.012  -0.00  325.23
 2017 231  1.012  -0.00  326.19
 2017 232  1.012  -0.00  327.16
 2017 233  1.012  -0.00  328.12
 2017 234  1.011  -0.00  329.08
 2017 235  1.011  -0.00  330.05
 2017 236  1.011  -0.00  331.01
 2017 237  1.011  -0.00  331.97
 2017 238  1.011  -0.00  332.94
 2017 239  1.010  -0.00  333.90
 2017 240  1.010  -0.00  334.87
 2017 241  1.010  -0.00  335.84
 2017 242  1.010  -0.00  336.80
 2017 243  1.009  -0.00  337.77
 2017 244  1.009  -0.00  338.74
 2017 245  1.009  -0.00  339.70
 2017 246  1.009  -0.00  340.67
 2017 247  1.009  -0.00  341.64
 2017 248  1.008  -0.00  342.61
 2017 249  1.008  -0.00  343.58
 2017 250  1.008  -0.00  344.55
 2017 251  1.008  -0.00  345.52
 2017 252  1.007  -0.00  346.49
 2017 253  1.007  -0.00  347.46
 2017 254  1.007  -0.00  348.43
 2017 255  1.007  -0.00  349.41
 2017 256  1.006  -0.00  350.38
 2017 257  1.006  -0.00  351.35
 2017 258  1.006  -0.00  352.33
 2017 259  1.005  -0.00  353.30
 2017 260  1.005  -0.00  354.28
 2017 261  1.005  -0.00  355.25
 2017 262  1.005  -0.00  356.23
 2017 263  1.004  -0.00  357.21
 2017 264  1.004  -0.00  358.18
 2017 265  1.004  -0.00  359.16
 2017 266  1.004  -0.00  360.14
 2017 267  1.003   0.00    1.12
 2017 268  1.003   0.00    2.10
 2017 269  1.003   0.00    3.08
 2017 270  1.002   0.00    4.06
 2017 271  1.002   0.00    5.04
 2017 272  1.002   0.00    6.02
 2017 273  1.002   0.00    7.00
 2017 274  1.001   0.00    7.99
 2017 275  1.001   0.00    8.97
 2017 276  1.001   0.00    9.95
 2017 277  1.000   0.00   10.94
 2017 278  1.000   0.00   11.92
 2017 279  1.000   0.00   12.91
 2017 280  1.000   0.00   13.90
 2017 281  0.999   0.00   14.88
 2017 282  0.999   0.00   15.87
 2017 283  0.999   0.00   16.86
 2017 284  0.998   0.00   17.85
 2017 285  0.998   0.00   18.83
 2017 286  0.998   0.00   19.82
 2017 287  0.998   0.00   20.81
 2017 288  0.997   0.00   21.80
 2017 289  0.997   0.00   22.80
 2017 290  0.997   0.00   23.79
 2017 291  0.996   0.00   24.78
 2017 292  0.996   0.00   25.77
 2017 293  0.996   0.00   26.77
 2017 294  0.996   0.00   27.76
 2017 295  0.995   0.00   28.76
 2017 296  0.995   0.00   29.75
 2017 297  0.995   0.00   30.75
 2017 298  0.994   0.00   31.74
 2017 299  0.994   0.00   32.74
 2017 300  0.994   0.00   33.74
 2017 301  0.994   0.00   34.74
 2017 302  0.993   0.00   35.73
 2017 303  0.993   0.00   36.73
 2017 304  0.993   0.00   37.73
 2017 305  0.993   0.00   38.73
 2017 306  0.992   0.00   39.73
 2017 307  0.992   0.00   40.73
 2017 308  0.992   0.00   41.74
 2017 309  0.992   0.00   42.74
 2017 310  0.991   0.00   43.74
 2017 311  0.991   0.00   44.74
 2017 312  0.991   0.00   45.75
 2017 313  0.991   0.00   46.75
 2017 314  0.990   0.00   47.76
 2017 315  0.990   0.00   48.76
 2017 316  0.990   0.00   49.77
 2017 317  0.990   0.00   50.77
 2017 318  0.989   0.00   51.78
 2017 319  0.989   0.00   52.79
 2017 320  0.989   0.00   53.79
 2017 321  0.989   0.00   54.80
 2017 322  0.989   0.00   55.81
 2017 323  0.988   0.00   56.82
 2017 324  0.988   0.00   57.83
 2017 325  0.988   0.00   58.84
 2017 326  0.988   0.00   59.85
 2017 327  0.988   0.00   60.86
 2017 328  0.987   0.00   61.87
 2017 329  0.987   0.00   62.88
 2017 330  0.987   0.00   63.89
 2017 331  0.987   0.00   64.90
 2017 332  0.987   0.00   65.91
 2017 333  0.986   0.00   66.93
 2017 334  0.986   0.00   67.94
 2017 335  0.986   0.00   68.95
 2017 336  0.986   0.00   69.97
 2017 337  0.986   0.00   70.98
 2017 338  0.986   0.00   72.00
 2017 339  0.985   0.00   73.01
 2017 340  0.985   0.00   74.03
 2017 341  0.985   0.00   75.04
 2017 342  0.985   0.00   76.06
 2017 343  0.985   0.00   77.07
 2017 344  0.985   0.00   78.09
 2017 345  0.985   0.00   79.10
 2017 346  0.985   0.00   80.12
 2017 347  0.984   0.00   81.14
 2017 348  0.984   0.00   82.15
 2017 349  0.984   0.00   83.17
 2017 350  0.984   0.00   84.19
 2017 351  0.984   0.00   85.21
 2017 352  0.984   0.00   86.22
 2017 353  0.984   0.00   87.24
 2017 354  0.984   0.00   88.26
 2017 355  0.984   0.00   89.28
 2017 356  0.984   0.00   90.30
 2017 357  0.984   0.00   91.31
 2017 358  0.984   0.00   92.33
 2017 359  0.984   0.00   93.35
 2017 360  0.983   0.00   94.37
 2017 361  0.983   0.00   95.39
 2017 362  0.983   0.00   96.41
 2017 363  0.983   0.00   97.43
 2017 364  0.983   0.00   98.45
 2017 365  0.983   0.00   99.47
 2018   1  0.983   0.00  100.49
 2018   2  0.983   0.00  101.50
 2018   3  0.983   0.00  102.52
 2018   4  0.983   0.00  103.54
 2018   5  0.983   0.00  104.56
 2018   6  0.983   0.00  105.58
 2018   7  0.983   0.00  106.60
 2018   8  0.983   0.00  107.62
 2018   9  0.983   0.00  108.64
 2018  10  0.983   0.00  109.66
 2018  11  0.983   0.00  110.68
 2018  12  0.983   0.00  111.70
 2018  13  0.984   0.00  112.72
 2018  14  0.984   0.00  113.73
 2018  15  0.984   0.00  114.75
 2018  16  0.984   0.00  115.77
 2018  17  0.984   0.00  116.79
 2018  18  0.984   0.00  117.81
 2018  19  0.984   0.00  118.83
 2018  20  0.984   0.00  119.84
 2018  21  0.984   0.00  120.86
 2018  22  0.984   0.00  121.88
 2018  23  0.984   0.00  122.90
 2018  24  0.984   0.00  123.91
 2018  25  0.984   0.00  124.93
 2018  26  0.985   0.00  125.95
 2018  27  0.985   0.00  126.96
 2018  28  0.985   0.00  127.98
 2018  29  0.985   0.00  129.00
 2018  30  0.985   0.00  130.01
 2018  31  0.985   0.00  131.03
 2018  32  0.985   0.00  132.04
 2018  33  0.985   0.00  133.06
 2018  34  0.986   0.00  134.07
 2018  35  0.986   0.00  135.09
 2018  36  0.986   0.00  136.10
 2018  37  0.986   0.00  137.12
 2018  38  0.986   0.00  138.13
 2018  39  0.986   0.00  139.14
 2018  40  0.987   0.00  140.15
 2018  41  0.987   0.00  141.17
 2018  42  0.987   0.00  142.18
 2018  43  0.987   0.00  143.19
 2018  44  0.987   0.00  144.20
 2018  45  0.987   0.00  145.21
 2018  46  0.988   0.00  146.22
 2018  47  0.988   0.00  147.23
 2018  48  0.988   0.00  148.24
 2018  49  0.988   0.00  149.25
 2018  50  0.988   0.00  150.26
 2018  51  0.989   0.00  151.27
 2018  52  0.989   0.00  152.28
 2018  53  0.989   0.00  153.29
 2018  54  0.989   0.00  154.29
 2018  55  0.990   0.00  155.30
 2018  56  0.990   0.00  156.31
 2018  57  0.990   0.00  157.31
 2018  58  0.990   0.00  158.32
 2018  59  0.990   0.00  159.32
 2018  60  0.991   0.00  160.33
 2018  61  0.991   0.00  161.33
 2018  62  0.991   0.00  162.33
 2018  63  0.991   0.00  163.34
 2018  64  0.992   0.00  164.34
 2018  65  0.992   0.00  165.34
 2018  66  0.992   0.00  166.34
 2018  67  0.992   0.00  167.34
 2018  68  0.993   0.00  168.34
 2018  69  0.993   0.00  169.34
 2018  70  0.993   0.00  170.34
 2018  71  0.994   0.00  171.34
 2018  72  0.994   0.00  172.34
 2018  73  0.994   0.00  173.33
 2018  74  0.994   0.00  174.33
 2018  75  0.995   0.00  175.33
 2018  76  0.995   0.00  176.32
 2018  77  0.995   0.00  177.32
 2018  78  0.995   0.00  178.31
 2018  79  0.996   0.00  179.31
 2018  80  0.996   0.00  180.30
 2018  81  0.996  -0.00  181.30
 2018  82  0.997  -0.00  182.29
 2018  83  0.997  -0.00  183.28
 2018  84  0.997  -0.00  184.27
 2018  85  0.997  -0.00  185.26
 2018  86  0.998  -0.00  186.25
 2018  87  0.998  -0.00  187.24
 2018  88  0.998  -0.00  188.23
 2018  89  0.999  -0.00  189.22
 2018  90  0.999  -0.00  190.21
 2018  91  0.999  -0.00  191.20
 2018  92  0.999  -0.00  192.18
 2018  93  1.000  -0.00  193.17
 2018  94  1.000  -0.00  194.15
 2018  95  1.000  -0.00  195.14
 2018  96  1.001  -0.00  196.12
 2018  97  1.001  -0.00  197.11
 2018  98  1.001  -0.00  198.09
 2018  99  1.001  -0.00  199.08
 2018 100  1.002  -0.00  200.06
 2018 101  1.002  -0.00  201.04
 2018 102  1.002  -0.00  202.02
 2018 103  1.003  -0.00  203.00
 2018 104  1.003  -0.00  203.98
 2018 105  1.003  -0.00  204.96
 2018 106  1.003  -0.00  205.94
 2018 107  1.004  -0.00  206.92
 2018 108  1.004  -0.00  207.90
 2018 109  1.004  -0.00  208.87
 2018 110  1.005  -0.00  209.85
 2018 111  1.005  -0.00  210.83
 2018 112  1.005  -0.00  211.80
 2018 113  1.005  -0.00  212.78
 2018 114  1.006  -0.00  213.75
 2018 115  1.006  -0.00  214.73
 2018 116  1.006  -0.00  215.70
 2018 117  1.006  -0.00  216.67
 2018 118  1.007  -0.00  217.65
 2018 119  1.007  -0.00  218.62
 2018 120  1.007  -0.00  219.59
 2018 121  1.007  -0.00  220.56
 2018 122  1.008  -0.00  221.53
 2018 123  1.008  -0.00  222.50
 2018 124  1.008  -0.00  223.47
 2018 125  1.008  -0.00  224.44
 2018 126  1.009  -0.00  225.41
 2018 127  1.009  -0.00  226.38
 2018 128  1.009  -0.00  227.35
 2018 129  1.009  -0.00  228.31
 2018 130  1.010  -0.00  229.28
 2018 131  1.010  -0.00  230.25
 2018 132  1.010  -0.00  231.21
 2018 133  1.010  -0.00  232.18
 2018 134  1.011  -0.00  233.15
 2018 135  1.011  -0.00  234.11
 2018 136  1.011  -0.00  235.07
 2018 137  1.011  -0.00  236.04
 2018 138  1.011  -0.00  237.00
 2018 139  1.012  -0.00  237.97
 2018 140  1.012  -0.00  238.93
 2018 141  1.012  -0.00  239.89
 2018 142  1.012  -0.00  240.85
 2018 143  1.012  -0.00  241.81
 2018 144  1.013  -0.00  242.78
 2018 145  1.013  -0.00  243.74
 2018 146  1.013  -0.00  244.70
 2018 147  1.013  -0.00  245.66
 2018 148  1.013  -0.00  246.62
 2018 149  1.013  -0.00  247.58
 2018 150  1.014  -0.00  248.54
 2018 151  1.014  -0.00  249.50
 2018 152  1.014  -0.00  250.45
 2018 153  1.014  -0.00  251.41
 2018 154  1.014  -0.00  252.37
 2018 155  1.014  -0.00  253.33
 2018 156  1.015  -0.00  254.29
 2018 157  1.015  -0.00  255.24
 2018 158  1.015  -0.00  256.20
 2018 159  1.015  -0.00  257.16
 2018 160  1.015  -0.00  258.11
 2018 161  1.015  -0.00  259.07
 2018 162  1.015  -0.00  260.03
 2018 163  1.015  -0.00  260.98
 2018 164  1.016  -0.00  261.94
 2018 165  1.016  -0.00  262.89
 2018 166  1.016  -0.00  263.85
 2018 167  1.016  -0.00  264.80
 2018 168  1.016  -0.00  265.76
 2018 169  1.016  -0.00  266.71
 2018 170  1.016  -0.00  267.67
 2018 171  1.016  -0.00  268.62
 2018 172  1.016  -0.00  269.58
 2018 173  1.016  -0.00  270.53
 2018 174  1.016  -0.00  271.48
 2018 175  1.016  -0.00  272.44
 2018 176  1.016  -0.00  273.39
 2018 177  1.017  -0.00  274.35
 2018 178  1.017  -0.00  275.30
 2018 179  1.017  -0.00  276.25
 2018 180  1.017  -0.00  277.21
 2018 181  1.017  -0.00  278.16
 2018 182  1.017  -0.00  279.11
 2018 183  1.017  -0.00  280.07
 2018 184  1.017  -0.00  281.02
 2018 185  1.017  -0.00  281.97
 2018 186  1.017  -0.00  282.93
 2018 187  1.017  -0.00  283.88
 2018 188  1.017  -0.00  284.83
 2018 189  1.017  -0.00  285.79
 2018 190  1.017  -0.00  286.74
 2018 191  1.017  -0.00  287.70
 2018 192  1.017  -0.00  288.65
 2018 193  1.017  -0.00  289.60
 2018 194  1.017  -0.00  290.56
 2018 195  1.017  -0.00  291.51
 2018 196  1.016  -0.00  292.46
 2018 197  1.016  -0.00  293.42
 2018 198  1.016  -0.00  294.37
 2018 199  1.016  -0.00  295.33
 2018 200  1.016  -0.00  296.28
 2018 201  1.016  -0.00  297.23
 2018 202  1.016  -0.00  298.19
 2018 203  1.016  -0.00  299.14
 2018 204  1.016  -0.00  300.10
 2018 205  1.016  -0.00  301.05
 2018 206  1.016  -0.00  302.01
 2018 207  1.016  -0.00  302.96
 2018 208  1.016  -0.00  303.92
 2018 209  1.015  -0.00  304.87
 2018 210  1.015  -0.00  305.83
 2018 211  1.015  -0.00  306.79
 2018 212  1.015  -0.00  307.74
 2018 213  1.015  -0.00  308.70
 2018 214  1.015  -0.00  309.65
 2018 215  1.015  -0.00  310.61
 2018 216  1.015  -0.00  311.57
 2018 217  1.014  -0.00  312.53
 2018 218  1.014  -0.00  313.48
 2018 219  1.014  -0.00  314.44
 2018 220  1.014  -0.00  315.40
 2018 221  1.014  -0.00  316.36
 2018 222  1.014  -0.00  317.32
 2018 223  1.014  -0.00  318.28
 2018 224  1.013  -0.00  319.24
 2018 225  1.013  -0.00  320.20
 2018 226  1.013  -0.00  321.16
 2018 227  1.013  -0.00  322.12
 2018 228  1.013  -0.00  323.08
 2018 229  1.013  -0.00  324.04
 2018 230  1.012  -0.00  325.00
 2018 231  1.012  -0.00  325.96
 2018 232  1.012  -0.00  326.92
 2018 233  1.012  -0.00  327.89
 2018 234  1.012  -0.00  328.85
 2018 235  1.011  -0.00  329.81
 2018 236  1.011  -0.00  330.78
 2018 237  1.011  -0.00  331.74
 2018 238  1.011  -0.00  332.70
 2018 239  1.010  -0.00  333.67
 2018 240  1.010  -0.00  334.63
 2018 241  1.010  -0.00  335.60
 2018 242  1.010  -0.00  336.57
 2018 243  1.010  -0.00  337.53
 2018 244  1.009  -0.00  338.50
 2018 245  1.009  -0.00  339.47
 2018 246  1.009  -0.00  340.44
 2018 247  1.009  -0.00  341.41
 2018 248  1.008  -0.00  342.37
 2018 249  1.008  -0.00  343.34
 2018 250  1.008  -0.00  344.31
 2018 251  1.008  -0.00  345.28
 2018 252  1.007  -0.00  346.25
 2018 253  1.007  -0.00  347.23
 2018 254  1.007  -0.00  348.20
 2018 255  1.007  -0.00  349.17
 2018 256  1.006  -0.00  350.14
 2018 257  1.006  -0.00  351.12
 2018 258  1.006  -0.00  352.09
 2018 259  1.006  -0.00  353.07
 2018 260  1.005  -0.00  354.04
 2018 261  1.005  -0.00  355.02
 2018 262  1.005  -0.00  355.99
 2018 263  1.004  -0.00  356.97
 2018 264  1.004  -0.00  357.95
 2018 265  1.004  -0.00  358.92
 2018 266  1.004  -0.00  359.90
 2018 267  1.003   0.00    0.88
 2018 268  1.003   0.00    1.86
 2018 269  1.003   0.00    2.84
 2018 270  1.002   0.00    3.82
 2018 271  1.002   0.00    4.80
 2018 272  1.002   0.00    5.78
 2018 273  1.002   0.00    6.76
 2018 274  1.001   0.00    7.75
 2018 275  1.001   0.00    8.73
 2018 276  1.001   0.00    9.71
 2018 277  1.000   0.00   10.70
 2018 278  1.000   0.00   11.68
 2018 279  1.000   0.00   12.67
 2018 280  1.000   0.00   13.66
 2018 281  0.999   0.00   14.64
 2018 282  0.999   0.00   15.63
 2018 283  0.999   0.00   16.62
 2018 284  0.998   0.00   17.61
 2018 285  0.998   0.00   18.59
 2018 286  0.998   0.00   19.58
 2018 287  0.998   0.00   20.57
 2018 288  0.997   0.00   21.56
 2018 289  0.997   0.00   22.56
 2018 290  0.997   0.00   23.55
 2018 291  0.996   0.00   24.54
 2018 292  0.996   0.00   25.53
 2018 293  0.996   0.00   26.53
 2018 294  0.996   0.00   27.52
