 YYYY DOY   AU     ELAT   ELON
 2016 287  1.383  -1.84  326.13
 2016 288  1.383  -1.84  326.76
 2016 289  1.383  -1.83  327.39
 2016 290  1.383  -1.83  328.03
 2016 291  1.382  -1.83  328.66
 2016 292  1.382  -1.83  329.30
 2016 293  1.382  -1.82  329.93
 2016 294  1.382  -1.82  330.57
 2016 295  1.382  -1.81  331.20
 2016 296  1.382  -1.81  331.83
 2016 297  1.382  -1.81  332.47
 2016 298  1.382  -1.80  333.10
 2016 299  1.381  -1.80  333.74
 2016 300  1.381  -1.79  334.37
 2016 301  1.381  -1.79  335.01
 2016 302  1.381  -1.78  335.64
 2016 303  1.381  -1.78  336.28
 2016 304  1.381  -1.77  336.91
 2016 305  1.381  -1.76  337.55
 2016 306  1.381  -1.76  338.18
 2016 307  1.381  -1.75  338.82
 2016 308  1.382  -1.74  339.45
 2016 309  1.382  -1.74  340.09
 2016 310  1.382  -1.73  340.72
 2016 311  1.382  -1.72  341.36
 2016 312  1.382  -1.71  341.99
 2016 313  1.382  -1.71  342.63
 2016 314  1.382  -1.70  343.26
 2016 315  1.382  -1.69  343.89
 2016 316  1.383  -1.68  344.53
 2016 317  1.383  -1.67  345.16
 2016 318  1.383  -1.66  345.80
 2016 319  1.383  -1.66  346.43
 2016 320  1.383  -1.65  347.06
 2016 321  1.384  -1.64  347.70
 2016 322  1.384  -1.63  348.33
 2016 323  1.384  -1.62  348.96
 2016 324  1.384  -1.61  349.59
 2016 325  1.385  -1.60  350.22
 2016 326  1.385  -1.59  350.86
 2016 327  1.385  -1.58  351.49
 2016 328  1.386  -1.57  352.12
 2016 329  1.386  -1.56  352.75
 2016 330  1.387  -1.54  353.38
 2016 331  1.387  -1.53  354.01
 2016 332  1.387  -1.52  354.64
 2016 333  1.388  -1.51  355.27
 2016 334  1.388  -1.50  355.90
 2016 335  1.389  -1.49  356.53
 2016 336  1.389  -1.47  357.15
 2016 337  1.390  -1.46  357.78
 2016 338  1.390  -1.45  358.41
 2016 339  1.390  -1.44  359.04
 2016 340  1.391  -1.42  359.66
 2016 341  1.392  -1.41  360.29
 2016 342  1.392  -1.40    0.91
 2016 343  1.393  -1.38    1.54
 2016 344  1.393  -1.37    2.16
 2016 345  1.394  -1.36    2.79
 2016 346  1.394  -1.34    3.41
 2016 347  1.395  -1.33    4.03
 2016 348  1.396  -1.32    4.66
 2016 349  1.396  -1.30    5.28
 2016 350  1.397  -1.29    5.90
 2016 351  1.397  -1.27    6.52
 2016 352  1.398  -1.26    7.14
 2016 353  1.399  -1.24    7.76
 2016 354  1.399  -1.23    8.38
 2016 355  1.400  -1.21    9.00
 2016 356  1.401  -1.20    9.61
 2016 357  1.402  -1.18   10.23
 2016 358  1.402  -1.17   10.85
 2016 359  1.403  -1.15   11.46
 2016 360  1.404  -1.14   12.08
 2016 361  1.405  -1.12   12.69
 2016 362  1.405  -1.10   13.31
 2016 363  1.406  -1.09   13.92
 2016 364  1.407  -1.07   14.53
 2016 365  1.408  -1.06   15.14
 2016 366  1.409  -1.04   15.75
 2017   1  1.409  -1.02   16.36
 2017   2  1.410  -1.01   16.97
 2017   3  1.411  -0.99   17.58
 2017   4  1.412  -0.97   18.19
 2017   5  1.413  -0.96   18.80
 2017   6  1.414  -0.94   19.40
 2017   7  1.415  -0.92   20.01
 2017   8  1.416  -0.91   20.62
 2017   9  1.416  -0.89   21.22
 2017  10  1.417  -0.87   21.82
 2017  11  1.418  -0.86   22.43
 2017  12  1.419  -0.84   23.03
 2017  13  1.420  -0.82   23.63
 2017  14  1.421  -0.80   24.23
 2017  15  1.422  -0.79   24.83
 2017  16  1.423  -0.77   25.43
 2017  17  1.424  -0.75   26.02
 2017  18  1.425  -0.73   26.62
 2017  19  1.426  -0.72   27.22
 2017  20  1.427  -0.70   27.81
 2017  21  1.428  -0.68   28.41
 2017  22  1.429  -0.66   29.00
 2017  23  1.430  -0.64   29.59
 2017  24  1.431  -0.63   30.18
 2017  25  1.432  -0.61   30.77
 2017  26  1.433  -0.59   31.36
 2017  27  1.435  -0.57   31.95
 2017  28  1.436  -0.55   32.54
 2017  29  1.437  -0.54   33.13
 2017  30  1.438  -0.52   33.71
 2017  31  1.439  -0.50   34.30
 2017  32  1.440  -0.48   34.88
 2017  33  1.441  -0.46   35.47
 2017  34  1.442  -0.44   36.05
 2017  35  1.443  -0.43   36.63
 2017  36  1.445  -0.41   37.21
 2017  37  1.446  -0.39   37.79
 2017  38  1.447  -0.37   38.37
 2017  39  1.448  -0.35   38.95
 2017  40  1.449  -0.34   39.53
 2017  41  1.450  -0.32   40.10
 2017  42  1.452  -0.30   40.68
 2017  43  1.453  -0.28   41.25
 2017  44  1.454  -0.26   41.83
 2017  45  1.455  -0.24   42.40
 2017  46  1.456  -0.23   42.97
 2017  47  1.457  -0.21   43.54
 2017  48  1.459  -0.19   44.11
 2017  49  1.460  -0.17   44.68
 2017  50  1.461  -0.15   45.25
 2017  51  1.462  -0.13   45.81
 2017  52  1.464  -0.12   46.38
 2017  53  1.465  -0.10   46.94
 2017  54  1.466  -0.08   47.51
 2017  55  1.467  -0.06   48.07
 2017  56  1.469  -0.04   48.63
 2017  57  1.470  -0.02   49.19
 2017  58  1.471  -0.01   49.75
 2017  59  1.472   0.01   50.31
 2017  60  1.474   0.03   50.87
 2017  61  1.475   0.05   51.43
 2017  62  1.476   0.07   51.98
 2017  63  1.477   0.08   52.54
 2017  64  1.479   0.10   53.09
 2017  65  1.480   0.12   53.65
 2017  66  1.481   0.14   54.20
 2017  67  1.482   0.15   54.75
 2017  68  1.484   0.17   55.30
 2017  69  1.485   0.19   55.85
 2017  70  1.486   0.21   56.40
 2017  71  1.488   0.22   56.95
 2017  72  1.489   0.24   57.49
 2017  73  1.490   0.26   58.04
 2017  74  1.491   0.28   58.58
 2017  75  1.493   0.29   59.13
 2017  76  1.494   0.31   59.67
 2017  77  1.495   0.33   60.21
 2017  78  1.497   0.35   60.75
 2017  79  1.498   0.36   61.29
 2017  80  1.499   0.38   61.83
 2017  81  1.501   0.40   62.37
 2017  82  1.502   0.41   62.91
 2017  83  1.503   0.43   63.44
 2017  84  1.504   0.45   63.98
 2017  85  1.506   0.46   64.51
 2017  86  1.507   0.48   65.05
 2017  87  1.508   0.50   65.58
 2017  88  1.510   0.51   66.11
 2017  89  1.511   0.53   66.64
 2017  90  1.512   0.55   67.17
 2017  91  1.514   0.56   67.70
 2017  92  1.515   0.58   68.23
 2017  93  1.516   0.60   68.76
 2017  94  1.518   0.61   69.28
 2017  95  1.519   0.63   69.81
 2017  96  1.520   0.64   70.33
 2017  97  1.521   0.66   70.85
 2017  98  1.523   0.68   71.38
 2017  99  1.524   0.69   71.90
 2017 100  1.525   0.71   72.42
 2017 101  1.527   0.72   72.94
 2017 102  1.528   0.74   73.46
 2017 103  1.529   0.75   73.98
 2017 104  1.531   0.77   74.49
 2017 105  1.532   0.78   75.01
 2017 106  1.533   0.80   75.53
 2017 107  1.534   0.81   76.04
 2017 108  1.536   0.83   76.55
 2017 109  1.537   0.84   77.07
 2017 110  1.538   0.86   77.58
 2017 111  1.540   0.87   78.09
 2017 112  1.541   0.89   78.60
 2017 113  1.542   0.90   79.11
 2017 114  1.543   0.92   79.62
 2017 115  1.545   0.93   80.13
 2017 116  1.546   0.94   80.63
 2017 117  1.547   0.96   81.14
 2017 118  1.548   0.97   81.64
 2017 119  1.550   0.99   82.15
 2017 120  1.551   1.00   82.65
 2017 121  1.552   1.01   83.16
 2017 122  1.553   1.03   83.66
 2017 123  1.555   1.04   84.16
 2017 124  1.556   1.05   84.66
 2017 125  1.557   1.07   85.16
 2017 126  1.558   1.08   85.66
 2017 127  1.560   1.09   86.16
 2017 128  1.561   1.11   86.65
 2017 129  1.562   1.12   87.15
 2017 130  1.563   1.13   87.65
 2017 131  1.565   1.14   88.14
 2017 132  1.566   1.16   88.64
 2017 133  1.567   1.17   89.13
 2017 134  1.568   1.18   89.62
 2017 135  1.569   1.19   90.11
 2017 136  1.571   1.20   90.61
 2017 137  1.572   1.22   91.10
 2017 138  1.573   1.23   91.59
 2017 139  1.574   1.24   92.08
 2017 140  1.575   1.25   92.56
 2017 141  1.576   1.26   93.05
 2017 142  1.578   1.28   93.54
 2017 143  1.579   1.29   94.02
 2017 144  1.580   1.30   94.51
 2017 145  1.581   1.31   95.00
 2017 146  1.582   1.32   95.48
 2017 147  1.583   1.33   95.96
 2017 148  1.585   1.34   96.45
 2017 149  1.586   1.35   96.93
 2017 150  1.587   1.36   97.41
 2017 151  1.588   1.37   97.89
 2017 152  1.589   1.38   98.37
 2017 153  1.590   1.39   98.85
 2017 154  1.591   1.40   99.33
 2017 155  1.592   1.41   99.81
 2017 156  1.593   1.42  100.28
 2017 157  1.594   1.43  100.76
 2017 158  1.596   1.44  101.24
 2017 159  1.597   1.45  101.71
 2017 160  1.598   1.46  102.19
 2017 161  1.599   1.47  102.66
 2017 162  1.600   1.48  103.14
 2017 163  1.601   1.49  103.61
 2017 164  1.602   1.50  104.08
 2017 165  1.603   1.51  104.55
 2017 166  1.604   1.52  105.03
 2017 167  1.605   1.52  105.50
 2017 168  1.606   1.53  105.97
 2017 169  1.607   1.54  106.44
 2017 170  1.608   1.55  106.90
 2017 171  1.609   1.56  107.37
 2017 172  1.610   1.57  107.84
 2017 173  1.611   1.57  108.31
 2017 174  1.612   1.58  108.78
 2017 175  1.613   1.59  109.24
 2017 176  1.614   1.60  109.71
 2017 177  1.615   1.61  110.17
 2017 178  1.616   1.61  110.64
 2017 179  1.617   1.62  111.10
 2017 180  1.618   1.63  111.56
 2017 181  1.618   1.63  112.03
 2017 182  1.619   1.64  112.49
 2017 183  1.620   1.65  112.95
 2017 184  1.621   1.65  113.41
 2017 185  1.622   1.66  113.87
 2017 186  1.623   1.67  114.33
 2017 187  1.624   1.67  114.79
 2017 188  1.625   1.68  115.25
 2017 189  1.626   1.69  115.71
 2017 190  1.626   1.69  116.17
 2017 191  1.627   1.70  116.63
 2017 192  1.628   1.70  117.09
 2017 193  1.629   1.71  117.54
 2017 194  1.630   1.72  118.00
 2017 195  1.631   1.72  118.46
 2017 196  1.631   1.73  118.91
 2017 197  1.632   1.73  119.37
 2017 198  1.633   1.74  119.82
 2017 199  1.634   1.74  120.28
 2017 200  1.634   1.75  120.73
 2017 201  1.635   1.75  121.19
 2017 202  1.636   1.76  121.64
 2017 203  1.637   1.76  122.09
 2017 204  1.637   1.76  122.54
 2017 205  1.638   1.77  123.00
 2017 206  1.639   1.77  123.45
 2017 207  1.640   1.78  123.90
 2017 208  1.640   1.78  124.35
 2017 209  1.641   1.79  124.80
 2017 210  1.642   1.79  125.25
 2017 211  1.642   1.79  125.70
 2017 212  1.643   1.80  126.15
 2017 213  1.644   1.80  126.60
 2017 214  1.644   1.80  127.05
 2017 215  1.645   1.81  127.50
 2017 216  1.646   1.81  127.94
 2017 217  1.646   1.81  128.39
 2017 218  1.647   1.81  128.84
 2017 219  1.647   1.82  129.28
 2017 220  1.648   1.82  129.73
 2017 221  1.649   1.82  130.18
 2017 222  1.649   1.83  130.62
 2017 223  1.650   1.83  131.07
 2017 224  1.650   1.83  131.51
 2017 225  1.651   1.83  131.96
 2017 226  1.651   1.83  132.40
 2017 227  1.652   1.84  132.85
 2017 228  1.652   1.84  133.29
 2017 229  1.653   1.84  133.74
 2017 230  1.653   1.84  134.18
 2017 231  1.654   1.84  134.62
 2017 232  1.654   1.84  135.07
 2017 233  1.655   1.84  135.51
 2017 234  1.655   1.85  135.95
 2017 235  1.656   1.85  136.39
 2017 236  1.656   1.85  136.84
 2017 237  1.657   1.85  137.28
 2017 238  1.657   1.85  137.72
 2017 239  1.657   1.85  138.16
 2017 240  1.658   1.85  138.60
 2017 241  1.658   1.85  139.04
 2017 242  1.659   1.85  139.48
 2017 243  1.659   1.85  139.92
 2017 244  1.659   1.85  140.36
 2017 245  1.660   1.85  140.80
 2017 246  1.660   1.85  141.24
 2017 247  1.660   1.85  141.68
 2017 248  1.661   1.85  142.12
 2017 249  1.661   1.85  142.56
 2017 250  1.661   1.85  143.00
 2017 251  1.662   1.85  143.44
 2017 252  1.662   1.85  143.88
 2017 253  1.662   1.84  144.32
 2017 254  1.662   1.84  144.76
 2017 255  1.663   1.84  145.20
 2017 256  1.663   1.84  145.63
 2017 257  1.663   1.84  146.07
 2017 258  1.663   1.84  146.51
 2017 259  1.664   1.84  146.95
 2017 260  1.664   1.83  147.39
 2017 261  1.664   1.83  147.82
 2017 262  1.664   1.83  148.26
 2017 263  1.664   1.83  148.70
 2017 264  1.665   1.83  149.14
 2017 265  1.665   1.82  149.57
 2017 266  1.665   1.82  150.01
 2017 267  1.665   1.82  150.45
 2017 268  1.665   1.82  150.88
 2017 269  1.665   1.81  151.32
 2017 270  1.665   1.81  151.76
 2017 271  1.666   1.81  152.19
 2017 272  1.666   1.80  152.63
 2017 273  1.666   1.80  153.07
 2017 274  1.666   1.80  153.50
 2017 275  1.666   1.80  153.94
 2017 276  1.666   1.79  154.38
 2017 277  1.666   1.79  154.81
 2017 278  1.666   1.78  155.25
 2017 279  1.666   1.78  155.69
 2017 280  1.666   1.78  156.12
 2017 281  1.666   1.77  156.56
 2017 282  1.666   1.77  157.00
 2017 283  1.666   1.76  157.43
 2017 284  1.666   1.76  157.87
 2017 285  1.666   1.76  158.31
 2017 286  1.666   1.75  158.74
 2017 287  1.666   1.75  159.18
 2017 288  1.666   1.74  159.62
 2017 289  1.666   1.74  160.05
 2017 290  1.666   1.73  160.49
 2017 291  1.666   1.73  160.93
 2017 292  1.665   1.72  161.36
 2017 293  1.665   1.72  161.80
 2017 294  1.665   1.71  162.24
 2017 295  1.665   1.71  162.67
 2017 296  1.665   1.70  163.11
 2017 297  1.665   1.70  163.55
 2017 298  1.665   1.69  163.99
 2017 299  1.664   1.68  164.42
 2017 300  1.664   1.68  164.86
 2017 301  1.664   1.67  165.30
 2017 302  1.664   1.67  165.74
 2017 303  1.664   1.66  166.17
 2017 304  1.663   1.65  166.61
 2017 305  1.663   1.65  167.05
 2017 306  1.663   1.64  167.49
 2017 307  1.663   1.63  167.93
 2017 308  1.662   1.63  168.36
 2017 309  1.662   1.62  168.80
 2017 310  1.662   1.61  169.24
 2017 311  1.661   1.61  169.68
 2017 312  1.661   1.60  170.12
 2017 313  1.661   1.59  170.56
 2017 314  1.661   1.59  171.00
 2017 315  1.660   1.58  171.44
 2017 316  1.660   1.57  171.88
 2017 317  1.660   1.56  172.32
 2017 318  1.659   1.56  172.76
 2017 319  1.659   1.55  173.20
 2017 320  1.658   1.54  173.64
 2017 321  1.658   1.53  174.08
 2017 322  1.658   1.52  174.52
 2017 323  1.657   1.52  174.96
 2017 324  1.657   1.51  175.40
 2017 325  1.656   1.50  175.84
 2017 326  1.656   1.49  176.28
 2017 327  1.655   1.48  176.73
 2017 328  1.655   1.47  177.17
 2017 329  1.655   1.47  177.61
 2017 330  1.654   1.46  178.05
 2017 331  1.654   1.45  178.50
 2017 332  1.653   1.44  178.94
 2017 333  1.653   1.43  179.38
 2017 334  1.652   1.42  179.83
 2017 335  1.652   1.41  180.27
 2017 336  1.651   1.40  180.72
 2017 337  1.650   1.39  181.16
 2017 338  1.650   1.38  181.61
 2017 339  1.649   1.37  182.05
 2017 340  1.649   1.36  182.50
 2017 341  1.648   1.35  182.94
 2017 342  1.648   1.34  183.39
 2017 343  1.647   1.33  183.84
 2017 344  1.646   1.32  184.28
 2017 345  1.646   1.31  184.73
 2017 346  1.645   1.30  185.18
 2017 347  1.645   1.29  185.63
 2017 348  1.644   1.28  186.07
 2017 349  1.643   1.27  186.52
 2017 350  1.643   1.26  186.97
 2017 351  1.642   1.25  187.42
 2017 352  1.641   1.24  187.87
 2017 353  1.641   1.23  188.32
 2017 354  1.640   1.22  188.77
 2017 355  1.639   1.21  189.22
 2017 356  1.638   1.20  189.67
 2017 357  1.638   1.19  190.12
 2017 358  1.637   1.17  190.58
 2017 359  1.636   1.16  191.03
 2017 360  1.635   1.15  191.48
 2017 361  1.635   1.14  191.93
 2017 362  1.634   1.13  192.39
 2017 363  1.633   1.12  192.84
 2017 364  1.632   1.11  193.30
 2017 365  1.632   1.09  193.75
 2018   1  1.631   1.08  194.21
 2018   2  1.630   1.07  194.66
 2018   3  1.629   1.06  195.12
 2018   4  1.628   1.05  195.58
 2018   5  1.628   1.03  196.03
 2018   6  1.627   1.02  196.49
 2018   7  1.626   1.01  196.95
 2018   8  1.625   1.00  197.41
 2018   9  1.624   0.98  197.87
 2018  10  1.623   0.97  198.33
 2018  11  1.622   0.96  198.79
 2018  12  1.622   0.95  199.25
 2018  13  1.621   0.93  199.71
 2018  14  1.620   0.92  200.17
 2018  15  1.619   0.91  200.63
 2018  16  1.618   0.89  201.09
 2018  17  1.617   0.88  201.56
 2018  18  1.616   0.87  202.02
 2018  19  1.615   0.85  202.48
 2018  20  1.614   0.84  202.95
 2018  21  1.613   0.83  203.41
 2018  22  1.612   0.81  203.88
 2018  23  1.611   0.80  204.35
 2018  24  1.610   0.79  204.81
 2018  25  1.609   0.77  205.28
 2018  26  1.608   0.76  205.75
 2018  27  1.607   0.75  206.22
 2018  28  1.606   0.73  206.69
 2018  29  1.605   0.72  207.16
 2018  30  1.604   0.70  207.63
 2018  31  1.603   0.69  208.10
 2018  32  1.602   0.68  208.57
 2018  33  1.601   0.66  209.04
 2018  34  1.600   0.65  209.51
 2018  35  1.599   0.63  209.99
 2018  36  1.598   0.62  210.46
 2018  37  1.597   0.60  210.94
 2018  38  1.596   0.59  211.41
 2018  39  1.595   0.57  211.89
 2018  40  1.594   0.56  212.36
 2018  41  1.593   0.55  212.84
 2018  42  1.592   0.53  213.32
 2018  43  1.591   0.52  213.80
 2018  44  1.589   0.50  214.27
 2018  45  1.588   0.49  214.75
 2018  46  1.587   0.47  215.23
 2018  47  1.586   0.46  215.72
 2018  48  1.585   0.44  216.20
 2018  49  1.584   0.43  216.68
 2018  50  1.583   0.41  217.16
 2018  51  1.582   0.40  217.65
 2018  52  1.580   0.38  218.13
 2018  53  1.579   0.36  218.62
 2018  54  1.578   0.35  219.10
 2018  55  1.577   0.33  219.59
 2018  56  1.576   0.32  220.08
 2018  57  1.575   0.30  220.56
 2018  58  1.573   0.29  221.05
 2018  59  1.572   0.27  221.54
 2018  60  1.571   0.26  222.03
 2018  61  1.570   0.24  222.52
 2018  62  1.569   0.22  223.01
 2018  63  1.567   0.21  223.51
 2018  64  1.566   0.19  224.00
 2018  65  1.565   0.18  224.49
 2018  66  1.564   0.16  224.99
 2018  67  1.563   0.15  225.48
 2018  68  1.561   0.13  225.98
 2018  69  1.560   0.11  226.48
 2018  70  1.559   0.10  226.97
 2018  71  1.558   0.08  227.47
 2018  72  1.556   0.07  227.97
 2018  73  1.555   0.05  228.47
 2018  74  1.554   0.03  228.97
 2018  75  1.553   0.02  229.47
 2018  76  1.551   0.00  229.98
 2018  77  1.550  -0.02  230.48
 2018  78  1.549  -0.03  230.98
 2018  79  1.548  -0.05  231.49
 2018  80  1.546  -0.06  231.99
 2018  81  1.545  -0.08  232.50
 2018  82  1.544  -0.10  233.01
 2018  83  1.543  -0.11  233.52
 2018  84  1.541  -0.13  234.03
 2018  85  1.540  -0.15  234.54
 2018  86  1.539  -0.16  235.05
 2018  87  1.537  -0.18  235.56
 2018  88  1.536  -0.20  236.07
 2018  89  1.535  -0.21  236.58
 2018  90  1.534  -0.23  237.10
 2018  91  1.532  -0.25  237.61
 2018  92  1.531  -0.26  238.13
 2018  93  1.530  -0.28  238.65
 2018  94  1.528  -0.30  239.16
 2018  95  1.527  -0.31  239.68
 2018  96  1.526  -0.33  240.20
 2018  97  1.525  -0.34  240.72
 2018  98  1.523  -0.36  241.24
 2018  99  1.522  -0.38  241.76
 2018 100  1.521  -0.39  242.29
 2018 101  1.519  -0.41  242.81
 2018 102  1.518  -0.43  243.34
 2018 103  1.517  -0.44  243.86
 2018 104  1.515  -0.46  244.39
 2018 105  1.514  -0.48  244.92
 2018 106  1.513  -0.49  245.44
 2018 107  1.511  -0.51  245.97
 2018 108  1.510  -0.53  246.50
 2018 109  1.509  -0.54  247.04
 2018 110  1.508  -0.56  247.57
 2018 111  1.506  -0.58  248.10
 2018 112  1.505  -0.59  248.63
 2018 113  1.504  -0.61  249.17
 2018 114  1.502  -0.62  249.71
 2018 115  1.501  -0.64  250.24
 2018 116  1.500  -0.66  250.78
 2018 117  1.498  -0.67  251.32
 2018 118  1.497  -0.69  251.86
 2018 119  1.496  -0.71  252.40
 2018 120  1.495  -0.72  252.94
 2018 121  1.493  -0.74  253.48
 2018 122  1.492  -0.75  254.03
 2018 123  1.491  -0.77  254.57
 2018 124  1.489  -0.79  255.12
 2018 125  1.488  -0.80  255.66
 2018 126  1.487  -0.82  256.21
 2018 127  1.485  -0.83  256.76
 2018 128  1.484  -0.85  257.31
 2018 129  1.483  -0.86  257.86
 2018 130  1.482  -0.88  258.41
 2018 131  1.480  -0.90  258.96
 2018 132  1.479  -0.91  259.51
 2018 133  1.478  -0.93  260.07
 2018 134  1.477  -0.94  260.62
 2018 135  1.475  -0.96  261.18
 2018 136  1.474  -0.97  261.74
 2018 137  1.473  -0.99  262.29
 2018 138  1.471  -1.00  262.85
 2018 139  1.470  -1.02  263.41
 2018 140  1.469  -1.03  263.97
 2018 141  1.468  -1.05  264.54
 2018 142  1.467  -1.06  265.10
 2018 143  1.465  -1.08  265.66
 2018 144  1.464  -1.09  266.23
 2018 145  1.463  -1.11  266.79
 2018 146  1.462  -1.12  267.36
 2018 147  1.460  -1.14  267.93
 2018 148  1.459  -1.15  268.50
 2018 149  1.458  -1.17  269.06
 2018 150  1.457  -1.18  269.64
 2018 151  1.456  -1.19  270.21
 2018 152  1.454  -1.21  270.78
 2018 153  1.453  -1.22  271.35
 2018 154  1.452  -1.24  271.93
 2018 155  1.451  -1.25  272.50
 2018 156  1.450  -1.26  273.08
 2018 157  1.448  -1.28  273.65
 2018 158  1.447  -1.29  274.23
 2018 159  1.446  -1.30  274.81
 2018 160  1.445  -1.32  275.39
 2018 161  1.444  -1.33  275.97
 2018 162  1.443  -1.34  276.55
 2018 163  1.442  -1.36  277.14
 2018 164  1.440  -1.37  277.72
 2018 165  1.439  -1.38  278.30
 2018 166  1.438  -1.39  278.89
 2018 167  1.437  -1.41  279.48
 2018 168  1.436  -1.42  280.06
 2018 169  1.435  -1.43  280.65
 2018 170  1.434  -1.44  281.24
 2018 171  1.433  -1.45  281.83
 2018 172  1.432  -1.47  282.42
 2018 173  1.431  -1.48  283.01
 2018 174  1.430  -1.49  283.61
 2018 175  1.429  -1.50  284.20
 2018 176  1.428  -1.51  284.79
 2018 177  1.427  -1.52  285.39
 2018 178  1.426  -1.53  285.98
 2018 179  1.425  -1.54  286.58
 2018 180  1.424  -1.55  287.18
 2018 181  1.423  -1.57  287.78
 2018 182  1.422  -1.58  288.38
 2018 183  1.421  -1.59  288.98
 2018 184  1.420  -1.60  289.58
 2018 185  1.419  -1.61  290.18
 2018 186  1.418  -1.61  290.78
 2018 187  1.417  -1.62  291.39
 2018 188  1.416  -1.63  291.99
 2018 189  1.415  -1.64  292.59
 2018 190  1.414  -1.65  293.20
 2018 191  1.413  -1.66  293.81
 2018 192  1.412  -1.67  294.41
 2018 193  1.411  -1.68  295.02
 2018 194  1.411  -1.69  295.63
 2018 195  1.410  -1.69  296.24
 2018 196  1.409  -1.70  296.85
 2018 197  1.408  -1.71  297.46
 2018 198  1.407  -1.72  298.07
 2018 199  1.406  -1.72  298.69
 2018 200  1.406  -1.73  299.30
 2018 201  1.405  -1.74  299.91
 2018 202  1.404  -1.74  300.53
 2018 203  1.403  -1.75  301.14
 2018 204  1.403  -1.76  301.76
 2018 205  1.402  -1.76  302.37
 2018 206  1.401  -1.77  302.99
 2018 207  1.400  -1.77  303.61
