 YYYY DOY   AU     ELAT   ELON
 2017  57 10.034   1.31  261.92
 2017  58 10.034   1.31  261.95
 2017  59 10.034   1.31  261.98
 2017  60 10.034   1.31  262.01
 2017  61 10.034   1.31  262.05
 2017  62 10.034   1.31  262.08
 2017  63 10.034   1.30  262.11
 2017  64 10.035   1.30  262.14
 2017  65 10.035   1.30  262.17
 2017  66 10.035   1.30  262.20
 2017  67 10.035   1.30  262.23
 2017  68 10.035   1.30  262.26
 2017  69 10.035   1.30  262.29
 2017  70 10.035   1.30  262.32
 2017  71 10.035   1.30  262.35
 2017  72 10.035   1.29  262.38
 2017  73 10.035   1.29  262.41
 2017  74 10.035   1.29  262.44
 2017  75 10.035   1.29  262.47
 2017  76 10.035   1.29  262.50
 2017  77 10.035   1.29  262.53
 2017  78 10.035   1.29  262.56
 2017  79 10.035   1.29  262.59
 2017  80 10.035   1.29  262.62
 2017  81 10.035   1.28  262.65
 2017  82 10.035   1.28  262.68
 2017  83 10.035   1.28  262.71
 2017  84 10.036   1.28  262.74
 2017  85 10.036   1.28  262.77
 2017  86 10.036   1.28  262.80
 2017  87 10.036   1.28  262.83
 2017  88 10.036   1.28  262.86
 2017  89 10.036   1.28  262.89
 2017  90 10.036   1.27  262.92
 2017  91 10.036   1.27  262.95
 2017  92 10.036   1.27  262.98
 2017  93 10.036   1.27  263.01
 2017  94 10.036   1.27  263.04
 2017  95 10.036   1.27  263.07
 2017  96 10.036   1.27  263.10
 2017  97 10.036   1.27  263.13
 2017  98 10.036   1.27  263.16
 2017  99 10.036   1.26  263.19
 2017 100 10.036   1.26  263.22
 2017 101 10.036   1.26  263.25
 2017 102 10.036   1.26  263.28
 2017 103 10.036   1.26  263.31
 2017 104 10.037   1.26  263.34
 2017 105 10.037   1.26  263.37
 2017 106 10.037   1.26  263.40
 2017 107 10.037   1.26  263.43
 2017 108 10.037   1.25  263.46
 2017 109 10.037   1.25  263.49
 2017 110 10.037   1.25  263.52
 2017 111 10.037   1.25  263.55
 2017 112 10.037   1.25  263.58
 2017 113 10.037   1.25  263.61
 2017 114 10.037   1.25  263.64
 2017 115 10.037   1.25  263.67
 2017 116 10.037   1.25  263.70
 2017 117 10.037   1.24  263.73
 2017 118 10.037   1.24  263.76
 2017 119 10.037   1.24  263.79
 2017 120 10.037   1.24  263.82
 2017 121 10.037   1.24  263.85
 2017 122 10.037   1.24  263.88
 2017 123 10.037   1.24  263.91
 2017 124 10.037   1.24  263.94
 2017 125 10.037   1.24  263.97
 2017 126 10.038   1.23  264.00
 2017 127 10.038   1.23  264.03
 2017 128 10.038   1.23  264.06
 2017 129 10.038   1.23  264.09
 2017 130 10.038   1.23  264.12
 2017 131 10.038   1.23  264.15
 2017 132 10.038   1.23  264.19
 2017 133 10.038   1.23  264.22
 2017 134 10.038   1.23  264.25
 2017 135 10.038   1.22  264.28
 2017 136 10.038   1.22  264.31
 2017 137 10.038   1.22  264.34
 2017 138 10.038   1.22  264.37
 2017 139 10.038   1.22  264.40
 2017 140 10.038   1.22  264.43
 2017 141 10.038   1.22  264.46
 2017 142 10.038   1.22  264.49
 2017 143 10.038   1.21  264.52
 2017 144 10.038   1.21  264.55
 2017 145 10.038   1.21  264.58
 2017 146 10.038   1.21  264.61
 2017 147 10.038   1.21  264.64
 2017 148 10.038   1.21  264.67
 2017 149 10.038   1.21  264.70
 2017 150 10.039   1.21  264.73
 2017 151 10.039   1.21  264.76
 2017 152 10.039   1.20  264.79
 2017 153 10.039   1.20  264.82
 2017 154 10.039   1.20  264.85
 2017 155 10.039   1.20  264.88
 2017 156 10.039   1.20  264.91
 2017 157 10.039   1.20  264.94
 2017 158 10.039   1.20  264.97
 2017 159 10.039   1.20  265.00
 2017 160 10.039   1.20  265.03
 2017 161 10.039   1.19  265.06
 2017 162 10.039   1.19  265.09
 2017 163 10.039   1.19  265.12
 2017 164 10.039   1.19  265.15
 2017 165 10.039   1.19  265.18
 2017 166 10.039   1.19  265.21
 2017 167 10.039   1.19  265.24
 2017 168 10.039   1.19  265.27
 2017 169 10.039   1.18  265.30
 2017 170 10.039   1.18  265.33
 2017 171 10.039   1.18  265.36
 2017 172 10.039   1.18  265.39
 2017 173 10.039   1.18  265.42
 2017 174 10.039   1.18  265.45
 2017 175 10.039   1.18  265.48
 2017 176 10.039   1.18  265.51
 2017 177 10.040   1.18  265.54
 2017 178 10.040   1.17  265.57
 2017 179 10.040   1.17  265.60
 2017 180 10.040   1.17  265.63
 2017 181 10.040   1.17  265.66
 2017 182 10.040   1.17  265.69
 2017 183 10.040   1.17  265.72
 2017 184 10.040   1.17  265.75
 2017 185 10.040   1.17  265.78
 2017 186 10.040   1.17  265.81
 2017 187 10.040   1.16  265.84
 2017 188 10.040   1.16  265.87
 2017 189 10.040   1.16  265.90
 2017 190 10.040   1.16  265.93
 2017 191 10.040   1.16  265.96
 2017 192 10.040   1.16  265.99
 2017 193 10.040   1.16  266.02
 2017 194 10.040   1.16  266.05
 2017 195 10.040   1.15  266.08
 2017 196 10.040   1.15  266.11
 2017 197 10.040   1.15  266.14
 2017 198 10.040   1.15  266.17
 2017 199 10.040   1.15  266.20
 2017 200 10.040   1.15  266.23
 2017 201 10.040   1.15  266.26
 2017 202 10.040   1.15  266.29
 2017 203 10.040   1.15  266.32
 2017 204 10.040   1.14  266.35
 2017 205 10.040   1.14  266.38
 2017 206 10.040   1.14  266.41
 2017 207 10.041   1.14  266.44
 2017 208 10.041   1.14  266.47
 2017 209 10.041   1.14  266.50
 2017 210 10.041   1.14  266.53
 2017 211 10.041   1.14  266.56
 2017 212 10.041   1.14  266.59
 2017 213 10.041   1.13  266.62
 2017 214 10.041   1.13  266.65
 2017 215 10.041   1.13  266.68
 2017 216 10.041   1.13  266.72
 2017 217 10.041   1.13  266.75
 2017 218 10.041   1.13  266.78
 2017 219 10.041   1.13  266.81
 2017 220 10.041   1.13  266.84
 2017 221 10.041   1.12  266.87
 2017 222 10.041   1.12  266.90
 2017 223 10.041   1.12  266.93
 2017 224 10.041   1.12  266.96
 2017 225 10.041   1.12  266.99
 2017 226 10.041   1.12  267.02
 2017 227 10.041   1.12  267.05
 2017 228 10.041   1.12  267.08
 2017 229 10.041   1.12  267.11
 2017 230 10.041   1.11  267.14
 2017 231 10.041   1.11  267.17
 2017 232 10.041   1.11  267.20
 2017 233 10.041   1.11  267.23
 2017 234 10.041   1.11  267.26
 2017 235 10.041   1.11  267.29
 2017 236 10.041   1.11  267.32
 2017 237 10.041   1.11  267.35
 2017 238 10.041   1.10  267.38
 2017 239 10.041   1.10  267.41
 2017 240 10.041   1.10  267.44
 2017 241 10.041   1.10  267.47
 2017 242 10.041   1.10  267.50
 2017 243 10.042   1.10  267.53
 2017 244 10.042   1.10  267.56
 2017 245 10.042   1.10  267.59
 2017 246 10.042   1.10  267.62
 2017 247 10.042   1.09  267.65
 2017 248 10.042   1.09  267.68
 2017 249 10.042   1.09  267.71
 2017 250 10.042   1.09  267.74
 2017 251 10.042   1.09  267.77
 2017 252 10.042   1.09  267.80
 2017 253 10.042   1.09  267.83
 2017 254 10.042   1.09  267.86
 2017 255 10.042   1.08  267.89
 2017 256 10.042   1.08  267.92
 2017 257 10.042   1.08  267.95
 2017 258 10.042   1.08  267.98
 2017 259 10.042   1.08  268.01
 2017 260 10.042   1.08  268.04
 2017 261 10.042   1.08  268.07
 2017 262 10.042   1.08  268.10
 2017 263 10.042   1.08  268.13
 2017 264 10.042   1.07  268.16
 2017 265 10.042   1.07  268.19
 2017 266 10.042   1.07  268.22
 2017 267 10.042   1.07  268.25
 2017 268 10.042   1.07  268.28
 2017 269 10.042   1.07  268.31
 2017 270 10.042   1.07  268.34
 2017 271 10.042   1.07  268.37
 2017 272 10.042   1.06  268.40
 2017 273 10.042   1.06  268.43
 2017 274 10.042   1.06  268.46
 2017 275 10.042   1.06  268.49
 2017 276 10.042   1.06  268.52
 2017 277 10.042   1.06  268.55
 2017 278 10.042   1.06  268.58
 2017 279 10.042   1.06  268.61
 2017 280 10.042   1.06  268.64
 2017 281 10.042   1.05  268.67
 2017 282 10.042   1.05  268.70
 2017 283 10.042   1.05  268.73
 2017 284 10.042   1.05  268.76
 2017 285 10.042   1.05  268.79
 2017 286 10.042   1.05  268.82
 2017 287 10.042   1.05  268.85
 2017 288 10.042   1.05  268.88
 2017 289 10.042   1.04  268.91
 2017 290 10.042   1.04  268.94
 2017 291 10.043   1.04  268.97
 2017 292 10.043   1.04  269.00
 2017 293 10.043   1.04  269.03
 2017 294 10.043   1.04  269.06
 2017 295 10.043   1.04  269.09
 2017 296 10.043   1.04  269.12
 2017 297 10.043   1.04  269.15
 2017 298 10.043   1.03  269.18
 2017 299 10.043   1.03  269.21
 2017 300 10.043   1.03  269.24
 2017 301 10.043   1.03  269.27
 2017 302 10.043   1.03  269.30
 2017 303 10.043   1.03  269.33
 2017 304 10.043   1.03  269.36
 2017 305 10.043   1.03  269.39
 2017 306 10.043   1.02  269.42
 2017 307 10.043   1.02  269.45
 2017 308 10.043   1.02  269.48
 2017 309 10.043   1.02  269.51
 2017 310 10.043   1.02  269.54
 2017 311 10.043   1.02  269.57
 2017 312 10.043   1.02  269.60
 2017 313 10.043   1.02  269.63
 2017 314 10.043   1.02  269.67
 2017 315 10.043   1.01  269.70
 2017 316 10.043   1.01  269.73
 2017 317 10.043   1.01  269.76
 2017 318 10.043   1.01  269.79
 2017 319 10.043   1.01  269.82
 2017 320 10.043   1.01  269.85
 2017 321 10.043   1.01  269.88
 2017 322 10.043   1.01  269.91
 2017 323 10.043   1.00  269.94
 2017 324 10.043   1.00  269.97
 2017 325 10.043   1.00  270.00
 2017 326 10.043   1.00  270.03
 2017 327 10.043   1.00  270.06
 2017 328 10.043   1.00  270.09
 2017 329 10.043   1.00  270.12
 2017 330 10.043   1.00  270.15
 2017 331 10.043   0.99  270.18
 2017 332 10.043   0.99  270.21
 2017 333 10.043   0.99  270.24
 2017 334 10.043   0.99  270.27
 2017 335 10.043   0.99  270.30
 2017 336 10.043   0.99  270.33
 2017 337 10.043   0.99  270.36
 2017 338 10.043   0.99  270.39
 2017 339 10.043   0.99  270.42
 2017 340 10.043   0.98  270.45
 2017 341 10.043   0.98  270.48
 2017 342 10.043   0.98  270.51
 2017 343 10.043   0.98  270.54
 2017 344 10.043   0.98  270.57
 2017 345 10.043   0.98  270.60
 2017 346 10.043   0.98  270.63
 2017 347 10.043   0.98  270.66
 2017 348 10.043   0.97  270.69
 2017 349 10.043   0.97  270.72
 2017 350 10.043   0.97  270.75
 2017 351 10.043   0.97  270.78
 2017 352 10.043   0.97  270.81
 2017 353 10.043   0.97  270.84
 2017 354 10.043   0.97  270.87
 2017 355 10.043   0.97  270.90
 2017 356 10.043   0.96  270.93
 2017 357 10.043   0.96  270.96
 2017 358 10.043   0.96  270.99
 2017 359 10.043   0.96  271.02
 2017 360 10.043   0.96  271.05
 2017 361 10.043   0.96  271.08
 2017 362 10.043   0.96  271.11
 2017 363 10.043   0.96  271.14
 2017 364 10.043   0.96  271.17
 2017 365 10.043   0.95  271.20
 2018   1 10.043   0.95  271.23
 2018   2 10.043   0.95  271.26
 2018   3 10.043   0.95  271.29
 2018   4 10.043   0.95  271.32
 2018   5 10.043   0.95  271.35
 2018   6 10.043   0.95  271.38
 2018   7 10.043   0.95  271.41
 2018   8 10.043   0.94  271.44
 2018   9 10.043   0.94  271.47
 2018  10 10.043   0.94  271.50
 2018  11 10.043   0.94  271.53
 2018  12 10.043   0.94  271.56
 2018  13 10.043   0.94  271.59
 2018  14 10.043   0.94  271.62
 2018  15 10.043   0.94  271.65
 2018  16 10.043   0.93  271.68
 2018  17 10.043   0.93  271.71
 2018  18 10.043   0.93  271.74
 2018  19 10.043   0.93  271.77
 2018  20 10.043   0.93  271.80
 2018  21 10.043   0.93  271.83
 2018  22 10.043   0.93  271.86
 2018  23 10.043   0.93  271.89
 2018  24 10.043   0.92  271.92
 2018  25 10.043   0.92  271.95
 2018  26 10.043   0.92  271.98
 2018  27 10.043   0.92  272.01
 2018  28 10.043   0.92  272.04
 2018  29 10.043   0.92  272.07
 2018  30 10.043   0.92  272.10
 2018  31 10.043   0.92  272.13
 2018  32 10.043   0.92  272.16
 2018  33 10.043   0.91  272.19
 2018  34 10.043   0.91  272.22
 2018  35 10.043   0.91  272.25
 2018  36 10.043   0.91  272.28
 2018  37 10.043   0.91  272.31
 2018  38 10.043   0.91  272.34
 2018  39 10.043   0.91  272.37
 2018  40 10.043   0.91  272.40
 2018  41 10.043   0.90  272.43
 2018  42 10.043   0.90  272.46
 2018  43 10.043   0.90  272.49
 2018  44 10.043   0.90  272.52
 2018  45 10.043   0.90  272.55
 2018  46 10.043   0.90  272.58
 2018  47 10.043   0.90  272.61
 2018  48 10.043   0.90  272.64
 2018  49 10.043   0.89  272.67
 2018  50 10.043   0.89  272.70
 2018  51 10.043   0.89  272.73
 2018  52 10.043   0.89  272.76
 2018  53 10.043   0.89  272.79
 2018  54 10.043   0.89  272.82
 2018  55 10.043   0.89  272.85
 2018  56 10.043   0.89  272.88
 2018  57 10.043   0.88  272.91
 2018  58 10.043   0.88  272.94
 2018  59 10.043   0.88  272.98
 2018  60 10.043   0.88  273.01
 2018  61 10.043   0.88  273.04
 2018  62 10.043   0.88  273.07
 2018  63 10.043   0.88  273.10
 2018  64 10.043   0.88  273.13
 2018  65 10.043   0.87  273.16
 2018  66 10.043   0.87  273.19
 2018  67 10.043   0.87  273.22
 2018  68 10.043   0.87  273.25
 2018  69 10.043   0.87  273.28
 2018  70 10.043   0.87  273.31
 2018  71 10.043   0.87  273.34
 2018  72 10.043   0.87  273.37
 2018  73 10.043   0.87  273.40
 2018  74 10.043   0.86  273.43
 2018  75 10.043   0.86  273.46
 2018  76 10.043   0.86  273.49
 2018  77 10.043   0.86  273.52
 2018  78 10.043   0.86  273.55
 2018  79 10.043   0.86  273.58
 2018  80 10.043   0.86  273.61
 2018  81 10.043   0.86  273.64
 2018  82 10.043   0.85  273.67
 2018  83 10.043   0.85  273.70
 2018  84 10.043   0.85  273.73
 2018  85 10.043   0.85  273.76
 2018  86 10.043   0.85  273.79
 2018  87 10.043   0.85  273.82
 2018  88 10.043   0.85  273.85
 2018  89 10.043   0.85  273.88
 2018  90 10.043   0.84  273.91
 2018  91 10.043   0.84  273.94
 2018  92 10.043   0.84  273.97
 2018  93 10.043   0.84  274.00
 2018  94 10.043   0.84  274.03
 2018  95 10.043   0.84  274.06
 2018  96 10.043   0.84  274.09
 2018  97 10.043   0.84  274.12
 2018  98 10.043   0.83  274.15
 2018  99 10.043   0.83  274.18
 2018 100 10.043   0.83  274.21
 2018 101 10.043   0.83  274.24
 2018 102 10.043   0.83  274.27
 2018 103 10.043   0.83  274.30
 2018 104 10.043   0.83  274.33
 2018 105 10.043   0.83  274.36
 2018 106 10.043   0.82  274.39
 2018 107 10.043   0.82  274.42
 2018 108 10.043   0.82  274.45
 2018 109 10.043   0.82  274.48
 2018 110 10.043   0.82  274.51
 2018 111 10.043   0.82  274.54
 2018 112 10.043   0.82  274.57
 2018 113 10.043   0.82  274.60
 2018 114 10.043   0.81  274.63
 2018 115 10.043   0.81  274.66
 2018 116 10.043   0.81  274.69
 2018 117 10.043   0.81  274.72
 2018 118 10.043   0.81  274.75
 2018 119 10.043   0.81  274.78
 2018 120 10.043   0.81  274.81
 2018 121 10.043   0.81  274.84
 2018 122 10.043   0.80  274.87
 2018 123 10.043   0.80  274.90
 2018 124 10.043   0.80  274.93
 2018 125 10.043   0.80  274.96
 2018 126 10.043   0.80  274.99
 2018 127 10.043   0.80  275.02
 2018 128 10.043   0.80  275.05
 2018 129 10.043   0.80  275.08
 2018 130 10.043   0.79  275.11
 2018 131 10.043   0.79  275.14
 2018 132 10.043   0.79  275.17
 2018 133 10.043   0.79  275.20
 2018 134 10.043   0.79  275.23
 2018 135 10.043   0.79  275.26
 2018 136 10.042   0.79  275.29
 2018 137 10.042   0.79  275.32
 2018 138 10.042   0.79  275.35
 2018 139 10.042   0.78  275.38
 2018 140 10.042   0.78  275.41
 2018 141 10.042   0.78  275.44
 2018 142 10.042   0.78  275.47
 2018 143 10.042   0.78  275.50
 2018 144 10.042   0.78  275.53
 2018 145 10.042   0.78  275.56
 2018 146 10.042   0.78  275.59
 2018 147 10.042   0.77  275.62
 2018 148 10.042   0.77  275.65
 2018 149 10.042   0.77  275.68
 2018 150 10.042   0.77  275.71
 2018 151 10.042   0.77  275.74
 2018 152 10.042   0.77  275.77
 2018 153 10.042   0.77  275.80
 2018 154 10.042   0.77  275.83
 2018 155 10.042   0.76  275.86
 2018 156 10.042   0.76  275.89
 2018 157 10.042   0.76  275.92
 2018 158 10.042   0.76  275.95
 2018 159 10.042   0.76  275.98
 2018 160 10.042   0.76  276.01
 2018 161 10.042   0.76  276.04
 2018 162 10.042   0.76  276.07
 2018 163 10.042   0.75  276.10
 2018 164 10.042   0.75  276.13
 2018 165 10.042   0.75  276.16
 2018 166 10.042   0.75  276.19
 2018 167 10.042   0.75  276.22
 2018 168 10.042   0.75  276.26
 2018 169 10.042   0.75  276.29
 2018 170 10.042   0.75  276.32
 2018 171 10.042   0.74  276.35
 2018 172 10.042   0.74  276.38
 2018 173 10.042   0.74  276.41
 2018 174 10.042   0.74  276.44
 2018 175 10.042   0.74  276.47
 2018 176 10.042   0.74  276.50
 2018 177 10.042   0.74  276.53
 2018 178 10.042   0.74  276.56
 2018 179 10.042   0.73  276.59
 2018 180 10.042   0.73  276.62
 2018 181 10.042   0.73  276.65
 2018 182 10.042   0.73  276.68
 2018 183 10.042   0.73  276.71
 2018 184 10.041   0.73  276.74
 2018 185 10.041   0.73  276.77
 2018 186 10.041   0.73  276.80
 2018 187 10.041   0.72  276.83
 2018 188 10.041   0.72  276.86
 2018 189 10.041   0.72  276.89
 2018 190 10.041   0.72  276.92
 2018 191 10.041   0.72  276.95
 2018 192 10.041   0.72  276.98
 2018 193 10.041   0.72  277.01
 2018 194 10.041   0.72  277.04
 2018 195 10.041   0.71  277.07
 2018 196 10.041   0.71  277.10
 2018 197 10.041   0.71  277.13
 2018 198 10.041   0.71  277.16
 2018 199 10.041   0.71  277.19
 2018 200 10.041   0.71  277.22
 2018 201 10.041   0.71  277.25
 2018 202 10.041   0.71  277.28
 2018 203 10.041   0.70  277.31
 2018 204 10.041   0.70  277.34
 2018 205 10.041   0.70  277.37
 2018 206 10.041   0.70  277.40
 2018 207 10.041   0.70  277.43
 2018 208 10.041   0.70  277.46
 2018 209 10.041   0.70  277.49
 2018 210 10.041   0.70  277.52
 2018 211 10.041   0.69  277.55
 2018 212 10.041   0.69  277.58
 2018 213 10.041   0.69  277.61
 2018 214 10.041   0.69  277.64
 2018 215 10.041   0.69  277.67
 2018 216 10.041   0.69  277.70
 2018 217 10.041   0.69  277.73
 2018 218 10.041   0.69  277.76
 2018 219 10.041   0.68  277.79
 2018 220 10.040   0.68  277.82
 2018 221 10.040   0.68  277.85
 2018 222 10.040   0.68  277.88
 2018 223 10.040   0.68  277.91
 2018 224 10.040   0.68  277.94
 2018 225 10.040   0.68  277.97
 2018 226 10.040   0.68  278.00
 2018 227 10.040   0.67  278.03
 2018 228 10.040   0.67  278.06
 2018 229 10.040   0.67  278.09
 2018 230 10.040   0.67  278.12
 2018 231 10.040   0.67  278.15
 2018 232 10.040   0.67  278.18
 2018 233 10.040   0.67  278.21
 2018 234 10.040   0.67  278.24
 2018 235 10.040   0.66  278.27
 2018 236 10.040   0.66  278.30
 2018 237 10.040   0.66  278.33
 2018 238 10.040   0.66  278.36
 2018 239 10.040   0.66  278.39
 2018 240 10.040   0.66  278.42
 2018 241 10.040   0.66  278.45
 2018 242 10.040   0.66  278.48
 2018 243 10.040   0.65  278.51
 2018 244 10.040   0.65  278.54
 2018 245 10.040   0.65  278.57
 2018 246 10.040   0.65  278.60
 2018 247 10.040   0.65  278.63
 2018 248 10.040   0.65  278.66
 2018 249 10.040   0.65  278.69
 2018 250 10.040   0.64  278.72
 2018 251 10.039   0.64  278.75
 2018 252 10.039   0.64  278.78
 2018 253 10.039   0.64  278.81
 2018 254 10.039   0.64  278.84
 2018 255 10.039   0.64  278.87
 2018 256 10.039   0.64  278.90
 2018 257 10.039   0.64  278.93
 2018 258 10.039   0.63  278.96
 2018 259 10.039   0.63  278.99
 2018 260 10.039   0.63  279.02
 2018 261 10.039   0.63  279.05
 2018 262 10.039   0.63  279.08
 2018 263 10.039   0.63  279.11
 2018 264 10.039   0.63  279.15
 2018 265 10.039   0.63  279.18
 2018 266 10.039   0.62  279.21
 2018 267 10.039   0.62  279.24
 2018 268 10.039   0.62  279.27
 2018 269 10.039   0.62  279.30
 2018 270 10.039   0.62  279.33
 2018 271 10.039   0.62  279.36
 2018 272 10.039   0.62  279.39
 2018 273 10.039   0.62  279.42
 2018 274 10.039   0.61  279.45
 2018 275 10.039   0.61  279.48
 2018 276 10.039   0.61  279.51
 2018 277 10.038   0.61  279.54
 2018 278 10.038   0.61  279.57
 2018 279 10.038   0.61  279.60
 2018 280 10.038   0.61  279.63
 2018 281 10.038   0.61  279.66
 2018 282 10.038   0.60  279.69
 2018 283 10.038   0.60  279.72
 2018 284 10.038   0.60  279.75
 2018 285 10.038   0.60  279.78
 2018 286 10.038   0.60  279.81
 2018 287 10.038   0.60  279.84
 2018 288 10.038   0.60  279.87
 2018 289 10.038   0.60  279.90
 2018 290 10.038   0.59  279.93
 2018 291 10.038   0.59  279.96
 2018 292 10.038   0.59  279.99
 2018 293 10.038   0.59  280.02
 2018 294 10.038   0.59  280.05
 2018 295 10.038   0.59  280.08
 2018 296 10.038   0.59  280.11
 2018 297 10.038   0.59  280.14
 2018 298 10.038   0.58  280.17
 2018 299 10.038   0.58  280.20
 2018 300 10.038   0.58  280.23
 2018 301 10.037   0.58  280.26
 2018 302 10.037   0.58  280.29
 2018 303 10.037   0.58  280.32
 2018 304 10.037   0.58  280.35
 2018 305 10.037   0.58  280.38
 2018 306 10.037   0.57  280.41
 2018 307 10.037   0.57  280.44
 2018 308 10.037   0.57  280.47
 2018 309 10.037   0.57  280.50
 2018 310 10.037   0.57  280.53
 2018 311 10.037   0.57  280.56
 2018 312 10.037   0.57  280.59
 2018 313 10.037   0.57  280.62
 2018 314 10.037   0.56  280.65
 2018 315 10.037   0.56  280.68
 2018 316 10.037   0.56  280.71
 2018 317 10.037   0.56  280.74
 2018 318 10.037   0.56  280.77
 2018 319 10.037   0.56  280.80
 2018 320 10.037   0.56  280.83
 2018 321 10.037   0.55  280.86
 2018 322 10.037   0.55  280.89
