 YYYY DOY   AU     ELAT   ELON
 2017  32 29.888  -0.87  341.76
 2017  33 29.887  -0.87  341.77
 2017  34 29.887  -0.87  341.77
 2017  35 29.887  -0.87  341.78
 2017  36 29.887  -0.87  341.79
 2017  37 29.887  -0.87  341.79
 2017  38 29.887  -0.87  341.80
 2017  39 29.887  -0.87  341.81
 2017  40 29.887  -0.87  341.81
 2017  41 29.887  -0.87  341.82
 2017  42 29.887  -0.87  341.82
 2017  43 29.887  -0.87  341.83
 2017  44 29.887  -0.87  341.84
 2017  45 29.887  -0.88  341.84
 2017  46 29.887  -0.88  341.85
 2017  47 29.887  -0.88  341.85
 2017  48 29.887  -0.88  341.86
 2017  49 29.887  -0.88  341.87
 2017  50 29.887  -0.88  341.87
 2017  51 29.887  -0.88  341.88
 2017  52 29.887  -0.88  341.88
 2017  53 29.887  -0.88  341.89
 2017  54 29.887  -0.88  341.90
 2017  55 29.887  -0.88  341.90
 2017  56 29.887  -0.88  341.91
 2017  57 29.887  -0.88  341.91
 2017  58 29.887  -0.88  341.92
 2017  59 29.887  -0.88  341.93
 2017  60 29.887  -0.88  341.93
 2017  61 29.887  -0.88  341.94
 2017  62 29.887  -0.88  341.95
 2017  63 29.887  -0.88  341.95
 2017  64 29.887  -0.88  341.96
 2017  65 29.887  -0.88  341.96
 2017  66 29.887  -0.88  341.97
 2017  67 29.886  -0.88  341.98
 2017  68 29.886  -0.88  341.98
 2017  69 29.886  -0.88  341.99
 2017  70 29.886  -0.88  341.99
 2017  71 29.886  -0.88  342.00
 2017  72 29.886  -0.88  342.01
 2017  73 29.886  -0.88  342.01
 2017  74 29.886  -0.88  342.02
 2017  75 29.886  -0.88  342.02
 2017  76 29.886  -0.88  342.03
 2017  77 29.886  -0.88  342.04
 2017  78 29.886  -0.88  342.04
 2017  79 29.886  -0.88  342.05
 2017  80 29.886  -0.88  342.06
 2017  81 29.886  -0.88  342.06
 2017  82 29.886  -0.88  342.07
 2017  83 29.886  -0.88  342.07
 2017  84 29.886  -0.88  342.08
 2017  85 29.886  -0.88  342.09
 2017  86 29.886  -0.88  342.09
 2017  87 29.886  -0.88  342.10
 2017  88 29.886  -0.88  342.10
 2017  89 29.886  -0.88  342.11
 2017  90 29.886  -0.88  342.12
 2017  91 29.886  -0.88  342.12
 2017  92 29.886  -0.88  342.13
 2017  93 29.886  -0.88  342.13
 2017  94 29.886  -0.88  342.14
 2017  95 29.886  -0.88  342.15
 2017  96 29.886  -0.88  342.15
 2017  97 29.886  -0.88  342.16
 2017  98 29.886  -0.88  342.16
 2017  99 29.886  -0.88  342.17
 2017 100 29.885  -0.88  342.18
 2017 101 29.885  -0.88  342.18
 2017 102 29.885  -0.88  342.19
 2017 103 29.885  -0.88  342.20
 2017 104 29.885  -0.88  342.20
 2017 105 29.885  -0.88  342.21
 2017 106 29.885  -0.88  342.21
 2017 107 29.885  -0.89  342.22
 2017 108 29.885  -0.89  342.23
 2017 109 29.885  -0.89  342.23
 2017 110 29.885  -0.89  342.24
 2017 111 29.885  -0.89  342.24
 2017 112 29.885  -0.89  342.25
 2017 113 29.885  -0.89  342.26
 2017 114 29.885  -0.89  342.26
 2017 115 29.885  -0.89  342.27
 2017 116 29.885  -0.89  342.27
 2017 117 29.885  -0.89  342.28
 2017 118 29.885  -0.89  342.29
 2017 119 29.885  -0.89  342.29
 2017 120 29.885  -0.89  342.30
 2017 121 29.885  -0.89  342.31
 2017 122 29.885  -0.89  342.31
 2017 123 29.885  -0.89  342.32
 2017 124 29.885  -0.89  342.32
 2017 125 29.885  -0.89  342.33
 2017 126 29.885  -0.89  342.34
 2017 127 29.885  -0.89  342.34
 2017 128 29.885  -0.89  342.35
 2017 129 29.885  -0.89  342.35
 2017 130 29.885  -0.89  342.36
 2017 131 29.885  -0.89  342.37
 2017 132 29.885  -0.89  342.37
 2017 133 29.885  -0.89  342.38
 2017 134 29.884  -0.89  342.38
 2017 135 29.884  -0.89  342.39
 2017 136 29.884  -0.89  342.40
 2017 137 29.884  -0.89  342.40
 2017 138 29.884  -0.89  342.41
 2017 139 29.884  -0.89  342.41
 2017 140 29.884  -0.89  342.42
 2017 141 29.884  -0.89  342.43
 2017 142 29.884  -0.89  342.43
 2017 143 29.884  -0.89  342.44
 2017 144 29.884  -0.89  342.45
 2017 145 29.884  -0.89  342.45
 2017 146 29.884  -0.89  342.46
 2017 147 29.884  -0.89  342.46
 2017 148 29.884  -0.89  342.47
 2017 149 29.884  -0.89  342.48
 2017 150 29.884  -0.89  342.48
 2017 151 29.884  -0.89  342.49
 2017 152 29.884  -0.89  342.49
 2017 153 29.884  -0.89  342.50
 2017 154 29.884  -0.89  342.51
 2017 155 29.884  -0.89  342.51
 2017 156 29.884  -0.89  342.52
 2017 157 29.884  -0.89  342.52
 2017 158 29.884  -0.89  342.53
 2017 159 29.884  -0.89  342.54
 2017 160 29.884  -0.89  342.54
 2017 161 29.884  -0.89  342.55
 2017 162 29.884  -0.89  342.56
 2017 163 29.884  -0.89  342.56
 2017 164 29.884  -0.89  342.57
 2017 165 29.884  -0.89  342.57
 2017 166 29.884  -0.89  342.58
 2017 167 29.884  -0.89  342.59
 2017 168 29.883  -0.89  342.59
 2017 169 29.883  -0.90  342.60
 2017 170 29.883  -0.90  342.60
 2017 171 29.883  -0.90  342.61
 2017 172 29.883  -0.90  342.62
 2017 173 29.883  -0.90  342.62
 2017 174 29.883  -0.90  342.63
 2017 175 29.883  -0.90  342.63
 2017 176 29.883  -0.90  342.64
 2017 177 29.883  -0.90  342.65
 2017 178 29.883  -0.90  342.65
 2017 179 29.883  -0.90  342.66
 2017 180 29.883  -0.90  342.66
 2017 181 29.883  -0.90  342.67
 2017 182 29.883  -0.90  342.68
 2017 183 29.883  -0.90  342.68
 2017 184 29.883  -0.90  342.69
 2017 185 29.883  -0.90  342.70
 2017 186 29.883  -0.90  342.70
 2017 187 29.883  -0.90  342.71
 2017 188 29.883  -0.90  342.71
 2017 189 29.883  -0.90  342.72
 2017 190 29.883  -0.90  342.73
 2017 191 29.883  -0.90  342.73
 2017 192 29.883  -0.90  342.74
 2017 193 29.883  -0.90  342.74
 2017 194 29.883  -0.90  342.75
 2017 195 29.883  -0.90  342.76
 2017 196 29.883  -0.90  342.76
 2017 197 29.883  -0.90  342.77
 2017 198 29.883  -0.90  342.77
 2017 199 29.883  -0.90  342.78
 2017 200 29.883  -0.90  342.79
 2017 201 29.882  -0.90  342.79
 2017 202 29.882  -0.90  342.80
 2017 203 29.882  -0.90  342.80
 2017 204 29.882  -0.90  342.81
 2017 205 29.882  -0.90  342.82
 2017 206 29.882  -0.90  342.82
 2017 207 29.882  -0.90  342.83
 2017 208 29.882  -0.90  342.84
 2017 209 29.882  -0.90  342.84
 2017 210 29.882  -0.90  342.85
 2017 211 29.882  -0.90  342.85
 2017 212 29.882  -0.90  342.86
 2017 213 29.882  -0.90  342.87
 2017 214 29.882  -0.90  342.87
 2017 215 29.882  -0.90  342.88
 2017 216 29.882  -0.90  342.88
 2017 217 29.882  -0.90  342.89
 2017 218 29.882  -0.90  342.90
 2017 219 29.882  -0.90  342.90
 2017 220 29.882  -0.90  342.91
 2017 221 29.882  -0.90  342.91
 2017 222 29.882  -0.90  342.92
 2017 223 29.882  -0.90  342.93
 2017 224 29.882  -0.90  342.93
 2017 225 29.882  -0.90  342.94
 2017 226 29.882  -0.90  342.95
 2017 227 29.882  -0.90  342.95
 2017 228 29.882  -0.90  342.96
 2017 229 29.882  -0.90  342.96
 2017 230 29.882  -0.90  342.97
 2017 231 29.882  -0.91  342.98
 2017 232 29.882  -0.91  342.98
 2017 233 29.882  -0.91  342.99
 2017 234 29.882  -0.91  342.99
 2017 235 29.881  -0.91  343.00
 2017 236 29.881  -0.91  343.01
 2017 237 29.881  -0.91  343.01
 2017 238 29.881  -0.91  343.02
 2017 239 29.881  -0.91  343.02
 2017 240 29.881  -0.91  343.03
 2017 241 29.881  -0.91  343.04
 2017 242 29.881  -0.91  343.04
 2017 243 29.881  -0.91  343.05
 2017 244 29.881  -0.91  343.05
 2017 245 29.881  -0.91  343.06
 2017 246 29.881  -0.91  343.07
 2017 247 29.881  -0.91  343.07
 2017 248 29.881  -0.91  343.08
 2017 249 29.881  -0.91  343.09
 2017 250 29.881  -0.91  343.09
 2017 251 29.881  -0.91  343.10
 2017 252 29.881  -0.91  343.10
 2017 253 29.881  -0.91  343.11
 2017 254 29.881  -0.91  343.12
 2017 255 29.881  -0.91  343.12
 2017 256 29.881  -0.91  343.13
 2017 257 29.881  -0.91  343.13
 2017 258 29.881  -0.91  343.14
 2017 259 29.881  -0.91  343.15
 2017 260 29.881  -0.91  343.15
 2017 261 29.881  -0.91  343.16
 2017 262 29.881  -0.91  343.16
 2017 263 29.881  -0.91  343.17
 2017 264 29.881  -0.91  343.18
 2017 265 29.881  -0.91  343.18
 2017 266 29.881  -0.91  343.19
 2017 267 29.881  -0.91  343.20
 2017 268 29.881  -0.91  343.20
 2017 269 29.880  -0.91  343.21
 2017 270 29.880  -0.91  343.21
 2017 271 29.880  -0.91  343.22
 2017 272 29.880  -0.91  343.23
 2017 273 29.880  -0.91  343.23
 2017 274 29.880  -0.91  343.24
 2017 275 29.880  -0.91  343.24
 2017 276 29.880  -0.91  343.25
 2017 277 29.880  -0.91  343.26
 2017 278 29.880  -0.91  343.26
 2017 279 29.880  -0.91  343.27
 2017 280 29.880  -0.91  343.27
 2017 281 29.880  -0.91  343.28
 2017 282 29.880  -0.91  343.29
 2017 283 29.880  -0.91  343.29
 2017 284 29.880  -0.91  343.30
 2017 285 29.880  -0.91  343.30
 2017 286 29.880  -0.91  343.31
 2017 287 29.880  -0.91  343.32
 2017 288 29.880  -0.91  343.32
 2017 289 29.880  -0.91  343.33
 2017 290 29.880  -0.91  343.34
 2017 291 29.880  -0.91  343.34
 2017 292 29.880  -0.91  343.35
 2017 293 29.880  -0.91  343.35
 2017 294 29.880  -0.92  343.36
 2017 295 29.880  -0.92  343.37
 2017 296 29.880  -0.92  343.37
 2017 297 29.880  -0.92  343.38
 2017 298 29.880  -0.92  343.38
 2017 299 29.880  -0.92  343.39
 2017 300 29.880  -0.92  343.40
 2017 301 29.880  -0.92  343.40
 2017 302 29.880  -0.92  343.41
 2017 303 29.879  -0.92  343.41
 2017 304 29.879  -0.92  343.42
 2017 305 29.879  -0.92  343.43
 2017 306 29.879  -0.92  343.43
 2017 307 29.879  -0.92  343.44
 2017 308 29.879  -0.92  343.45
 2017 309 29.879  -0.92  343.45
 2017 310 29.879  -0.92  343.46
 2017 311 29.879  -0.92  343.46
 2017 312 29.879  -0.92  343.47
 2017 313 29.879  -0.92  343.48
 2017 314 29.879  -0.92  343.48
 2017 315 29.879  -0.92  343.49
 2017 316 29.879  -0.92  343.49
 2017 317 29.879  -0.92  343.50
 2017 318 29.879  -0.92  343.51
 2017 319 29.879  -0.92  343.51
 2017 320 29.879  -0.92  343.52
 2017 321 29.879  -0.92  343.52
 2017 322 29.879  -0.92  343.53
 2017 323 29.879  -0.92  343.54
 2017 324 29.879  -0.92  343.54
 2017 325 29.879  -0.92  343.55
 2017 326 29.879  -0.92  343.55
 2017 327 29.879  -0.92  343.56
 2017 328 29.879  -0.92  343.57
 2017 329 29.879  -0.92  343.57
 2017 330 29.879  -0.92  343.58
 2017 331 29.879  -0.92  343.59
 2017 332 29.879  -0.92  343.59
 2017 333 29.879  -0.92  343.60
 2017 334 29.879  -0.92  343.60
 2017 335 29.879  -0.92  343.61
 2017 336 29.879  -0.92  343.62
 2017 337 29.878  -0.92  343.62
 2017 338 29.878  -0.92  343.63
 2017 339 29.878  -0.92  343.63
 2017 340 29.878  -0.92  343.64
 2017 341 29.878  -0.92  343.65
 2017 342 29.878  -0.92  343.65
 2017 343 29.878  -0.92  343.66
 2017 344 29.878  -0.92  343.66
 2017 345 29.878  -0.92  343.67
 2017 346 29.878  -0.92  343.68
 2017 347 29.878  -0.92  343.68
 2017 348 29.878  -0.92  343.69
 2017 349 29.878  -0.92  343.70
 2017 350 29.878  -0.92  343.70
 2017 351 29.878  -0.92  343.71
 2017 352 29.878  -0.92  343.71
 2017 353 29.878  -0.92  343.72
 2017 354 29.878  -0.92  343.73
 2017 355 29.878  -0.92  343.73
 2017 356 29.878  -0.93  343.74
 2017 357 29.878  -0.93  343.74
 2017 358 29.878  -0.93  343.75
 2017 359 29.878  -0.93  343.76
 2017 360 29.878  -0.93  343.76
 2017 361 29.878  -0.93  343.77
 2017 362 29.878  -0.93  343.77
 2017 363 29.878  -0.93  343.78
 2017 364 29.878  -0.93  343.79
 2017 365 29.878  -0.93  343.79
 2018   1 29.878  -0.93  343.80
 2018   2 29.878  -0.93  343.81
 2018   3 29.878  -0.93  343.81
 2018   4 29.878  -0.93  343.82
 2018   5 29.878  -0.93  343.82
 2018   6 29.877  -0.93  343.83
 2018   7 29.877  -0.93  343.84
 2018   8 29.877  -0.93  343.84
 2018   9 29.877  -0.93  343.85
 2018  10 29.877  -0.93  343.85
 2018  11 29.877  -0.93  343.86
 2018  12 29.877  -0.93  343.87
 2018  13 29.877  -0.93  343.87
 2018  14 29.877  -0.93  343.88
 2018  15 29.877  -0.93  343.88
 2018  16 29.877  -0.93  343.89
 2018  17 29.877  -0.93  343.90
 2018  18 29.877  -0.93  343.90
 2018  19 29.877  -0.93  343.91
 2018  20 29.877  -0.93  343.91
 2018  21 29.877  -0.93  343.92
 2018  22 29.877  -0.93  343.93
 2018  23 29.877  -0.93  343.93
 2018  24 29.877  -0.93  343.94
 2018  25 29.877  -0.93  343.95
 2018  26 29.877  -0.93  343.95
 2018  27 29.877  -0.93  343.96
 2018  28 29.877  -0.93  343.96
 2018  29 29.877  -0.93  343.97
 2018  30 29.877  -0.93  343.98
 2018  31 29.877  -0.93  343.98
 2018  32 29.877  -0.93  343.99
 2018  33 29.877  -0.93  343.99
 2018  34 29.877  -0.93  344.00
 2018  35 29.877  -0.93  344.01
 2018  36 29.877  -0.93  344.01
 2018  37 29.877  -0.93  344.02
 2018  38 29.877  -0.93  344.02
 2018  39 29.877  -0.93  344.03
 2018  40 29.876  -0.93  344.04
 2018  41 29.876  -0.93  344.04
 2018  42 29.876  -0.93  344.05
 2018  43 29.876  -0.93  344.06
 2018  44 29.876  -0.93  344.06
 2018  45 29.876  -0.93  344.07
 2018  46 29.876  -0.93  344.07
 2018  47 29.876  -0.93  344.08
 2018  48 29.876  -0.93  344.09
 2018  49 29.876  -0.93  344.09
 2018  50 29.876  -0.93  344.10
 2018  51 29.876  -0.93  344.10
 2018  52 29.876  -0.93  344.11
 2018  53 29.876  -0.93  344.12
 2018  54 29.876  -0.94  344.12
 2018  55 29.876  -0.94  344.13
 2018  56 29.876  -0.94  344.13
 2018  57 29.876  -0.94  344.14
 2018  58 29.876  -0.94  344.15
 2018  59 29.876  -0.94  344.15
 2018  60 29.876  -0.94  344.16
 2018  61 29.876  -0.94  344.16
 2018  62 29.876  -0.94  344.17
 2018  63 29.876  -0.94  344.18
 2018  64 29.876  -0.94  344.18
 2018  65 29.876  -0.94  344.19
 2018  66 29.876  -0.94  344.20
 2018  67 29.876  -0.94  344.20
 2018  68 29.876  -0.94  344.21
 2018  69 29.876  -0.94  344.21
 2018  70 29.876  -0.94  344.22
 2018  71 29.876  -0.94  344.23
 2018  72 29.876  -0.94  344.23
 2018  73 29.876  -0.94  344.24
 2018  74 29.875  -0.94  344.24
 2018  75 29.875  -0.94  344.25
 2018  76 29.875  -0.94  344.26
 2018  77 29.875  -0.94  344.26
 2018  78 29.875  -0.94  344.27
 2018  79 29.875  -0.94  344.27
 2018  80 29.875  -0.94  344.28
 2018  81 29.875  -0.94  344.29
 2018  82 29.875  -0.94  344.29
 2018  83 29.875  -0.94  344.30
 2018  84 29.875  -0.94  344.31
 2018  85 29.875  -0.94  344.31
 2018  86 29.875  -0.94  344.32
 2018  87 29.875  -0.94  344.32
 2018  88 29.875  -0.94  344.33
 2018  89 29.875  -0.94  344.34
 2018  90 29.875  -0.94  344.34
 2018  91 29.875  -0.94  344.35
 2018  92 29.875  -0.94  344.35
 2018  93 29.875  -0.94  344.36
 2018  94 29.875  -0.94  344.37
 2018  95 29.875  -0.94  344.37
 2018  96 29.875  -0.94  344.38
 2018  97 29.875  -0.94  344.38
 2018  98 29.875  -0.94  344.39
 2018  99 29.875  -0.94  344.40
 2018 100 29.875  -0.94  344.40
 2018 101 29.875  -0.94  344.41
 2018 102 29.875  -0.94  344.41
 2018 103 29.875  -0.94  344.42
 2018 104 29.875  -0.94  344.43
 2018 105 29.875  -0.94  344.43
 2018 106 29.875  -0.94  344.44
 2018 107 29.875  -0.94  344.45
 2018 108 29.874  -0.94  344.45
 2018 109 29.874  -0.94  344.46
 2018 110 29.874  -0.94  344.46
 2018 111 29.874  -0.94  344.47
 2018 112 29.874  -0.94  344.48
 2018 113 29.874  -0.94  344.48
 2018 114 29.874  -0.94  344.49
 2018 115 29.874  -0.94  344.49
 2018 116 29.874  -0.94  344.50
 2018 117 29.874  -0.95  344.51
 2018 118 29.874  -0.95  344.51
 2018 119 29.874  -0.95  344.52
 2018 120 29.874  -0.95  344.52
 2018 121 29.874  -0.95  344.53
 2018 122 29.874  -0.95  344.54
 2018 123 29.874  -0.95  344.54
 2018 124 29.874  -0.95  344.55
 2018 125 29.874  -0.95  344.56
 2018 126 29.874  -0.95  344.56
 2018 127 29.874  -0.95  344.57
 2018 128 29.874  -0.95  344.57
 2018 129 29.874  -0.95  344.58
 2018 130 29.874  -0.95  344.59
 2018 131 29.874  -0.95  344.59
 2018 132 29.874  -0.95  344.60
 2018 133 29.874  -0.95  344.60
 2018 134 29.874  -0.95  344.61
 2018 135 29.874  -0.95  344.62
 2018 136 29.874  -0.95  344.62
 2018 137 29.874  -0.95  344.63
 2018 138 29.874  -0.95  344.63
 2018 139 29.874  -0.95  344.64
 2018 140 29.874  -0.95  344.65
 2018 141 29.874  -0.95  344.65
 2018 142 29.874  -0.95  344.66
 2018 143 29.873  -0.95  344.67
 2018 144 29.873  -0.95  344.67
 2018 145 29.873  -0.95  344.68
 2018 146 29.873  -0.95  344.68
 2018 147 29.873  -0.95  344.69
 2018 148 29.873  -0.95  344.70
 2018 149 29.873  -0.95  344.70
 2018 150 29.873  -0.95  344.71
 2018 151 29.873  -0.95  344.71
 2018 152 29.873  -0.95  344.72
 2018 153 29.873  -0.95  344.73
 2018 154 29.873  -0.95  344.73
 2018 155 29.873  -0.95  344.74
 2018 156 29.873  -0.95  344.74
 2018 157 29.873  -0.95  344.75
 2018 158 29.873  -0.95  344.76
 2018 159 29.873  -0.95  344.76
 2018 160 29.873  -0.95  344.77
 2018 161 29.873  -0.95  344.77
 2018 162 29.873  -0.95  344.78
 2018 163 29.873  -0.95  344.79
 2018 164 29.873  -0.95  344.79
 2018 165 29.873  -0.95  344.80
 2018 166 29.873  -0.95  344.81
 2018 167 29.873  -0.95  344.81
 2018 168 29.873  -0.95  344.82
 2018 169 29.873  -0.95  344.82
 2018 170 29.873  -0.95  344.83
 2018 171 29.873  -0.95  344.84
 2018 172 29.873  -0.95  344.84
 2018 173 29.873  -0.95  344.85
 2018 174 29.873  -0.95  344.85
 2018 175 29.873  -0.95  344.86
 2018 176 29.873  -0.95  344.87
 2018 177 29.872  -0.95  344.87
 2018 178 29.872  -0.95  344.88
 2018 179 29.872  -0.95  344.88
 2018 180 29.872  -0.95  344.89
 2018 181 29.872  -0.96  344.90
 2018 182 29.872  -0.96  344.90
 2018 183 29.872  -0.96  344.91
 2018 184 29.872  -0.96  344.92
 2018 185 29.872  -0.96  344.92
 2018 186 29.872  -0.96  344.93
 2018 187 29.872  -0.96  344.93
 2018 188 29.872  -0.96  344.94
 2018 189 29.872  -0.96  344.95
 2018 190 29.872  -0.96  344.95
 2018 191 29.872  -0.96  344.96
 2018 192 29.872  -0.96  344.96
 2018 193 29.872  -0.96  344.97
 2018 194 29.872  -0.96  344.98
 2018 195 29.872  -0.96  344.98
 2018 196 29.872  -0.96  344.99
 2018 197 29.872  -0.96  344.99
 2018 198 29.872  -0.96  345.00
 2018 199 29.872  -0.96  345.01
 2018 200 29.872  -0.96  345.01
 2018 201 29.872  -0.96  345.02
 2018 202 29.872  -0.96  345.02
 2018 203 29.872  -0.96  345.03
 2018 204 29.872  -0.96  345.04
 2018 205 29.872  -0.96  345.04
 2018 206 29.872  -0.96  345.05
 2018 207 29.872  -0.96  345.06
 2018 208 29.872  -0.96  345.06
 2018 209 29.872  -0.96  345.07
 2018 210 29.872  -0.96  345.07
 2018 211 29.871  -0.96  345.08
 2018 212 29.871  -0.96  345.09
 2018 213 29.871  -0.96  345.09
 2018 214 29.871  -0.96  345.10
 2018 215 29.871  -0.96  345.10
 2018 216 29.871  -0.96  345.11
 2018 217 29.871  -0.96  345.12
 2018 218 29.871  -0.96  345.12
 2018 219 29.871  -0.96  345.13
 2018 220 29.871  -0.96  345.13
 2018 221 29.871  -0.96  345.14
 2018 222 29.871  -0.96  345.15
 2018 223 29.871  -0.96  345.15
 2018 224 29.871  -0.96  345.16
 2018 225 29.871  -0.96  345.17
 2018 226 29.871  -0.96  345.17
 2018 227 29.871  -0.96  345.18
 2018 228 29.871  -0.96  345.18
 2018 229 29.871  -0.96  345.19
 2018 230 29.871  -0.96  345.20
 2018 231 29.871  -0.96  345.20
 2018 232 29.871  -0.96  345.21
 2018 233 29.871  -0.96  345.21
 2018 234 29.871  -0.96  345.22
 2018 235 29.871  -0.96  345.23
 2018 236 29.871  -0.96  345.23
 2018 237 29.871  -0.96  345.24
 2018 238 29.871  -0.96  345.24
 2018 239 29.871  -0.96  345.25
 2018 240 29.871  -0.96  345.26
 2018 241 29.871  -0.96  345.26
 2018 242 29.871  -0.96  345.27
 2018 243 29.871  -0.96  345.28
 2018 244 29.871  -0.97  345.28
 2018 245 29.871  -0.97  345.29
 2018 246 29.870  -0.97  345.29
 2018 247 29.870  -0.97  345.30
 2018 248 29.870  -0.97  345.31
 2018 249 29.870  -0.97  345.31
 2018 250 29.870  -0.97  345.32
 2018 251 29.870  -0.97  345.32
 2018 252 29.870  -0.97  345.33
 2018 253 29.870  -0.97  345.34
 2018 254 29.870  -0.97  345.34
 2018 255 29.870  -0.97  345.35
 2018 256 29.870  -0.97  345.35
 2018 257 29.870  -0.97  345.36
 2018 258 29.870  -0.97  345.37
 2018 259 29.870  -0.97  345.37
 2018 260 29.870  -0.97  345.38
 2018 261 29.870  -0.97  345.38
 2018 262 29.870  -0.97  345.39
 2018 263 29.870  -0.97  345.40
 2018 264 29.870  -0.97  345.40
 2018 265 29.870  -0.97  345.41
 2018 266 29.870  -0.97  345.42
 2018 267 29.870  -0.97  345.42
 2018 268 29.870  -0.97  345.43
 2018 269 29.870  -0.97  345.43
 2018 270 29.870  -0.97  345.44
 2018 271 29.870  -0.97  345.45
 2018 272 29.870  -0.97  345.45
 2018 273 29.870  -0.97  345.46
 2018 274 29.870  -0.97  345.46
 2018 275 29.870  -0.97  345.47
 2018 276 29.870  -0.97  345.48
 2018 277 29.870  -0.97  345.48
 2018 278 29.870  -0.97  345.49
 2018 279 29.870  -0.97  345.49
 2018 280 29.869  -0.97  345.50
 2018 281 29.869  -0.97  345.51
 2018 282 29.869  -0.97  345.51
 2018 283 29.869  -0.97  345.52
 2018 284 29.869  -0.97  345.53
 2018 285 29.869  -0.97  345.53
 2018 286 29.869  -0.97  345.54
 2018 287 29.869  -0.97  345.54
 2018 288 29.869  -0.97  345.55
 2018 289 29.869  -0.97  345.56
 2018 290 29.869  -0.97  345.56
 2018 291 29.869  -0.97  345.57
 2018 292 29.869  -0.97  345.57
 2018 293 29.869  -0.97  345.58
 2018 294 29.869  -0.97  345.59
 2018 295 29.869  -0.97  345.59
 2018 296 29.869  -0.97  345.60
 2018 297 29.869  -0.97  345.60
 2018 298 29.869  -0.97  345.61
 2018 299 29.869  -0.97  345.62
 2018 300 29.869  -0.97  345.62
 2018 301 29.869  -0.97  345.63
 2018 302 29.869  -0.97  345.64
 2018 303 29.869  -0.97  345.64
 2018 304 29.869  -0.97  345.65
 2018 305 29.869  -0.97  345.65
 2018 306 29.869  -0.97  345.66
 2018 307 29.869  -0.97  345.67
 2018 308 29.869  -0.98  345.67
 2018 309 29.869  -0.98  345.68
 2018 310 29.869  -0.98  345.68
 2018 311 29.869  -0.98  345.69
 2018 312 29.869  -0.98  345.70
 2018 313 29.869  -0.98  345.70
 2018 314 29.869  -0.98  345.71
 2018 315 29.868  -0.98  345.71
 2018 316 29.868  -0.98  345.72
 2018 317 29.868  -0.98  345.73
 2018 318 29.868  -0.98  345.73
 2018 319 29.868  -0.98  345.74
 2018 320 29.868  -0.98  345.75
 2018 321 29.868  -0.98  345.75
 2018 322 29.868  -0.98  345.76
 2018 323 29.868  -0.98  345.76
 2018 324 29.868  -0.98  345.77
 2018 325 29.868  -0.98  345.78
 2018 326 29.868  -0.98  345.78
 2018 327 29.868  -0.98  345.79
 2018 328 29.868  -0.98  345.79
 2018 329 29.868  -0.98  345.80
 2018 330 29.868  -0.98  345.81
 2018 331 29.868  -0.98  345.81
 2018 332 29.868  -0.98  345.82
 2018 333 29.868  -0.98  345.82
 2018 334 29.868  -0.98  345.83
 2018 335 29.868  -0.98  345.84
 2018 336 29.868  -0.98  345.84
 2018 337 29.868  -0.98  345.85
 2018 338 29.868  -0.98  345.85
