 YYYY DOY   AU     ELAT   ELON
 2017 221 19.868  -0.58   26.31
 2017 222 19.868  -0.58   26.32
 2017 223 19.868  -0.58   26.33
 2017 224 19.868  -0.58   26.34
 2017 225 19.868  -0.58   26.35
 2017 226 19.868  -0.58   26.36
 2017 227 19.867  -0.58   26.37
 2017 228 19.867  -0.58   26.38
 2017 229 19.867  -0.58   26.39
 2017 230 19.867  -0.58   26.40
 2017 231 19.867  -0.58   26.42
 2017 232 19.867  -0.58   26.43
 2017 233 19.867  -0.58   26.44
 2017 234 19.867  -0.58   26.45
 2017 235 19.867  -0.58   26.46
 2017 236 19.866  -0.58   26.47
 2017 237 19.866  -0.58   26.48
 2017 238 19.866  -0.58   26.49
 2017 239 19.866  -0.58   26.50
 2017 240 19.866  -0.58   26.51
 2017 241 19.866  -0.58   26.53
 2017 242 19.866  -0.58   26.54
 2017 243 19.866  -0.58   26.55
 2017 244 19.866  -0.58   26.56
 2017 245 19.865  -0.58   26.57
 2017 246 19.865  -0.58   26.58
 2017 247 19.865  -0.58   26.59
 2017 248 19.865  -0.58   26.60
 2017 249 19.865  -0.58   26.61
 2017 250 19.865  -0.58   26.62
 2017 251 19.865  -0.58   26.64
 2017 252 19.865  -0.58   26.65
 2017 253 19.865  -0.58   26.66
 2017 254 19.864  -0.57   26.67
 2017 255 19.864  -0.57   26.68
 2017 256 19.864  -0.57   26.69
 2017 257 19.864  -0.57   26.70
 2017 258 19.864  -0.57   26.71
 2017 259 19.864  -0.57   26.72
 2017 260 19.864  -0.57   26.73
 2017 261 19.864  -0.57   26.75
 2017 262 19.864  -0.57   26.76
 2017 263 19.863  -0.57   26.77
 2017 264 19.863  -0.57   26.78
 2017 265 19.863  -0.57   26.79
 2017 266 19.863  -0.57   26.80
 2017 267 19.863  -0.57   26.81
 2017 268 19.863  -0.57   26.82
 2017 269 19.863  -0.57   26.83
 2017 270 19.863  -0.57   26.84
 2017 271 19.863  -0.57   26.86
 2017 272 19.862  -0.57   26.87
 2017 273 19.862  -0.57   26.88
 2017 274 19.862  -0.57   26.89
 2017 275 19.862  -0.57   26.90
 2017 276 19.862  -0.57   26.91
 2017 277 19.862  -0.57   26.92
 2017 278 19.862  -0.57   26.93
 2017 279 19.862  -0.57   26.94
 2017 280 19.862  -0.57   26.95
 2017 281 19.861  -0.57   26.97
 2017 282 19.861  -0.57   26.98
 2017 283 19.861  -0.57   26.99
 2017 284 19.861  -0.57   27.00
 2017 285 19.861  -0.57   27.01
 2017 286 19.861  -0.57   27.02
 2017 287 19.861  -0.57   27.03
 2017 288 19.861  -0.57   27.04
 2017 289 19.861  -0.57   27.05
 2017 290 19.860  -0.57   27.06
 2017 291 19.860  -0.57   27.08
 2017 292 19.860  -0.57   27.09
 2017 293 19.860  -0.57   27.10
 2017 294 19.860  -0.57   27.11
 2017 295 19.860  -0.57   27.12
 2017 296 19.860  -0.57   27.13
 2017 297 19.860  -0.57   27.14
 2017 298 19.860  -0.57   27.15
 2017 299 19.859  -0.57   27.16
 2017 300 19.859  -0.57   27.17
 2017 301 19.859  -0.57   27.19
 2017 302 19.859  -0.57   27.20
 2017 303 19.859  -0.57   27.21
 2017 304 19.859  -0.57   27.22
 2017 305 19.859  -0.57   27.23
 2017 306 19.859  -0.57   27.24
 2017 307 19.859  -0.57   27.25
 2017 308 19.858  -0.57   27.26
 2017 309 19.858  -0.57   27.27
 2017 310 19.858  -0.57   27.28
 2017 311 19.858  -0.57   27.30
 2017 312 19.858  -0.57   27.31
 2017 313 19.858  -0.57   27.32
 2017 314 19.858  -0.57   27.33
 2017 315 19.858  -0.57   27.34
 2017 316 19.857  -0.57   27.35
 2017 317 19.857  -0.57   27.36
 2017 318 19.857  -0.57   27.37
 2017 319 19.857  -0.57   27.38
 2017 320 19.857  -0.57   27.39
 2017 321 19.857  -0.57   27.41
 2017 322 19.857  -0.57   27.42
 2017 323 19.857  -0.57   27.43
 2017 324 19.857  -0.57   27.44
 2017 325 19.856  -0.57   27.45
 2017 326 19.856  -0.57   27.46
 2017 327 19.856  -0.57   27.47
 2017 328 19.856  -0.57   27.48
 2017 329 19.856  -0.57   27.49
 2017 330 19.856  -0.57   27.50
 2017 331 19.856  -0.57   27.52
 2017 332 19.856  -0.57   27.53
 2017 333 19.856  -0.57   27.54
 2017 334 19.855  -0.57   27.55
 2017 335 19.855  -0.57   27.56
 2017 336 19.855  -0.57   27.57
 2017 337 19.855  -0.57   27.58
 2017 338 19.855  -0.57   27.59
 2017 339 19.855  -0.57   27.60
 2017 340 19.855  -0.57   27.61
 2017 341 19.855  -0.57   27.63
 2017 342 19.855  -0.57   27.64
 2017 343 19.854  -0.57   27.65
 2017 344 19.854  -0.57   27.66
 2017 345 19.854  -0.57   27.67
 2017 346 19.854  -0.57   27.68
 2017 347 19.854  -0.57   27.69
 2017 348 19.854  -0.57   27.70
 2017 349 19.854  -0.57   27.71
 2017 350 19.854  -0.57   27.72
 2017 351 19.854  -0.57   27.74
 2017 352 19.853  -0.57   27.75
 2017 353 19.853  -0.57   27.76
 2017 354 19.853  -0.57   27.77
 2017 355 19.853  -0.56   27.78
 2017 356 19.853  -0.56   27.79
 2017 357 19.853  -0.56   27.80
 2017 358 19.853  -0.56   27.81
 2017 359 19.853  -0.56   27.82
 2017 360 19.852  -0.56   27.83
 2017 361 19.852  -0.56   27.85
 2017 362 19.852  -0.56   27.86
 2017 363 19.852  -0.56   27.87
 2017 364 19.852  -0.56   27.88
 2017 365 19.852  -0.56   27.89
 2018   1 19.852  -0.56   27.90
 2018   2 19.852  -0.56   27.91
 2018   3 19.852  -0.56   27.92
 2018   4 19.851  -0.56   27.93
 2018   5 19.851  -0.56   27.95
 2018   6 19.851  -0.56   27.96
 2018   7 19.851  -0.56   27.97
 2018   8 19.851  -0.56   27.98
 2018   9 19.851  -0.56   27.99
 2018  10 19.851  -0.56   28.00
 2018  11 19.851  -0.56   28.01
 2018  12 19.851  -0.56   28.02
 2018  13 19.850  -0.56   28.03
 2018  14 19.850  -0.56   28.04
 2018  15 19.850  -0.56   28.06
 2018  16 19.850  -0.56   28.07
 2018  17 19.850  -0.56   28.08
 2018  18 19.850  -0.56   28.09
 2018  19 19.850  -0.56   28.10
 2018  20 19.850  -0.56   28.11
 2018  21 19.849  -0.56   28.12
 2018  22 19.849  -0.56   28.13
 2018  23 19.849  -0.56   28.14
 2018  24 19.849  -0.56   28.15
 2018  25 19.849  -0.56   28.17
 2018  26 19.849  -0.56   28.18
 2018  27 19.849  -0.56   28.19
 2018  28 19.849  -0.56   28.20
 2018  29 19.849  -0.56   28.21
 2018  30 19.848  -0.56   28.22
 2018  31 19.848  -0.56   28.23
 2018  32 19.848  -0.56   28.24
 2018  33 19.848  -0.56   28.25
 2018  34 19.848  -0.56   28.26
 2018  35 19.848  -0.56   28.28
 2018  36 19.848  -0.56   28.29
 2018  37 19.848  -0.56   28.30
 2018  38 19.848  -0.56   28.31
 2018  39 19.847  -0.56   28.32
 2018  40 19.847  -0.56   28.33
 2018  41 19.847  -0.56   28.34
 2018  42 19.847  -0.56   28.35
 2018  43 19.847  -0.56   28.36
 2018  44 19.847  -0.56   28.37
 2018  45 19.847  -0.56   28.39
 2018  46 19.847  -0.56   28.40
 2018  47 19.846  -0.56   28.41
 2018  48 19.846  -0.56   28.42
 2018  49 19.846  -0.56   28.43
 2018  50 19.846  -0.56   28.44
 2018  51 19.846  -0.56   28.45
 2018  52 19.846  -0.56   28.46
 2018  53 19.846  -0.56   28.47
 2018  54 19.846  -0.56   28.48
 2018  55 19.846  -0.56   28.50
 2018  56 19.845  -0.56   28.51
 2018  57 19.845  -0.56   28.52
 2018  58 19.845  -0.56   28.53
 2018  59 19.845  -0.56   28.54
 2018  60 19.845  -0.56   28.55
 2018  61 19.845  -0.56   28.56
 2018  62 19.845  -0.56   28.57
 2018  63 19.845  -0.56   28.58
 2018  64 19.844  -0.56   28.59
 2018  65 19.844  -0.56   28.61
 2018  66 19.844  -0.56   28.62
 2018  67 19.844  -0.56   28.63
 2018  68 19.844  -0.56   28.64
 2018  69 19.844  -0.56   28.65
 2018  70 19.844  -0.56   28.66
 2018  71 19.844  -0.56   28.67
 2018  72 19.844  -0.56   28.68
 2018  73 19.843  -0.56   28.69
 2018  74 19.843  -0.56   28.71
 2018  75 19.843  -0.56   28.72
 2018  76 19.843  -0.56   28.73
 2018  77 19.843  -0.56   28.74
 2018  78 19.843  -0.56   28.75
 2018  79 19.843  -0.56   28.76
 2018  80 19.843  -0.56   28.77
 2018  81 19.843  -0.56   28.78
 2018  82 19.842  -0.56   28.79
 2018  83 19.842  -0.56   28.80
 2018  84 19.842  -0.56   28.82
 2018  85 19.842  -0.56   28.83
 2018  86 19.842  -0.56   28.84
 2018  87 19.842  -0.56   28.85
 2018  88 19.842  -0.55   28.86
 2018  89 19.842  -0.55   28.87
 2018  90 19.841  -0.55   28.88
 2018  91 19.841  -0.55   28.89
 2018  92 19.841  -0.55   28.90
 2018  93 19.841  -0.55   28.91
 2018  94 19.841  -0.55   28.93
 2018  95 19.841  -0.55   28.94
 2018  96 19.841  -0.55   28.95
 2018  97 19.841  -0.55   28.96
 2018  98 19.841  -0.55   28.97
 2018  99 19.840  -0.55   28.98
 2018 100 19.840  -0.55   28.99
 2018 101 19.840  -0.55   29.00
 2018 102 19.840  -0.55   29.01
 2018 103 19.840  -0.55   29.02
 2018 104 19.840  -0.55   29.04
 2018 105 19.840  -0.55   29.05
 2018 106 19.840  -0.55   29.06
 2018 107 19.839  -0.55   29.07
 2018 108 19.839  -0.55   29.08
 2018 109 19.839  -0.55   29.09
 2018 110 19.839  -0.55   29.10
 2018 111 19.839  -0.55   29.11
 2018 112 19.839  -0.55   29.12
 2018 113 19.839  -0.55   29.13
 2018 114 19.839  -0.55   29.15
 2018 115 19.839  -0.55   29.16
 2018 116 19.838  -0.55   29.17
 2018 117 19.838  -0.55   29.18
 2018 118 19.838  -0.55   29.19
 2018 119 19.838  -0.55   29.20
 2018 120 19.838  -0.55   29.21
 2018 121 19.838  -0.55   29.22
 2018 122 19.838  -0.55   29.23
 2018 123 19.838  -0.55   29.25
 2018 124 19.837  -0.55   29.26
 2018 125 19.837  -0.55   29.27
 2018 126 19.837  -0.55   29.28
 2018 127 19.837  -0.55   29.29
 2018 128 19.837  -0.55   29.30
 2018 129 19.837  -0.55   29.31
 2018 130 19.837  -0.55   29.32
 2018 131 19.837  -0.55   29.33
 2018 132 19.837  -0.55   29.34
 2018 133 19.836  -0.55   29.36
 2018 134 19.836  -0.55   29.37
 2018 135 19.836  -0.55   29.38
 2018 136 19.836  -0.55   29.39
 2018 137 19.836  -0.55   29.40
 2018 138 19.836  -0.55   29.41
 2018 139 19.836  -0.55   29.42
 2018 140 19.836  -0.55   29.43
 2018 141 19.835  -0.55   29.44
 2018 142 19.835  -0.55   29.45
 2018 143 19.835  -0.55   29.47
 2018 144 19.835  -0.55   29.48
 2018 145 19.835  -0.55   29.49
 2018 146 19.835  -0.55   29.50
 2018 147 19.835  -0.55   29.51
 2018 148 19.835  -0.55   29.52
 2018 149 19.834  -0.55   29.53
 2018 150 19.834  -0.55   29.54
 2018 151 19.834  -0.55   29.55
 2018 152 19.834  -0.55   29.56
 2018 153 19.834  -0.55   29.58
 2018 154 19.834  -0.55   29.59
 2018 155 19.834  -0.55   29.60
 2018 156 19.834  -0.55   29.61
 2018 157 19.834  -0.55   29.62
 2018 158 19.833  -0.55   29.63
 2018 159 19.833  -0.55   29.64
 2018 160 19.833  -0.55   29.65
 2018 161 19.833  -0.55   29.66
 2018 162 19.833  -0.55   29.68
 2018 163 19.833  -0.55   29.69
 2018 164 19.833  -0.55   29.70
 2018 165 19.833  -0.55   29.71
 2018 166 19.832  -0.55   29.72
 2018 167 19.832  -0.55   29.73
 2018 168 19.832  -0.55   29.74
 2018 169 19.832  -0.55   29.75
 2018 170 19.832  -0.55   29.76
 2018 171 19.832  -0.55   29.77
 2018 172 19.832  -0.55   29.79
 2018 173 19.832  -0.55   29.80
 2018 174 19.832  -0.55   29.81
 2018 175 19.831  -0.55   29.82
 2018 176 19.831  -0.55   29.83
 2018 177 19.831  -0.55   29.84
 2018 178 19.831  -0.55   29.85
 2018 179 19.831  -0.55   29.86
 2018 180 19.831  -0.55   29.87
 2018 181 19.831  -0.55   29.88
 2018 182 19.831  -0.55   29.90
 2018 183 19.830  -0.55   29.91
 2018 184 19.830  -0.55   29.92
 2018 185 19.830  -0.54   29.93
 2018 186 19.830  -0.54   29.94
 2018 187 19.830  -0.54   29.95
 2018 188 19.830  -0.54   29.96
 2018 189 19.830  -0.54   29.97
 2018 190 19.830  -0.54   29.98
 2018 191 19.829  -0.54   30.00
 2018 192 19.829  -0.54   30.01
 2018 193 19.829  -0.54   30.02
 2018 194 19.829  -0.54   30.03
 2018 195 19.829  -0.54   30.04
 2018 196 19.829  -0.54   30.05
 2018 197 19.829  -0.54   30.06
 2018 198 19.829  -0.54   30.07
 2018 199 19.829  -0.54   30.08
 2018 200 19.828  -0.54   30.09
 2018 201 19.828  -0.54   30.11
 2018 202 19.828  -0.54   30.12
 2018 203 19.828  -0.54   30.13
 2018 204 19.828  -0.54   30.14
 2018 205 19.828  -0.54   30.15
 2018 206 19.828  -0.54   30.16
 2018 207 19.828  -0.54   30.17
 2018 208 19.827  -0.54   30.18
 2018 209 19.827  -0.54   30.19
 2018 210 19.827  -0.54   30.20
 2018 211 19.827  -0.54   30.22
 2018 212 19.827  -0.54   30.23
 2018 213 19.827  -0.54   30.24
 2018 214 19.827  -0.54   30.25
 2018 215 19.827  -0.54   30.26
 2018 216 19.826  -0.54   30.27
 2018 217 19.826  -0.54   30.28
 2018 218 19.826  -0.54   30.29
 2018 219 19.826  -0.54   30.30
 2018 220 19.826  -0.54   30.32
 2018 221 19.826  -0.54   30.33
 2018 222 19.826  -0.54   30.34
 2018 223 19.826  -0.54   30.35
 2018 224 19.825  -0.54   30.36
 2018 225 19.825  -0.54   30.37
 2018 226 19.825  -0.54   30.38
 2018 227 19.825  -0.54   30.39
 2018 228 19.825  -0.54   30.40
 2018 229 19.825  -0.54   30.41
 2018 230 19.825  -0.54   30.43
 2018 231 19.825  -0.54   30.44
 2018 232 19.825  -0.54   30.45
 2018 233 19.824  -0.54   30.46
 2018 234 19.824  -0.54   30.47
 2018 235 19.824  -0.54   30.48
 2018 236 19.824  -0.54   30.49
 2018 237 19.824  -0.54   30.50
 2018 238 19.824  -0.54   30.51
 2018 239 19.824  -0.54   30.52
 2018 240 19.824  -0.54   30.54
 2018 241 19.823  -0.54   30.55
 2018 242 19.823  -0.54   30.56
 2018 243 19.823  -0.54   30.57
 2018 244 19.823  -0.54   30.58
 2018 245 19.823  -0.54   30.59
 2018 246 19.823  -0.54   30.60
 2018 247 19.823  -0.54   30.61
 2018 248 19.823  -0.54   30.62
 2018 249 19.822  -0.54   30.64
 2018 250 19.822  -0.54   30.65
 2018 251 19.822  -0.54   30.66
 2018 252 19.822  -0.54   30.67
 2018 253 19.822  -0.54   30.68
 2018 254 19.822  -0.54   30.69
 2018 255 19.822  -0.54   30.70
 2018 256 19.822  -0.54   30.71
 2018 257 19.821  -0.54   30.72
 2018 258 19.821  -0.54   30.73
 2018 259 19.821  -0.54   30.75
 2018 260 19.821  -0.54   30.76
 2018 261 19.821  -0.54   30.77
 2018 262 19.821  -0.54   30.78
 2018 263 19.821  -0.54   30.79
 2018 264 19.821  -0.54   30.80
 2018 265 19.821  -0.54   30.81
 2018 266 19.820  -0.54   30.82
 2018 267 19.820  -0.54   30.83
 2018 268 19.820  -0.54   30.85
 2018 269 19.820  -0.54   30.86
 2018 270 19.820  -0.54   30.87
 2018 271 19.820  -0.54   30.88
 2018 272 19.820  -0.54   30.89
 2018 273 19.820  -0.54   30.90
 2018 274 19.819  -0.54   30.91
 2018 275 19.819  -0.54   30.92
 2018 276 19.819  -0.54   30.93
 2018 277 19.819  -0.54   30.94
 2018 278 19.819  -0.54   30.96
 2018 279 19.819  -0.53   30.97
 2018 280 19.819  -0.53   30.98
 2018 281 19.819  -0.53   30.99
 2018 282 19.818  -0.53   31.00
 2018 283 19.818  -0.53   31.01
 2018 284 19.818  -0.53   31.02
 2018 285 19.818  -0.53   31.03
 2018 286 19.818  -0.53   31.04
 2018 287 19.818  -0.53   31.05
 2018 288 19.818  -0.53   31.07
 2018 289 19.818  -0.53   31.08
 2018 290 19.817  -0.53   31.09
 2018 291 19.817  -0.53   31.10
 2018 292 19.817  -0.53   31.11
 2018 293 19.817  -0.53   31.12
 2018 294 19.817  -0.53   31.13
 2018 295 19.817  -0.53   31.14
 2018 296 19.817  -0.53   31.15
 2018 297 19.817  -0.53   31.17
 2018 298 19.816  -0.53   31.18
 2018 299 19.816  -0.53   31.19
 2018 300 19.816  -0.53   31.20
 2018 301 19.816  -0.53   31.21
 2018 302 19.816  -0.53   31.22
 2018 303 19.816  -0.53   31.23
 2018 304 19.816  -0.53   31.24
 2018 305 19.816  -0.53   31.25
 2018 306 19.815  -0.53   31.26
 2018 307 19.815  -0.53   31.28
 2018 308 19.815  -0.53   31.29
 2018 309 19.815  -0.53   31.30
 2018 310 19.815  -0.53   31.31
 2018 311 19.815  -0.53   31.32
 2018 312 19.815  -0.53   31.33
 2018 313 19.815  -0.53   31.34
 2018 314 19.814  -0.53   31.35
 2018 315 19.814  -0.53   31.36
 2018 316 19.814  -0.53   31.38
 2018 317 19.814  -0.53   31.39
 2018 318 19.814  -0.53   31.40
 2018 319 19.814  -0.53   31.41
 2018 320 19.814  -0.53   31.42
 2018 321 19.814  -0.53   31.43
 2018 322 19.814  -0.53   31.44
 2018 323 19.813  -0.53   31.45
 2018 324 19.813  -0.53   31.46
 2018 325 19.813  -0.53   31.47
 2018 326 19.813  -0.53   31.49
 2018 327 19.813  -0.53   31.50
 2018 328 19.813  -0.53   31.51
 2018 329 19.813  -0.53   31.52
 2018 330 19.813  -0.53   31.53
 2018 331 19.812  -0.53   31.54
 2018 332 19.812  -0.53   31.55
 2018 333 19.812  -0.53   31.56
 2018 334 19.812  -0.53   31.57
 2018 335 19.812  -0.53   31.59
 2018 336 19.812  -0.53   31.60
 2018 337 19.812  -0.53   31.61
 2018 338 19.812  -0.53   31.62
 2018 339 19.811  -0.53   31.63
 2018 340 19.811  -0.53   31.64
 2018 341 19.811  -0.53   31.65
 2018 342 19.811  -0.53   31.66
 2018 343 19.811  -0.53   31.67
 2018 344 19.811  -0.53   31.68
 2018 345 19.811  -0.53   31.70
 2018 346 19.811  -0.53   31.71
 2018 347 19.810  -0.53   31.72
 2018 348 19.810  -0.53   31.73
 2018 349 19.810  -0.53   31.74
 2018 350 19.810  -0.53   31.75
 2018 351 19.810  -0.53   31.76
 2018 352 19.810  -0.53   31.77
 2018 353 19.810  -0.53   31.78
 2018 354 19.810  -0.53   31.80
 2018 355 19.809  -0.53   31.81
 2018 356 19.809  -0.53   31.82
 2018 357 19.809  -0.53   31.83
 2018 358 19.809  -0.53   31.84
 2018 359 19.809  -0.53   31.85
 2018 360 19.809  -0.53   31.86
 2018 361 19.809  -0.53   31.87
 2018 362 19.809  -0.53   31.88
 2018 363 19.808  -0.53   31.89
 2018 364 19.808  -0.53   31.91
 2018 365 19.808  -0.53   31.92
 2019   1 19.808  -0.53   31.93
 2019   2 19.808  -0.53   31.94
 2019   3 19.808  -0.53   31.95
 2019   4 19.808  -0.53   31.96
 2019   5 19.808  -0.53   31.97
 2019   6 19.807  -0.53   31.98
 2019   7 19.807  -0.52   31.99
 2019   8 19.807  -0.52   32.01
 2019   9 19.807  -0.52   32.02
 2019  10 19.807  -0.52   32.03
 2019  11 19.807  -0.52   32.04
 2019  12 19.807  -0.52   32.05
 2019  13 19.807  -0.52   32.06
 2019  14 19.806  -0.52   32.07
 2019  15 19.806  -0.52   32.08
 2019  16 19.806  -0.52   32.09
 2019  17 19.806  -0.52   32.10
 2019  18 19.806  -0.52   32.12
 2019  19 19.806  -0.52   32.13
 2019  20 19.806  -0.52   32.14
 2019  21 19.806  -0.52   32.15
 2019  22 19.805  -0.52   32.16
 2019  23 19.805  -0.52   32.17
 2019  24 19.805  -0.52   32.18
 2019  25 19.805  -0.52   32.19
 2019  26 19.805  -0.52   32.20
 2019  27 19.805  -0.52   32.22
 2019  28 19.805  -0.52   32.23
 2019  29 19.805  -0.52   32.24
 2019  30 19.804  -0.52   32.25
 2019  31 19.804  -0.52   32.26
 2019  32 19.804  -0.52   32.27
 2019  33 19.804  -0.52   32.28
 2019  34 19.804  -0.52   32.29
 2019  35 19.804  -0.52   32.30
 2019  36 19.804  -0.52   32.32
 2019  37 19.804  -0.52   32.33
 2019  38 19.803  -0.52   32.34
 2019  39 19.803  -0.52   32.35
 2019  40 19.803  -0.52   32.36
 2019  41 19.803  -0.52   32.37
 2019  42 19.803  -0.52   32.38
 2019  43 19.803  -0.52   32.39
 2019  44 19.803  -0.52   32.40
 2019  45 19.803  -0.52   32.41
 2019  46 19.802  -0.52   32.43
 2019  47 19.802  -0.52   32.44
 2019  48 19.802  -0.52   32.45
 2019  49 19.802  -0.52   32.46
 2019  50 19.802  -0.52   32.47
 2019  51 19.802  -0.52   32.48
 2019  52 19.802  -0.52   32.49
 2019  53 19.802  -0.52   32.50
 2019  54 19.801  -0.52   32.51
 2019  55 19.801  -0.52   32.53
 2019  56 19.801  -0.52   32.54
 2019  57 19.801  -0.52   32.55
 2019  58 19.801  -0.52   32.56
 2019  59 19.801  -0.52   32.57
 2019  60 19.801  -0.52   32.58
 2019  61 19.801  -0.52   32.59
 2019  62 19.800  -0.52   32.60
 2019  63 19.800  -0.52   32.61
 2019  64 19.800  -0.52   32.62
 2019  65 19.800  -0.52   32.64
 2019  66 19.800  -0.52   32.65
 2019  67 19.800  -0.52   32.66
 2019  68 19.800  -0.52   32.67
 2019  69 19.800  -0.52   32.68
 2019  70 19.799  -0.52   32.69
 2019  71 19.799  -0.52   32.70
 2019  72 19.799  -0.52   32.71
 2019  73 19.799  -0.52   32.72
 2019  74 19.799  -0.52   32.74
 2019  75 19.799  -0.52   32.75
 2019  76 19.799  -0.52   32.76
 2019  77 19.798  -0.52   32.77
 2019  78 19.798  -0.52   32.78
 2019  79 19.798  -0.52   32.79
 2019  80 19.798  -0.52   32.80
 2019  81 19.798  -0.52   32.81
 2019  82 19.798  -0.52   32.82
 2019  83 19.798  -0.52   32.84
 2019  84 19.798  -0.52   32.85
 2019  85 19.797  -0.52   32.86
 2019  86 19.797  -0.52   32.87
 2019  87 19.797  -0.52   32.88
 2019  88 19.797  -0.52   32.89
 2019  89 19.797  -0.52   32.90
 2019  90 19.797  -0.52   32.91
 2019  91 19.797  -0.52   32.92
 2019  92 19.797  -0.52   32.93
 2019  93 19.796  -0.52   32.95
 2019  94 19.796  -0.52   32.96
 2019  95 19.796  -0.52   32.97
 2019  96 19.796  -0.52   32.98
 2019  97 19.796  -0.52   32.99
 2019  98 19.796  -0.52   33.00
 2019  99 19.796  -0.51   33.01
 2019 100 19.796  -0.51   33.02
 2019 101 19.795  -0.51   33.03
 2019 102 19.795  -0.51   33.05
 2019 103 19.795  -0.51   33.06
 2019 104 19.795  -0.51   33.07
 2019 105 19.795  -0.51   33.08
 2019 106 19.795  -0.51   33.09
 2019 107 19.795  -0.51   33.10
 2019 108 19.795  -0.51   33.11
 2019 109 19.794  -0.51   33.12
 2019 110 19.794  -0.51   33.13
 2019 111 19.794  -0.51   33.15
 2019 112 19.794  -0.51   33.16
 2019 113 19.794  -0.51   33.17
 2019 114 19.794  -0.51   33.18
 2019 115 19.794  -0.51   33.19
 2019 116 19.794  -0.51   33.20
 2019 117 19.793  -0.51   33.21
 2019 118 19.793  -0.51   33.22
 2019 119 19.793  -0.51   33.23
 2019 120 19.793  -0.51   33.24
 2019 121 19.793  -0.51   33.26
 2019 122 19.793  -0.51   33.27
 2019 123 19.793  -0.51   33.28
 2019 124 19.793  -0.51   33.29
 2019 125 19.792  -0.51   33.30
 2019 126 19.792  -0.51   33.31
 2019 127 19.792  -0.51   33.32
 2019 128 19.792  -0.51   33.33
 2019 129 19.792  -0.51   33.34
 2019 130 19.792  -0.51   33.36
 2019 131 19.792  -0.51   33.37
 2019 132 19.791  -0.51   33.38
 2019 133 19.791  -0.51   33.39
 2019 134 19.791  -0.51   33.40
 2019 135 19.791  -0.51   33.41
 2019 136 19.791  -0.51   33.42
 2019 137 19.791  -0.51   33.43
 2019 138 19.791  -0.51   33.44
 2019 139 19.791  -0.51   33.46
 2019 140 19.790  -0.51   33.47
 2019 141 19.790  -0.51   33.48
 2019 142 19.790  -0.51   33.49
 2019 143 19.790  -0.51   33.50
 2019 144 19.790  -0.51   33.51
 2019 145 19.790  -0.51   33.52
 2019 146 19.790  -0.51   33.53
 2019 147 19.790  -0.51   33.54
 2019 148 19.789  -0.51   33.55
 2019 149 19.789  -0.51   33.57
 2019 150 19.789  -0.51   33.58
 2019 151 19.789  -0.51   33.59
 2019 152 19.789  -0.51   33.60
 2019 153 19.789  -0.51   33.61
 2019 154 19.789  -0.51   33.62
 2019 155 19.789  -0.51   33.63
 2019 156 19.788  -0.51   33.64
 2019 157 19.788  -0.51   33.65
 2019 158 19.788  -0.51   33.67
 2019 159 19.788  -0.51   33.68
 2019 160 19.788  -0.51   33.69
 2019 161 19.788  -0.51   33.70
 2019 162 19.788  -0.51   33.71
