 YYYY DOY   AU     ELAT   ELON
 2016 268  0.314   0.05   48.83
 2016 269  0.312   0.79   54.91
 2016 270  0.310   1.54   61.07
 2016 271  0.308   2.27   67.30
 2016 272  0.308   2.98   73.56
 2016 273  0.308   3.66   79.85
 2016 274  0.308   4.30   86.14
 2016 275  0.309   4.87   92.40
 2016 276  0.311   5.39   98.63
 2016 277  0.314   5.84  104.79
 2016 278  0.316   6.21  110.86
 2016 279  0.320   6.52  116.83
 2016 280  0.324   6.74  122.69
 2016 281  0.328   6.90  128.40
 2016 282  0.333   6.98  133.97
 2016 283  0.338   7.00  139.38
 2016 284  0.343   6.96  144.63
 2016 285  0.349   6.87  149.72
 2016 286  0.354   6.73  154.63
 2016 287  0.360   6.55  159.38
 2016 288  0.366   6.33  163.96
 2016 289  0.372   6.08  168.39
 2016 290  0.377   5.80  172.67
 2016 291  0.383   5.50  176.80
 2016 292  0.389   5.19  180.81
 2016 293  0.394   4.86  184.69
 2016 294  0.400   4.52  188.45
 2016 295  0.405   4.16  192.11
 2016 296  0.410   3.80  195.68
 2016 297  0.415   3.44  199.17
 2016 298  0.420   3.07  202.57
 2016 299  0.425   2.70  205.91
 2016 300  0.429   2.32  209.17
 2016 301  0.433   1.95  212.38
 2016 302  0.437   1.57  215.54
 2016 303  0.441   1.20  218.65
 2016 304  0.445   0.83  221.70
 2016 305  0.448   0.46  224.72
 2016 306  0.451   0.09  227.69
 2016 307  0.454  -0.27  230.62
 2016 308  0.456  -0.62  233.52
 2016 309  0.459  -0.97  236.38
 2016 310  0.461  -1.31  239.21
 2016 311  0.462  -1.65  242.02
 2016 312  0.464  -1.98  244.79
 2016 313  0.465  -2.30  247.55
 2016 314  0.466  -2.62  250.30
 2016 315  0.466  -2.93  253.03
 2016 316  0.467  -3.23  255.76
 2016 317  0.467  -3.52  258.48
 2016 318  0.466  -3.80  261.21
 2016 319  0.466  -4.08  263.95
 2016 320  0.465  -4.35  266.70
 2016 321  0.464  -4.61  269.46
 2016 322  0.463  -4.86  272.26
 2016 323  0.461  -5.10  275.07
 2016 324  0.459  -5.34  277.92
 2016 325  0.457  -5.56  280.81
 2016 326  0.454  -5.77  283.72
 2016 327  0.452  -5.96  286.68
 2016 328  0.449  -6.15  289.68
 2016 329  0.445  -6.32  292.72
 2016 330  0.442  -6.47  295.81
 2016 331  0.438  -6.61  298.94
 2016 332  0.434  -6.73  302.13
 2016 333  0.430  -6.82  305.37
 2016 334  0.426  -6.90  308.67
 2016 335  0.421  -6.96  312.03
 2016 336  0.416  -7.00  315.47
 2016 337  0.411  -7.00  318.97
 2016 338  0.406  -6.99  322.56
 2016 339  0.401  -6.94  326.24
 2016 340  0.395  -6.86  330.02
 2016 341  0.390  -6.75  333.91
 2016 342  0.384  -6.61  337.91
 2016 343  0.378  -6.43  342.03
 2016 344  0.373  -6.20  346.29
 2016 345  0.367  -5.93  350.69
 2016 346  0.361  -5.62  355.23
 2016 347  0.355  -5.26  359.93
 2016 348  0.350  -4.85    4.79
 2016 349  0.344  -4.39    9.80
 2016 350  0.339  -3.88   14.97
 2016 351  0.334  -3.32   20.29
 2016 352  0.329  -2.71   25.77
 2016 353  0.325  -2.06   31.39
 2016 354  0.321  -1.38   37.15
 2016 355  0.317  -0.67   43.03
 2016 356  0.314   0.07   49.02
 2016 357  0.312   0.81   55.10
 2016 358  0.310   1.56   61.27
 2016 359  0.308   2.29   67.49
 2016 360  0.308   3.01   73.76
 2016 361  0.308   3.68   80.05
 2016 362  0.308   4.31   86.34
 2016 363  0.309   4.89   92.60
 2016 364  0.311   5.41   98.82
 2016 365  0.314   5.85  104.98
 2016 366  0.317   6.23  111.05
 2017   1  0.320   6.52  117.02
 2017   2  0.324   6.75  122.87
 2017   3  0.328   6.90  128.58
 2017   4  0.333   6.99  134.14
 2017   5  0.338   7.00  139.55
 2017   6  0.343   6.96  144.80
 2017   7  0.349   6.87  149.87
 2017   8  0.354   6.72  154.78
 2017   9  0.360   6.54  159.53
 2017  10  0.366   6.32  164.11
 2017  11  0.372   6.07  168.53
 2017  12  0.378   5.79  172.80
 2017  13  0.383   5.49  176.93
 2017  14  0.389   5.18  180.93
 2017  15  0.395   4.85  184.81
 2017  16  0.400   4.51  188.57
 2017  17  0.405   4.15  192.23
 2017  18  0.410   3.79  195.79
 2017  19  0.415   3.43  199.27
 2017  20  0.420   3.06  202.68
 2017  21  0.425   2.69  206.01
 2017  22  0.429   2.31  209.28
 2017  23  0.434   1.94  212.49
 2017  24  0.438   1.56  215.64
 2017  25  0.441   1.19  218.74
 2017  26  0.445   0.82  221.80
 2017  27  0.448   0.45  224.81
 2017  28  0.451   0.08  227.78
 2017  29  0.454  -0.28  230.71
 2017  30  0.457  -0.63  233.61
 2017  31  0.459  -0.98  236.47
 2017  32  0.461  -1.32  239.30
 2017  33  0.462  -1.66  242.10
 2017  34  0.464  -1.99  244.88
 2017  35  0.465  -2.31  247.64
 2017  36  0.466  -2.63  250.38
 2017  37  0.466  -2.93  253.12
 2017  38  0.467  -3.23  255.84
 2017  39  0.467  -3.53  258.57
 2017  40  0.466  -3.81  261.30
 2017  41  0.466  -4.09  264.03
 2017  42  0.465  -4.36  266.78
 2017  43  0.464  -4.62  269.55
 2017  44  0.463  -4.87  272.35
 2017  45  0.461  -5.11  275.16
 2017  46  0.459  -5.34  278.01
 2017  47  0.457  -5.56  280.90
 2017  48  0.454  -5.77  283.82
 2017  49  0.452  -5.97  286.78
 2017  50  0.449  -6.15  289.77
 2017  51  0.445  -6.32  292.82
 2017  52  0.442  -6.47  295.91
 2017  53  0.438  -6.61  299.04
 2017  54  0.434  -6.73  302.23
 2017  55  0.430  -6.83  305.47
 2017  56  0.425  -6.91  308.78
 2017  57  0.421  -6.96  312.14
 2017  58  0.416  -7.00  315.58
 2017  59  0.411  -7.00  319.09
 2017  60  0.406  -6.99  322.68
 2017  61  0.401  -6.94  326.36
 2017  62  0.395  -6.86  330.14
 2017  63  0.390  -6.75  334.03
 2017  64  0.384  -6.60  338.03
 2017  65  0.378  -6.42  342.16
 2017  66  0.372  -6.19  346.43
 2017  67  0.367  -5.92  350.83
 2017  68  0.361  -5.61  355.38
 2017  69  0.355  -5.25  360.08
 2017  70  0.349  -4.84    4.94
 2017  71  0.344  -4.37    9.96
 2017  72  0.339  -3.86   15.13
 2017  73  0.334  -3.30   20.46
 2017  74  0.329  -2.69   25.94
 2017  75  0.324  -2.04   31.57
 2017  76  0.320  -1.36   37.33
 2017  77  0.317  -0.64   43.21
 2017  78  0.314   0.09   49.20
 2017  79  0.311   0.84   55.29
 2017  80  0.310   1.58   61.46
 2017  81  0.308   2.32   67.69
 2017  82  0.308   3.03   73.96
 2017  83  0.308   3.70   80.24
 2017  84  0.308   4.33   86.53
 2017  85  0.309   4.91   92.80
 2017  86  0.311   5.42   99.02
 2017  87  0.314   5.86  105.17
 2017  88  0.317   6.24  111.24
 2017  89  0.320   6.53  117.21
 2017  90  0.324   6.76  123.05
 2017  91  0.328   6.91  128.76
 2017  92  0.333   6.99  134.32
 2017  93  0.338   7.00  139.72
 2017  94  0.344   6.96  144.96
 2017  95  0.349   6.86  150.03
 2017  96  0.355   6.72  154.93
 2017  97  0.360   6.53  159.67
 2017  98  0.366   6.31  164.25
 2017  99  0.372   6.06  168.66
 2017 100  0.378   5.78  172.93
 2017 101  0.383   5.48  177.06
 2017 102  0.389   5.17  181.05
 2017 103  0.395   4.84  184.93
 2017 104  0.400   4.49  188.69
 2017 105  0.405   4.14  192.34
 2017 106  0.411   3.78  195.91
 2017 107  0.416   3.42  199.38
 2017 108  0.420   3.05  202.78
 2017 109  0.425   2.67  206.11
 2017 110  0.429   2.30  209.38
 2017 111  0.434   1.92  212.59
 2017 112  0.438   1.55  215.74
 2017 113  0.442   1.18  218.84
 2017 114  0.445   0.80  221.90
 2017 115  0.448   0.44  224.91
 2017 116  0.451   0.07  227.88
 2017 117  0.454  -0.29  230.81
 2017 118  0.457  -0.64  233.70
 2017 119  0.459  -0.99  236.56
 2017 120  0.461  -1.33  239.39
 2017 121  0.462  -1.67  242.19
 2017 122  0.464  -2.00  244.97
 2017 123  0.465  -2.32  247.73
 2017 124  0.466  -2.64  250.47
 2017 125  0.466  -2.94  253.20
 2017 126  0.467  -3.24  255.93
 2017 127  0.467  -3.54  258.65
 2017 128  0.466  -3.82  261.38
 2017 129  0.466  -4.10  264.12
 2017 130  0.465  -4.37  266.87
 2017 131  0.464  -4.63  269.64
 2017 132  0.463  -4.88  272.43
 2017 133  0.461  -5.12  275.25
 2017 134  0.459  -5.35  278.11
 2017 135  0.457  -5.57  280.99
 2017 136  0.454  -5.78  283.91
 2017 137  0.452  -5.97  286.87
 2017 138  0.449  -6.16  289.87
 2017 139  0.445  -6.33  292.91
 2017 140  0.442  -6.48  296.01
 2017 141  0.438  -6.61  299.14
 2017 142  0.434  -6.73  302.33
 2017 143  0.430  -6.83  305.58
 2017 144  0.425  -6.91  308.88
 2017 145  0.421  -6.96  312.25
 2017 146  0.416  -7.00  315.69
 2017 147  0.411  -7.00  319.20
 2017 148  0.406  -6.98  322.79
 2017 149  0.400  -6.94  326.48
 2017 150  0.395  -6.86  330.26
 2017 151  0.389  -6.75  334.15
 2017 152  0.384  -6.60  338.16
 2017 153  0.378  -6.41  342.30
 2017 154  0.372  -6.19  346.56
 2017 155  0.366  -5.92  350.97
 2017 156  0.361  -5.60  355.53
 2017 157  0.355  -5.24  360.23
 2017 158  0.349  -4.82    5.10
 2017 159  0.344  -4.36   10.12
 2017 160  0.339  -3.84   15.30
 2017 161  0.333  -3.28   20.63
 2017 162  0.329  -2.67   26.12
 2017 163  0.324  -2.02   31.75
 2017 164  0.320  -1.34   37.51
 2017 165  0.317  -0.62   43.40
 2017 166  0.314   0.11   49.39
 2017 167  0.311   0.86   55.49
 2017 168  0.309   1.61   61.65
 2017 169  0.308   2.34   67.88
 2017 170  0.308   3.05   74.15
 2017 171  0.308   3.72   80.44
 2017 172  0.308   4.35   86.73
 2017 173  0.309   4.92   92.99
 2017 174  0.311   5.44   99.21
 2017 175  0.314   5.88  105.36
 2017 176  0.317   6.25  111.43
 2017 177  0.320   6.54  117.39
 2017 178  0.324   6.76  123.23
 2017 179  0.329   6.91  128.93
 2017 180  0.333   6.99  134.49
 2017 181  0.338   7.00  139.89
 2017 182  0.344   6.96  145.12
 2017 183  0.349   6.86  150.19
 2017 184  0.355   6.71  155.09
 2017 185  0.361   6.53  159.82
 2017 186  0.366   6.31  164.39
 2017 187  0.372   6.05  168.80
 2017 188  0.378   5.77  173.06
 2017 189  0.384   5.48  177.19
 2017 190  0.389   5.16  181.18
 2017 191  0.395   4.83  185.05
 2017 192  0.400   4.48  188.80
 2017 193  0.406   4.13  192.46
 2017 194  0.411   3.77  196.02
 2017 195  0.416   3.41  199.49
 2017 196  0.421   3.04  202.89
 2017 197  0.425   2.66  206.22
 2017 198  0.430   2.29  209.48
 2017 199  0.434   1.91  212.69
 2017 200  0.438   1.54  215.84
 2017 201  0.442   1.16  218.94
 2017 202  0.445   0.79  221.99
 2017 203  0.448   0.42  225.00
 2017 204  0.451   0.06  227.97
 2017 205  0.454  -0.30  230.90
 2017 206  0.457  -0.65  233.79
 2017 207  0.459  -1.00  236.65
 2017 208  0.461  -1.35  239.48
 2017 209  0.463  -1.68  242.28
 2017 210  0.464  -2.01  245.06
 2017 211  0.465  -2.33  247.82
 2017 212  0.466  -2.65  250.56
 2017 213  0.466  -2.95  253.29
 2017 214  0.467  -3.25  256.02
 2017 215  0.467  -3.55  258.74
 2017 216  0.466  -3.83  261.47
 2017 217  0.466  -4.11  264.21
 2017 218  0.465  -4.37  266.96
 2017 219  0.464  -4.63  269.73
 2017 220  0.463  -4.88  272.52
 2017 221  0.461  -5.13  275.34
 2017 222  0.459  -5.36  278.20
 2017 223  0.457  -5.58  281.08
 2017 224  0.454  -5.78  284.00
 2017 225  0.451  -5.98  286.96
 2017 226  0.448  -6.16  289.97
 2017 227  0.445  -6.33  293.01
 2017 228  0.442  -6.48  296.10
 2017 229  0.438  -6.62  299.24
 2017 230  0.434  -6.74  302.44
 2017 231  0.430  -6.83  305.68
 2017 232  0.425  -6.91  308.99
 2017 233  0.421  -6.97  312.36
 2017 234  0.416  -7.00  315.80
 2017 235  0.411  -7.00  319.31
 2017 236  0.406  -6.98  322.91
 2017 237  0.400  -6.94  326.60
 2017 238  0.395  -6.86  330.38
 2017 239  0.389  -6.74  334.28
 2017 240  0.384  -6.59  338.29
 2017 241  0.378  -6.41  342.43
 2017 242  0.372  -6.18  346.70
 2017 243  0.366  -5.91  351.11
 2017 244  0.361  -5.59  355.67
 2017 245  0.355  -5.22    0.38
 2017 246  0.349  -4.81    5.25
 2017 247  0.344  -4.34   10.28
 2017 248  0.338  -3.83   15.46
 2017 249  0.333  -3.26   20.80
 2017 250  0.329  -2.65   26.29
 2017 251  0.324  -2.00   31.93
 2017 252  0.320  -1.32   37.69
 2017 253  0.317  -0.60   43.58
 2017 254  0.314   0.14   49.58
 2017 255  0.311   0.88   55.68
 2017 256  0.309   1.63   61.85
 2017 257  0.308   2.36   68.08
 2017 258  0.308   3.07   74.35
 2017 259  0.308   3.74   80.64
 2017 260  0.308   4.37   86.93
 2017 261  0.310   4.94   93.19
 2017 262  0.311   5.45   99.40
 2017 263  0.314   5.89  105.55
 2017 264  0.317   6.26  111.62
 2017 265  0.320   6.55  117.58
 2017 266  0.324   6.77  123.41
 2017 267  0.329   6.91  129.11
 2017 268  0.334   6.99  134.66
 2017 269  0.339   7.00  140.05
 2017 270  0.344   6.96  145.28
 2017 271  0.349   6.86  150.34
 2017 272  0.355   6.71  155.24
 2017 273  0.361   6.52  159.96
 2017 274  0.367   6.30  164.53
 2017 275  0.372   6.04  168.94
 2017 276  0.378   5.77  173.20
 2017 277  0.384   5.47  177.32
 2017 278  0.389   5.15  181.30
 2017 279  0.395   4.82  185.17
 2017 280  0.400   4.47  188.92
 2017 281  0.406   4.12  192.57
 2017 282  0.411   3.76  196.13
 2017 283  0.416   3.39  199.60
 2017 284  0.421   3.02  203.00
 2017 285  0.425   2.65  206.32
 2017 286  0.430   2.28  209.58
 2017 287  0.434   1.90  212.79
 2017 288  0.438   1.53  215.94
 2017 289  0.442   1.15  219.04
 2017 290  0.445   0.78  222.09
 2017 291  0.449   0.41  225.10
 2017 292  0.452   0.05  228.06
 2017 293  0.454  -0.31  230.99
 2017 294  0.457  -0.66  233.88
 2017 295  0.459  -1.01  236.74
 2017 296  0.461  -1.36  239.57
 2017 297  0.463  -1.69  242.37
 2017 298  0.464  -2.02  245.15
 2017 299  0.465  -2.34  247.90
 2017 300  0.466  -2.66  250.65
 2017 301  0.466  -2.96  253.38
 2017 302  0.467  -3.26  256.10
 2017 303  0.467  -3.55  258.83
 2017 304  0.466  -3.84  261.56
 2017 305  0.466  -4.11  264.29
 2017 306  0.465  -4.38  267.05
 2017 307  0.464  -4.64  269.82
 2017 308  0.462  -4.89  272.61
 2017 309  0.461  -5.13  275.44
 2017 310  0.459  -5.36  278.29
 2017 311  0.457  -5.58  281.17
 2017 312  0.454  -5.79  284.10
 2017 313  0.451  -5.99  287.06
 2017 314  0.448  -6.17  290.06
 2017 315  0.445  -6.34  293.11
 2017 316  0.441  -6.49  296.20
 2017 317  0.438  -6.62  299.34
 2017 318  0.434  -6.74  302.54
 2017 319  0.429  -6.84  305.79
 2017 320  0.425  -6.91  309.09
 2017 321  0.420  -6.97  312.46
 2017 322  0.416  -7.00  315.91
 2017 323  0.411  -7.00  319.42
 2017 324  0.405  -6.98  323.02
 2017 325  0.400  -6.93  326.71
 2017 326  0.395  -6.85  330.50
 2017 327  0.389  -6.74  334.40
 2017 328  0.383  -6.59  338.42
 2017 329  0.378  -6.40  342.56
 2017 330  0.372  -6.17  346.84
 2017 331  0.366  -5.90  351.25
 2017 332  0.360  -5.58  355.82
 2017 333  0.355  -5.21    0.53
 2017 334  0.349  -4.80    5.41
 2017 335  0.343  -4.33   10.44
 2017 336  0.338  -3.81   15.63
 2017 337  0.333  -3.25   20.97
 2017 338  0.328  -2.63   26.47
 2017 339  0.324  -1.98   32.11
 2017 340  0.320  -1.29   37.88
 2017 341  0.317  -0.58   43.77
 2017 342  0.314   0.16   49.77
 2017 343  0.311   0.91   55.87
 2017 344  0.309   1.65   62.04
 2017 345  0.308   2.38   68.28
 2017 346  0.308   3.09   74.55
 2017 347  0.308   3.76   80.84
 2017 348  0.308   4.39   87.12
 2017 349  0.310   4.96   93.38
 2017 350  0.311   5.46   99.60
 2017 351  0.314   5.90  105.75
 2017 352  0.317   6.27  111.81
 2017 353  0.321   6.56  117.76
 2017 354  0.325   6.77  123.59
 2017 355  0.329   6.92  129.29
 2017 356  0.334   6.99  134.83
 2017 357  0.339   7.00  140.22
 2017 358  0.344   6.95  145.44
 2017 359  0.350   6.85  150.50
 2017 360  0.355   6.70  155.39
 2017 361  0.361   6.52  160.11
 2017 362  0.367   6.29  164.67
 2017 363  0.373   6.04  169.07
 2017 364  0.378   5.76  173.33
 2017 365  0.384   5.46  177.44
 2018   1  0.390   5.14  181.43
 2018   2  0.395   4.81  185.29
 2018   3  0.401   4.46  189.04
 2018   4  0.406   4.11  192.68
 2018   5  0.411   3.75  196.24
 2018   6  0.416   3.38  199.71
 2018   7  0.421   3.01  203.10
 2018   8  0.425   2.64  206.43
 2018   9  0.430   2.27  209.69
 2018  10  0.434   1.89  212.89
 2018  11  0.438   1.51  216.04
 2018  12  0.442   1.14  219.13
 2018  13  0.445   0.77  222.18
 2018  14  0.449   0.40  225.19
 2018  15  0.452   0.04  228.16
 2018  16  0.454  -0.32  231.08
 2018  17  0.457  -0.68  233.97
 2018  18  0.459  -1.02  236.83
 2018  19  0.461  -1.37  239.66
 2018  20  0.463  -1.70  242.46
 2018  21  0.464  -2.03  245.23
 2018  22  0.465  -2.35  247.99
 2018  23  0.466  -2.67  250.73
 2018  24  0.466  -2.97  253.46
 2018  25  0.467  -3.27  256.19
 2018  26  0.467  -3.56  258.91
 2018  27  0.466  -3.85  261.64
 2018  28  0.466  -4.12  264.38
 2018  29  0.465  -4.39  267.13
 2018  30  0.464  -4.65  269.91
 2018  31  0.462  -4.90  272.70
 2018  32  0.461  -5.14  275.53
 2018  33  0.459  -5.37  278.38
 2018  34  0.457  -5.59  281.27
 2018  35  0.454  -5.80  284.19
 2018  36  0.451  -5.99  287.15
 2018  37  0.448  -6.17  290.16
 2018  38  0.445  -6.34  293.21
 2018  39  0.441  -6.49  296.30
 2018  40  0.438  -6.63  299.44
 2018  41  0.434  -6.74  302.64
 2018  42  0.429  -6.84  305.89
 2018  43  0.425  -6.91  309.20
 2018  44  0.420  -6.97  312.57
 2018  45  0.415  -7.00  316.02
 2018  46  0.410  -7.00  319.54
 2018  47  0.405  -6.98  323.14
 2018  48  0.400  -6.93  326.83
 2018  49  0.394  -6.85  330.63
 2018  50  0.389  -6.73  334.53
 2018  51  0.383  -6.58  338.55
 2018  52  0.378  -6.39  342.69
 2018  53  0.372  -6.16  346.97
 2018  54  0.366  -5.89  351.39
 2018  55  0.360  -5.57  355.96
 2018  56  0.354  -5.20    0.69
 2018  57  0.349  -4.78    5.56
 2018  58  0.343  -4.31   10.60
 2018  59  0.338  -3.79   15.79
 2018  60  0.333  -3.23   21.14
 2018  61  0.328  -2.62   26.64
 2018  62  0.324  -1.96   32.28
 2018  63  0.320  -1.27   38.06
 2018  64  0.317  -0.55   43.96
 2018  65  0.314   0.18   49.96
 2018  66  0.311   0.93   56.06
 2018  67  0.309   1.68   62.24
 2018  68  0.308   2.41   68.47
 2018  69  0.308   3.11   74.74
 2018  70  0.308   3.78   81.03
 2018  71  0.308   4.41   87.32
 2018  72  0.310   4.98   93.58
 2018  73  0.312   5.48   99.79
 2018  74  0.314   5.91  105.94
 2018  75  0.317   6.28  111.99
 2018  76  0.321   6.56  117.95
 2018  77  0.325   6.78  123.77
 2018  78  0.329   6.92  129.46
 2018  79  0.334   6.99  135.00
 2018  80  0.339   7.00  140.39
 2018  81  0.344   6.95  145.61
 2018  82  0.350   6.85  150.66
 2018  83  0.355   6.70  155.54
 2018  84  0.361   6.51  160.26
 2018  85  0.367   6.28  164.81
 2018  86  0.373   6.03  169.21
 2018  87  0.378   5.75  173.46
 2018  88  0.384   5.45  177.57
 2018  89  0.390   5.13  181.55
 2018  90  0.395   4.80  185.41
 2018  91  0.401   4.45  189.15
 2018  92  0.406   4.10  192.80
 2018  93  0.411   3.74  196.35
 2018  94  0.416   3.37  199.82
 2018  95  0.421   3.00  203.21
 2018  96  0.426   2.63  206.53
 2018  97  0.430   2.25  209.79
 2018  98  0.434   1.88  212.99
 2018  99  0.438   1.50  216.13
 2018 100  0.442   1.13  219.23
 2018 101  0.445   0.76  222.28
 2018 102  0.449   0.39  225.29
 2018 103  0.452   0.03  228.25
 2018 104  0.454  -0.33  231.18
 2018 105  0.457  -0.69  234.07
 2018 106  0.459  -1.03  236.92
 2018 107  0.461  -1.38  239.75
 2018 108  0.463  -1.71  242.55
 2018 109  0.464  -2.04  245.32
 2018 110  0.465  -2.36  248.08
 2018 111  0.466  -2.68  250.82
 2018 112  0.466  -2.98  253.55
 2018 113  0.467  -3.28  256.28
 2018 114  0.467  -3.57  259.00
 2018 115  0.466  -3.86  261.73
 2018 116  0.466  -4.13  264.47
 2018 117  0.465  -4.40  267.22
 2018 118  0.464  -4.66  270.00
 2018 119  0.462  -4.91  272.79
 2018 120  0.461  -5.15  275.62
 2018 121  0.459  -5.38  278.47
 2018 122  0.456  -5.60  281.36
 2018 123  0.454  -5.80  284.28
 2018 124  0.451  -6.00  287.25
 2018 125  0.448  -6.18  290.25
 2018 126  0.445  -6.35  293.30
 2018 127  0.441  -6.50  296.40
 2018 128  0.437  -6.63  299.55
 2018 129  0.433  -6.75  302.74
 2018 130  0.429  -6.84  305.99
 2018 131  0.425  -6.92  309.30
 2018 132  0.420  -6.97  312.68
 2018 133  0.415  -7.00  316.13
 2018 134  0.410  -7.00  319.65
 2018 135  0.405  -6.98  323.25
 2018 136  0.400  -6.93  326.95
 2018 137  0.394  -6.85  330.75
 2018 138  0.389  -6.73  334.65
 2018 139  0.383  -6.58  338.68
 2018 140  0.377  -6.39  342.83
 2018 141  0.372  -6.15  347.11
 2018 142  0.366  -5.88  351.54
 2018 143  0.360  -5.56  356.11
 2018 144  0.354  -5.19    0.84
 2018 145  0.349  -4.77    5.72
 2018 146  0.343  -4.30   10.76
 2018 147  0.338  -3.78   15.96
 2018 148  0.333  -3.21   21.31
 2018 149  0.328  -2.60   26.82
 2018 150  0.324  -1.94   32.46
 2018 151  0.320  -1.25   38.24
 2018 152  0.316  -0.53   44.14
 2018 153  0.313   0.21   50.15
 2018 154  0.311   0.95   56.26
 2018 155  0.309   1.70   62.43
 2018 156  0.308   2.43   68.67
 2018 157  0.308   3.13   74.94
 2018 158  0.308   3.80   81.23
 2018 159  0.308   4.43   87.52
 2018 160  0.310   4.99   93.77
 2018 161  0.312   5.49   99.99
 2018 162  0.314   5.93  106.13
 2018 163  0.317   6.29  112.18
 2018 164  0.321   6.57  118.13
 2018 165  0.325   6.78  123.95
 2018 166  0.329   6.92  129.64
 2018 167  0.334   6.99  135.18
 2018 168  0.339   7.00  140.55
 2018 169  0.344   6.95  145.77
 2018 170  0.350   6.84  150.81
 2018 171  0.356   6.69  155.69
 2018 172  0.361   6.50  160.40
 2018 173  0.367   6.28  164.95
 2018 174  0.373   6.02  169.35
 2018 175  0.379   5.74  173.59
 2018 176  0.384   5.44  177.70
 2018 177  0.390   5.12  181.67
 2018 178  0.396   4.78  185.53
 2018 179  0.401   4.44  189.27
 2018 180  0.406   4.09  192.91
 2018 181  0.411   3.73  196.46
 2018 182  0.416   3.36  199.93
 2018 183  0.421   2.99  203.32
 2018 184  0.426   2.62  206.63
 2018 185  0.430   2.24  209.89
 2018 186  0.434   1.87  213.09
 2018 187  0.438   1.49  216.23
 2018 188  0.442   1.12  219.33
 2018 189  0.446   0.75  222.38
 2018 190  0.449   0.38  225.38
 2018 191  0.452   0.02  228.34
 2018 192  0.455  -0.34  231.27
