 YYYY DOY   AU     ELAT   ELON
 2017  43  0.719   2.22  117.66
 2017  44  0.719   2.29  119.28
 2017  45  0.719   2.36  120.91
 2017  46  0.718   2.43  122.53
 2017  47  0.718   2.50  124.15
 2017  48  0.718   2.56  125.78
 2017  49  0.718   2.62  127.40
 2017  50  0.718   2.68  129.03
 2017  51  0.718   2.74  130.65
 2017  52  0.718   2.80  132.28
 2017  53  0.718   2.85  133.90
 2017  54  0.718   2.90  135.53
 2017  55  0.718   2.95  137.15
 2017  56  0.718   3.00  138.78
 2017  57  0.718   3.04  140.40
 2017  58  0.718   3.08  142.03
 2017  59  0.719   3.12  143.66
 2017  60  0.719   3.16  145.28
 2017  61  0.719   3.19  146.91
 2017  62  0.719   3.22  148.53
 2017  63  0.719   3.25  150.16
 2017  64  0.719   3.28  151.78
 2017  65  0.719   3.30  153.41
 2017  66  0.719   3.32  155.03
 2017  67  0.719   3.34  156.66
 2017  68  0.719   3.36  158.28
 2017  69  0.719   3.37  159.91
 2017  70  0.719   3.38  161.53
 2017  71  0.719   3.39  163.15
 2017  72  0.719   3.39  164.78
 2017  73  0.719   3.39  166.40
 2017  74  0.719   3.39  168.02
 2017  75  0.719   3.39  169.65
 2017  76  0.720   3.38  171.27
 2017  77  0.720   3.38  172.89
 2017  78  0.720   3.36  174.51
 2017  79  0.720   3.35  176.13
 2017  80  0.720   3.33  177.75
 2017  81  0.720   3.31  179.37
 2017  82  0.720   3.29  180.99
 2017  83  0.720   3.27  182.61
 2017  84  0.720   3.24  184.23
 2017  85  0.720   3.21  185.85
 2017  86  0.721   3.18  187.46
 2017  87  0.721   3.14  189.08
 2017  88  0.721   3.11  190.70
 2017  89  0.721   3.07  192.31
 2017  90  0.721   3.02  193.93
 2017  91  0.721   2.98  195.54
 2017  92  0.721   2.93  197.15
 2017  93  0.721   2.88  198.77
 2017  94  0.721   2.83  200.38
 2017  95  0.722   2.78  201.99
 2017  96  0.722   2.72  203.60
 2017  97  0.722   2.66  205.21
 2017  98  0.722   2.60  206.82
 2017  99  0.722   2.54  208.43
 2017 100  0.722   2.48  210.03
 2017 101  0.722   2.41  211.64
 2017 102  0.723   2.34  213.25
 2017 103  0.723   2.27  214.85
 2017 104  0.723   2.20  216.46
 2017 105  0.723   2.13  218.06
 2017 106  0.723   2.05  219.66
 2017 107  0.723   1.98  221.26
 2017 108  0.723   1.90  222.86
 2017 109  0.724   1.82  224.47
 2017 110  0.724   1.74  226.07
 2017 111  0.724   1.66  227.66
 2017 112  0.724   1.57  229.26
 2017 113  0.724   1.49  230.86
 2017 114  0.724   1.40  232.46
 2017 115  0.724   1.32  234.05
 2017 116  0.724   1.23  235.65
 2017 117  0.725   1.14  237.24
 2017 118  0.725   1.05  238.84
 2017 119  0.725   0.96  240.43
 2017 120  0.725   0.87  242.02
 2017 121  0.725   0.78  243.62
 2017 122  0.725   0.69  245.21
 2017 123  0.725   0.59  246.80
 2017 124  0.725   0.50  248.39
 2017 125  0.726   0.41  249.98
 2017 126  0.726   0.31  251.57
 2017 127  0.726   0.22  253.16
 2017 128  0.726   0.12  254.74
 2017 129  0.726   0.03  256.33
 2017 130  0.726  -0.06  257.92
 2017 131  0.726  -0.16  259.50
 2017 132  0.726  -0.25  261.09
 2017 133  0.727  -0.35  262.68
 2017 134  0.727  -0.44  264.26
 2017 135  0.727  -0.53  265.85
 2017 136  0.727  -0.62  267.43
 2017 137  0.727  -0.72  269.01
 2017 138  0.727  -0.81  270.60
 2017 139  0.727  -0.90  272.18
 2017 140  0.727  -0.99  273.76
 2017 141  0.727  -1.08  275.35
 2017 142  0.727  -1.17  276.93
 2017 143  0.727  -1.25  278.51
 2017 144  0.727  -1.34  280.09
 2017 145  0.728  -1.43  281.68
 2017 146  0.728  -1.51  283.26
 2017 147  0.728  -1.60  284.84
 2017 148  0.728  -1.68  286.42
 2017 149  0.728  -1.76  288.00
 2017 150  0.728  -1.84  289.58
 2017 151  0.728  -1.92  291.16
 2017 152  0.728  -1.99  292.74
 2017 153  0.728  -2.07  294.33
 2017 154  0.728  -2.14  295.91
 2017 155  0.728  -2.21  297.49
 2017 156  0.728  -2.28  299.07
 2017 157  0.728  -2.35  300.65
 2017 158  0.728  -2.42  302.23
 2017 159  0.728  -2.48  303.81
 2017 160  0.728  -2.55  305.39
 2017 161  0.728  -2.61  306.97
 2017 162  0.728  -2.67  308.55
 2017 163  0.728  -2.72  310.14
 2017 164  0.728  -2.78  311.72
 2017 165  0.728  -2.83  313.30
 2017 166  0.728  -2.88  314.88
 2017 167  0.728  -2.93  316.46
 2017 168  0.728  -2.98  318.04
 2017 169  0.728  -3.02  319.63
 2017 170  0.728  -3.06  321.21
 2017 171  0.728  -3.10  322.79
 2017 172  0.728  -3.14  324.37
 2017 173  0.728  -3.17  325.96
 2017 174  0.728  -3.20  327.54
 2017 175  0.728  -3.23  329.13
 2017 176  0.728  -3.26  330.71
 2017 177  0.728  -3.29  332.29
 2017 178  0.728  -3.31  333.88
 2017 179  0.728  -3.33  335.46
 2017 180  0.728  -3.35  337.05
 2017 181  0.728  -3.36  338.63
 2017 182  0.728  -3.37  340.22
 2017 183  0.728  -3.38  341.80
 2017 184  0.728  -3.39  343.39
 2017 185  0.727  -3.39  344.98
 2017 186  0.727  -3.39  346.56
 2017 187  0.727  -3.39  348.15
 2017 188  0.727  -3.39  349.74
 2017 189  0.727  -3.38  351.33
 2017 190  0.727  -3.38  352.92
 2017 191  0.727  -3.36  354.51
 2017 192  0.727  -3.35  356.09
 2017 193  0.727  -3.33  357.68
 2017 194  0.727  -3.32  359.27
 2017 195  0.727  -3.29    0.86
 2017 196  0.726  -3.27    2.45
 2017 197  0.726  -3.24    4.05
 2017 198  0.726  -3.21    5.64
 2017 199  0.726  -3.18    7.23
 2017 200  0.726  -3.15    8.82
 2017 201  0.726  -3.11   10.41
 2017 202  0.726  -3.07   12.01
 2017 203  0.726  -3.03   13.60
 2017 204  0.726  -2.99   15.19
 2017 205  0.725  -2.94   16.79
 2017 206  0.725  -2.89   18.38
 2017 207  0.725  -2.84   19.98
 2017 208  0.725  -2.79   21.57
 2017 209  0.725  -2.74   23.17
 2017 210  0.725  -2.68   24.77
 2017 211  0.725  -2.62   26.36
 2017 212  0.724  -2.56   27.96
 2017 213  0.724  -2.50   29.56
 2017 214  0.724  -2.43   31.16
 2017 215  0.724  -2.36   32.75
 2017 216  0.724  -2.29   34.35
 2017 217  0.724  -2.22   35.95
 2017 218  0.724  -2.15   37.55
 2017 219  0.724  -2.08   39.15
 2017 220  0.723  -2.00   40.75
 2017 221  0.723  -1.92   42.35
 2017 222  0.723  -1.84   43.96
 2017 223  0.723  -1.76   45.56
 2017 224  0.723  -1.68   47.16
 2017 225  0.723  -1.60   48.76
 2017 226  0.723  -1.51   50.37
 2017 227  0.722  -1.43   51.97
 2017 228  0.722  -1.34   53.58
 2017 229  0.722  -1.25   55.18
 2017 230  0.722  -1.17   56.79
 2017 231  0.722  -1.08   58.39
 2017 232  0.722  -0.98   60.00
 2017 233  0.722  -0.89   61.60
 2017 234  0.722  -0.80   63.21
 2017 235  0.721  -0.71   64.82
 2017 236  0.721  -0.61   66.43
 2017 237  0.721  -0.52   68.04
 2017 238  0.721  -0.43   69.65
 2017 239  0.721  -0.33   71.26
 2017 240  0.721  -0.24   72.87
 2017 241  0.721  -0.14   74.48
 2017 242  0.721  -0.04   76.09
 2017 243  0.720   0.05   77.70
 2017 244  0.720   0.15   79.31
 2017 245  0.720   0.24   80.93
 2017 246  0.720   0.34   82.54
 2017 247  0.720   0.43   84.15
 2017 248  0.720   0.53   85.77
 2017 249  0.720   0.62   87.38
 2017 250  0.720   0.72   89.00
 2017 251  0.720   0.81   90.61
 2017 252  0.720   0.90   92.23
 2017 253  0.719   0.99   93.85
 2017 254  0.719   1.09   95.47
 2017 255  0.719   1.18   97.08
 2017 256  0.719   1.27   98.70
 2017 257  0.719   1.35  100.32
 2017 258  0.719   1.44  101.94
 2017 259  0.719   1.53  103.56
 2017 260  0.719   1.61  105.18
 2017 261  0.719   1.70  106.80
 2017 262  0.719   1.78  108.42
 2017 263  0.719   1.86  110.04
 2017 264  0.719   1.94  111.66
 2017 265  0.719   2.02  113.28
 2017 266  0.719   2.09  114.91
 2017 267  0.719   2.17  116.53
 2017 268  0.719   2.24  118.15
 2017 269  0.719   2.31  119.78
 2017 270  0.719   2.38  121.40
 2017 271  0.718   2.45  123.02
 2017 272  0.718   2.52  124.65
 2017 273  0.718   2.58  126.27
 2017 274  0.718   2.64  127.90
 2017 275  0.718   2.70  129.52
 2017 276  0.718   2.76  131.15
 2017 277  0.718   2.81  132.77
 2017 278  0.718   2.87  134.40
 2017 279  0.718   2.92  136.02
 2017 280  0.718   2.96  137.65
 2017 281  0.718   3.01  139.27
 2017 282  0.718   3.05  140.90
 2017 283  0.719   3.09  142.52
 2017 284  0.719   3.13  144.15
 2017 285  0.719   3.17  145.77
 2017 286  0.719   3.20  147.40
 2017 287  0.719   3.23  149.03
 2017 288  0.719   3.26  150.65
 2017 289  0.719   3.29  152.28
 2017 290  0.719   3.31  153.90
 2017 291  0.719   3.33  155.53
 2017 292  0.719   3.35  157.15
 2017 293  0.719   3.36  158.78
 2017 294  0.719   3.37  160.40
 2017 295  0.719   3.38  162.02
 2017 296  0.719   3.39  163.65
 2017 297  0.719   3.39  165.27
 2017 298  0.719   3.39  166.90
 2017 299  0.719   3.39  168.52
 2017 300  0.719   3.39  170.14
 2017 301  0.720   3.38  171.76
 2017 302  0.720   3.37  173.38
 2017 303  0.720   3.36  175.01
 2017 304  0.720   3.35  176.63
 2017 305  0.720   3.33  178.25
 2017 306  0.720   3.31  179.87
 2017 307  0.720   3.28  181.49
 2017 308  0.720   3.26  183.10
 2017 309  0.720   3.23  184.72
 2017 310  0.720   3.20  186.34
 2017 311  0.721   3.17  187.96
 2017 312  0.721   3.13  189.57
 2017 313  0.721   3.09  191.19
 2017 314  0.721   3.05  192.80
 2017 315  0.721   3.01  194.42
 2017 316  0.721   2.96  196.03
 2017 317  0.721   2.92  197.64
 2017 318  0.721   2.87  199.26
 2017 319  0.722   2.81  200.87
 2017 320  0.722   2.76  202.48
 2017 321  0.722   2.70  204.09
 2017 322  0.722   2.64  205.70
 2017 323  0.722   2.58  207.31
 2017 324  0.722   2.52  208.91
 2017 325  0.722   2.46  210.52
 2017 326  0.722   2.39  212.13
 2017 327  0.723   2.32  213.73
 2017 328  0.723   2.25  215.34
 2017 329  0.723   2.18  216.94
 2017 330  0.723   2.11  218.55
 2017 331  0.723   2.03  220.15
 2017 332  0.723   1.95  221.75
 2017 333  0.723   1.87  223.35
 2017 334  0.724   1.80  224.95
 2017 335  0.724   1.71  226.55
 2017 336  0.724   1.63  228.15
 2017 337  0.724   1.55  229.75
 2017 338  0.724   1.46  231.35
 2017 339  0.724   1.38  232.94
 2017 340  0.724   1.29  234.54
 2017 341  0.724   1.20  236.13
 2017 342  0.725   1.11  237.73
 2017 343  0.725   1.02  239.32
 2017 344  0.725   0.93  240.91
 2017 345  0.725   0.84  242.51
 2017 346  0.725   0.75  244.10
 2017 347  0.725   0.66  245.69
 2017 348  0.725   0.56  247.28
 2017 349  0.726   0.47  248.87
 2017 350  0.726   0.38  250.46
 2017 351  0.726   0.28  252.05
 2017 352  0.726   0.19  253.64
 2017 353  0.726   0.10  255.23
 2017 354  0.726   0.00  256.81
 2017 355  0.726  -0.09  258.40
 2017 356  0.726  -0.19  259.99
 2017 357  0.726  -0.28  261.57
 2017 358  0.727  -0.37  263.16
 2017 359  0.727  -0.47  264.74
 2017 360  0.727  -0.56  266.33
 2017 361  0.727  -0.65  267.91
 2017 362  0.727  -0.74  269.50
 2017 363  0.727  -0.84  271.08
 2017 364  0.727  -0.93  272.66
 2017 365  0.727  -1.02  274.25
 2018   1  0.727  -1.11  275.83
 2018   2  0.727  -1.19  277.41
 2018   3  0.727  -1.28  278.99
 2018   4  0.728  -1.37  280.57
 2018   5  0.728  -1.45  282.16
 2018   6  0.728  -1.54  283.74
 2018   7  0.728  -1.62  285.32
 2018   8  0.728  -1.70  286.90
 2018   9  0.728  -1.78  288.48
 2018  10  0.728  -1.86  290.06
 2018  11  0.728  -1.94  291.64
 2018  12  0.728  -2.01  293.23
 2018  13  0.728  -2.09  294.81
 2018  14  0.728  -2.16  296.39
 2018  15  0.728  -2.23  297.97
 2018  16  0.728  -2.30  299.55
 2018  17  0.728  -2.37  301.13
 2018  18  0.728  -2.44  302.71
 2018  19  0.728  -2.50  304.29
 2018  20  0.728  -2.56  305.87
 2018  21  0.728  -2.62  307.45
 2018  22  0.728  -2.68  309.03
 2018  23  0.728  -2.74  310.62
 2018  24  0.728  -2.79  312.20
 2018  25  0.728  -2.85  313.78
 2018  26  0.728  -2.90  315.36
 2018  27  0.728  -2.94  316.94
 2018  28  0.728  -2.99  318.53
 2018  29  0.728  -3.03  320.11
 2018  30  0.728  -3.07  321.69
 2018  31  0.728  -3.11  323.27
 2018  32  0.728  -3.15  324.86
 2018  33  0.728  -3.18  326.44
 2018  34  0.728  -3.21  328.02
 2018  35  0.728  -3.24  329.61
 2018  36  0.728  -3.27  331.19
 2018  37  0.728  -3.29  332.78
 2018  38  0.728  -3.31  334.36
 2018  39  0.728  -3.33  335.94
 2018  40  0.728  -3.35  337.53
 2018  41  0.728  -3.36  339.12
 2018  42  0.728  -3.38  340.70
 2018  43  0.728  -3.38  342.29
 2018  44  0.727  -3.39  343.87
 2018  45  0.727  -3.39  345.46
 2018  46  0.727  -3.39  347.05
 2018  47  0.727  -3.39  348.64
 2018  48  0.727  -3.39  350.22
 2018  49  0.727  -3.38  351.81
 2018  50  0.727  -3.37  353.40
 2018  51  0.727  -3.36  354.99
 2018  52  0.727  -3.35  356.58
 2018  53  0.727  -3.33  358.17
 2018  54  0.727  -3.31  359.76
 2018  55  0.727  -3.29    1.35
 2018  56  0.726  -3.26    2.94
 2018  57  0.726  -3.23    4.53
 2018  58  0.726  -3.20    6.12
 2018  59  0.726  -3.17    7.71
 2018  60  0.726  -3.14    9.31
 2018  61  0.726  -3.10   10.90
 2018  62  0.726  -3.06   12.49
 2018  63  0.726  -3.02   14.08
 2018  64  0.725  -2.97   15.68
 2018  65  0.725  -2.93   17.27
 2018  66  0.725  -2.88   18.87
 2018  67  0.725  -2.83   20.46
 2018  68  0.725  -2.77   22.06
 2018  69  0.725  -2.72   23.65
 2018  70  0.725  -2.66   25.25
 2018  71  0.725  -2.60   26.85
 2018  72  0.724  -2.54   28.45
 2018  73  0.724  -2.48   30.04
 2018  74  0.724  -2.41   31.64
 2018  75  0.724  -2.34   33.24
 2018  76  0.724  -2.27   34.84
 2018  77  0.724  -2.20   36.44
 2018  78  0.724  -2.13   38.04
 2018  79  0.724  -2.05   39.64
 2018  80  0.723  -1.98   41.24
 2018  81  0.723  -1.90   42.84
 2018  82  0.723  -1.82   44.44
 2018  83  0.723  -1.74   46.04
 2018  84  0.723  -1.66   47.65
 2018  85  0.723  -1.57   49.25
 2018  86  0.723  -1.49   50.85
 2018  87  0.722  -1.40   52.46
 2018  88  0.722  -1.32   54.06
 2018  89  0.722  -1.23   55.67
 2018  90  0.722  -1.14   57.27
 2018  91  0.722  -1.05   58.88
 2018  92  0.722  -0.96   60.49
 2018  93  0.722  -0.87   62.09
 2018  94  0.721  -0.77   63.70
 2018  95  0.721  -0.68   65.31
 2018  96  0.721  -0.59   66.92
 2018  97  0.721  -0.49   68.53
 2018  98  0.721  -0.40   70.14
 2018  99  0.721  -0.30   71.75
 2018 100  0.721  -0.21   73.36
 2018 101  0.721  -0.11   74.97
 2018 102  0.721  -0.02   76.58
 2018 103  0.720   0.08   78.19
 2018 104  0.720   0.18   79.80
 2018 105  0.720   0.27   81.42
 2018 106  0.720   0.37   83.03
 2018 107  0.720   0.46   84.64
 2018 108  0.720   0.56   86.26
 2018 109  0.720   0.65   87.87
 2018 110  0.720   0.74   89.49
 2018 111  0.720   0.84   91.11
 2018 112  0.720   0.93   92.72
 2018 113  0.719   1.02   94.34
 2018 114  0.719   1.11   95.96
 2018 115  0.719   1.20   97.57
 2018 116  0.719   1.29   99.19
 2018 117  0.719   1.38  100.81
 2018 118  0.719   1.47  102.43
 2018 119  0.719   1.55  104.05
 2018 120  0.719   1.64  105.67
 2018 121  0.719   1.72  107.29
 2018 122  0.719   1.80  108.91
 2018 123  0.719   1.88  110.53
 2018 124  0.719   1.96  112.16
 2018 125  0.719   2.04  113.78
 2018 126  0.719   2.12  115.40
 2018 127  0.719   2.19  117.02
 2018 128  0.719   2.26  118.65
 2018 129  0.719   2.33  120.27
 2018 130  0.718   2.40  121.89
 2018 131  0.718   2.47  123.52
 2018 132  0.718   2.54  125.14
 2018 133  0.718   2.60  126.77
 2018 134  0.718   2.66  128.39
 2018 135  0.718   2.72  130.01
 2018 136  0.718   2.77  131.64
 2018 137  0.718   2.83  133.26
 2018 138  0.718   2.88  134.89
 2018 139  0.718   2.93  136.52
 2018 140  0.718   2.98  138.14
 2018 141  0.718   3.02  139.77
 2018 142  0.718   3.07  141.39
 2018 143  0.719   3.11  143.02
 2018 144  0.719   3.14  144.64
 2018 145  0.719   3.18  146.27
 2018 146  0.719   3.21  147.89
 2018 147  0.719   3.24  149.52
 2018 148  0.719   3.27  151.15
 2018 149  0.719   3.29  152.77
 2018 150  0.719   3.31  154.40
 2018 151  0.719   3.33  156.02
 2018 152  0.719   3.35  157.65
 2018 153  0.719   3.37  159.27
 2018 154  0.719   3.38  160.89
 2018 155  0.719   3.39  162.52
 2018 156  0.719   3.39  164.14
 2018 157  0.719   3.39  165.77
 2018 158  0.719   3.39  167.39
 2018 159  0.719   3.39  169.01
 2018 160  0.719   3.39  170.63
 2018 161  0.720   3.38  172.26
 2018 162  0.720   3.37  173.88
 2018 163  0.720   3.36  175.50
 2018 164  0.720   3.34  177.12
 2018 165  0.720   3.32  178.74
 2018 166  0.720   3.30  180.36
 2018 167  0.720   3.28  181.98
 2018 168  0.720   3.25  183.60
 2018 169  0.720   3.22  185.21
 2018 170  0.720   3.19  186.83
 2018 171  0.721   3.16  188.45
 2018 172  0.721   3.12  190.06
 2018 173  0.721   3.08  191.68
 2018 174  0.721   3.04  193.29
 2018 175  0.721   3.00  194.91
 2018 176  0.721   2.95  196.52
 2018 177  0.721   2.90  198.13
 2018 178  0.721   2.85  199.75
 2018 179  0.722   2.80  201.36
 2018 180  0.722   2.74  202.97
 2018 181  0.722   2.69  204.58
 2018 182  0.722   2.63  206.19
 2018 183  0.722   2.57  207.80
 2018 184  0.722   2.50  209.40
 2018 185  0.722   2.44  211.01
 2018 186  0.722   2.37  212.62
 2018 187  0.723   2.30  214.22
 2018 188  0.723   2.23  215.83
 2018 189  0.723   2.16  217.43
 2018 190  0.723   2.08  219.03
 2018 191  0.723   2.01  220.64
 2018 192  0.723   1.93  222.24
 2018 193  0.723   1.85  223.84
 2018 194  0.724   1.77  225.44
 2018 195  0.724   1.69  227.04
 2018 196  0.724   1.61  228.64
 2018 197  0.724   1.52  230.23
 2018 198  0.724   1.44  231.83
 2018 199  0.724   1.35  233.43
 2018 200  0.724   1.26  235.02
 2018 201  0.725   1.18  236.62
 2018 202  0.725   1.09  238.21
 2018 203  0.725   1.00  239.81
 2018 204  0.725   0.91  241.40
 2018 205  0.725   0.81  242.99
 2018 206  0.725   0.72  244.58
 2018 207  0.725   0.63  246.17
 2018 208  0.725   0.54  247.76
 2018 209  0.726   0.44  249.35
 2018 210  0.726   0.35  250.94
 2018 211  0.726   0.26  252.53
 2018 212  0.726   0.16  254.12
 2018 213  0.726   0.07  255.71
 2018 214  0.726  -0.03  257.30
 2018 215  0.726  -0.12  258.88
 2018 216  0.726  -0.21  260.47
 2018 217  0.726  -0.31  262.05
 2018 218  0.727  -0.40  263.64
 2018 219  0.727  -0.49  265.22
 2018 220  0.727  -0.59  266.81
 2018 221  0.727  -0.68  268.39
 2018 222  0.727  -0.77  269.98
 2018 223  0.727  -0.86  271.56
 2018 224  0.727  -0.95  273.14
 2018 225  0.727  -1.04  274.73
 2018 226  0.727  -1.13  276.31
 2018 227  0.727  -1.22  277.89
 2018 228  0.727  -1.31  279.47
 2018 229  0.728  -1.39  281.06
 2018 230  0.728  -1.48  282.64
 2018 231  0.728  -1.56  284.22
 2018 232  0.728  -1.64  285.80
 2018 233  0.728  -1.73  287.38
 2018 234  0.728  -1.81  288.96
 2018 235  0.728  -1.88  290.54
 2018 236  0.728  -1.96  292.12
 2018 237  0.728  -2.04  293.71
 2018 238  0.728  -2.11  295.29
 2018 239  0.728  -2.18  296.87
 2018 240  0.728  -2.26  298.45
 2018 241  0.728  -2.32  300.03
 2018 242  0.728  -2.39  301.61
 2018 243  0.728  -2.46  303.19
 2018 244  0.728  -2.52  304.77
 2018 245  0.728  -2.58  306.35
 2018 246  0.728  -2.64  307.93
 2018 247  0.728  -2.70  309.52
 2018 248  0.728  -2.76  311.10
 2018 249  0.728  -2.81  312.68
 2018 250  0.728  -2.86  314.26
 2018 251  0.728  -2.91  315.84
 2018 252  0.728  -2.96  317.42
 2018 253  0.728  -3.00  319.01
 2018 254  0.728  -3.04  320.59
 2018 255  0.728  -3.09  322.17
 2018 256  0.728  -3.12  323.75
 2018 257  0.728  -3.16  325.34
 2018 258  0.728  -3.19  326.92
 2018 259  0.728  -3.22  328.50
 2018 260  0.728  -3.25  330.09
 2018 261  0.728  -3.28  331.67
 2018 262  0.728  -3.30  333.26
 2018 263  0.728  -3.32  334.84
 2018 264  0.728  -3.34  336.43
 2018 265  0.728  -3.35  338.01
 2018 266  0.728  -3.37  339.60
 2018 267  0.728  -3.38  341.18
 2018 268  0.728  -3.39  342.77
 2018 269  0.727  -3.39  344.36
 2018 270  0.727  -3.39  345.94
 2018 271  0.727  -3.39  347.53
 2018 272  0.727  -3.39  349.12
 2018 273  0.727  -3.39  350.71
 2018 274  0.727  -3.38  352.29
 2018 275  0.727  -3.37  353.88
 2018 276  0.727  -3.36  355.47
 2018 277  0.727  -3.34  357.06
 2018 278  0.727  -3.32  358.65
 2018 279  0.727  -3.30  360.24
 2018 280  0.726  -3.28    1.83
 2018 281  0.726  -3.25    3.42
 2018 282  0.726  -3.23    5.01
 2018 283  0.726  -3.20    6.61
 2018 284  0.726  -3.16    8.20
 2018 285  0.726  -3.13    9.79
 2018 286  0.726  -3.09   11.38
 2018 287  0.726  -3.05   12.98
 2018 288  0.726  -3.01   14.57
 2018 289  0.725  -2.96   16.16
 2018 290  0.725  -2.91   17.76
 2018 291  0.725  -2.86   19.35
 2018 292  0.725  -2.81   20.95
 2018 293  0.725  -2.76   22.54
 2018 294  0.725  -2.70   24.14
 2018 295  0.725  -2.64   25.74
 2018 296  0.725  -2.58   27.33
 2018 297  0.724  -2.52   28.93
 2018 298  0.724  -2.46   30.53
 2018 299  0.724  -2.39   32.13
 2018 300  0.724  -2.32   33.73
 2018 301  0.724  -2.25   35.32
 2018 302  0.724  -2.18   36.92
 2018 303  0.724  -2.11   38.52
 2018 304  0.723  -2.03   40.13
 2018 305  0.723  -1.95   41.73
 2018 306  0.723  -1.88   43.33
 2018 307  0.723  -1.80   44.93
 2018 308  0.723  -1.72   46.53
 2018 309  0.723  -1.63   48.13
 2018 310  0.723  -1.55   49.74
 2018 311  0.723  -1.46   51.34
 2018 312  0.722  -1.38   52.95
 2018 313  0.722  -1.29   54.55
 2018 314  0.722  -1.20   56.16
 2018 315  0.722  -1.11   57.76
 2018 316  0.722  -1.02   59.37
 2018 317  0.722  -0.93   60.97
 2018 318  0.722  -0.84   62.58
 2018 319  0.721  -0.75   64.19
 2018 320  0.721  -0.65   65.80
 2018 321  0.721  -0.56   67.41
 2018 322  0.721  -0.46   69.02
 2018 323  0.721  -0.37   70.63
 2018 324  0.721  -0.27   72.24
 2018 325  0.721  -0.18   73.85
 2018 326  0.721  -0.08   75.46
 2018 327  0.720   0.01   77.07
 2018 328  0.720   0.11   78.68
 2018 329  0.720   0.20   80.29
 2018 330  0.720   0.30   81.91
