 YYYY DOY   AU     ELAT   ELON
 2017  98  5.454   1.29  198.33
 2017  99  5.454   1.29  198.40
 2017 100  5.454   1.29  198.48
 2017 101  5.454   1.29  198.56
 2017 102  5.454   1.29  198.63
 2017 103  5.454   1.29  198.71
 2017 104  5.454   1.29  198.78
 2017 105  5.454   1.29  198.86
 2017 106  5.454   1.29  198.93
 2017 107  5.454   1.29  199.01
 2017 108  5.454   1.29  199.08
 2017 109  5.454   1.29  199.16
 2017 110  5.453   1.29  199.24
 2017 111  5.453   1.29  199.31
 2017 112  5.453   1.29  199.39
 2017 113  5.453   1.29  199.46
 2017 114  5.453   1.29  199.54
 2017 115  5.453   1.29  199.61
 2017 116  5.453   1.29  199.69
 2017 117  5.453   1.29  199.76
 2017 118  5.453   1.29  199.84
 2017 119  5.453   1.29  199.92
 2017 120  5.453   1.29  199.99
 2017 121  5.453   1.29  200.07
 2017 122  5.453   1.29  200.14
 2017 123  5.453   1.29  200.22
 2017 124  5.453   1.29  200.29
 2017 125  5.453   1.29  200.37
 2017 126  5.453   1.29  200.45
 2017 127  5.453   1.29  200.52
 2017 128  5.453   1.29  200.60
 2017 129  5.453   1.29  200.67
 2017 130  5.453   1.29  200.75
 2017 131  5.453   1.29  200.82
 2017 132  5.453   1.28  200.90
 2017 133  5.453   1.28  200.97
 2017 134  5.453   1.28  201.05
 2017 135  5.453   1.28  201.13
 2017 136  5.453   1.28  201.20
 2017 137  5.453   1.28  201.28
 2017 138  5.453   1.28  201.35
 2017 139  5.453   1.28  201.43
 2017 140  5.453   1.28  201.50
 2017 141  5.453   1.28  201.58
 2017 142  5.453   1.28  201.65
 2017 143  5.453   1.28  201.73
 2017 144  5.453   1.28  201.81
 2017 145  5.452   1.28  201.88
 2017 146  5.452   1.28  201.96
 2017 147  5.452   1.28  202.03
 2017 148  5.452   1.28  202.11
 2017 149  5.452   1.28  202.18
 2017 150  5.452   1.28  202.26
 2017 151  5.452   1.28  202.34
 2017 152  5.452   1.28  202.41
 2017 153  5.452   1.28  202.49
 2017 154  5.452   1.28  202.56
 2017 155  5.452   1.28  202.64
 2017 156  5.452   1.28  202.71
 2017 157  5.452   1.28  202.79
 2017 158  5.452   1.28  202.87
 2017 159  5.452   1.28  202.94
 2017 160  5.452   1.28  203.02
 2017 161  5.452   1.28  203.09
 2017 162  5.452   1.27  203.17
 2017 163  5.452   1.27  203.24
 2017 164  5.452   1.27  203.32
 2017 165  5.452   1.27  203.39
 2017 166  5.452   1.27  203.47
 2017 167  5.452   1.27  203.55
 2017 168  5.451   1.27  203.62
 2017 169  5.451   1.27  203.70
 2017 170  5.451   1.27  203.77
 2017 171  5.451   1.27  203.85
 2017 172  5.451   1.27  203.92
 2017 173  5.451   1.27  204.00
 2017 174  5.451   1.27  204.08
 2017 175  5.451   1.27  204.15
 2017 176  5.451   1.27  204.23
 2017 177  5.451   1.27  204.30
 2017 178  5.451   1.27  204.38
 2017 179  5.451   1.27  204.45
 2017 180  5.451   1.27  204.53
 2017 181  5.451   1.27  204.61
 2017 182  5.451   1.27  204.68
 2017 183  5.451   1.27  204.76
 2017 184  5.451   1.27  204.83
 2017 185  5.451   1.27  204.91
 2017 186  5.451   1.27  204.98
 2017 187  5.450   1.26  205.06
 2017 188  5.450   1.26  205.13
 2017 189  5.450   1.26  205.21
 2017 190  5.450   1.26  205.29
 2017 191  5.450   1.26  205.36
 2017 192  5.450   1.26  205.44
 2017 193  5.450   1.26  205.51
 2017 194  5.450   1.26  205.59
 2017 195  5.450   1.26  205.66
 2017 196  5.450   1.26  205.74
 2017 197  5.450   1.26  205.82
 2017 198  5.450   1.26  205.89
 2017 199  5.450   1.26  205.97
 2017 200  5.450   1.26  206.04
 2017 201  5.450   1.26  206.12
 2017 202  5.450   1.26  206.19
 2017 203  5.449   1.26  206.27
 2017 204  5.449   1.26  206.35
 2017 205  5.449   1.26  206.42
 2017 206  5.449   1.26  206.50
 2017 207  5.449   1.26  206.57
 2017 208  5.449   1.26  206.65
 2017 209  5.449   1.25  206.72
 2017 210  5.449   1.25  206.80
 2017 211  5.449   1.25  206.88
 2017 212  5.449   1.25  206.95
 2017 213  5.449   1.25  207.03
 2017 214  5.449   1.25  207.10
 2017 215  5.449   1.25  207.18
 2017 216  5.449   1.25  207.25
 2017 217  5.449   1.25  207.33
 2017 218  5.448   1.25  207.41
 2017 219  5.448   1.25  207.48
 2017 220  5.448   1.25  207.56
 2017 221  5.448   1.25  207.63
 2017 222  5.448   1.25  207.71
 2017 223  5.448   1.25  207.78
 2017 224  5.448   1.25  207.86
 2017 225  5.448   1.25  207.94
 2017 226  5.448   1.25  208.01
 2017 227  5.448   1.25  208.09
 2017 228  5.448   1.25  208.16
 2017 229  5.448   1.25  208.24
 2017 230  5.448   1.24  208.32
 2017 231  5.447   1.24  208.39
 2017 232  5.447   1.24  208.47
 2017 233  5.447   1.24  208.54
 2017 234  5.447   1.24  208.62
 2017 235  5.447   1.24  208.69
 2017 236  5.447   1.24  208.77
 2017 237  5.447   1.24  208.85
 2017 238  5.447   1.24  208.92
 2017 239  5.447   1.24  209.00
 2017 240  5.447   1.24  209.07
 2017 241  5.447   1.24  209.15
 2017 242  5.447   1.24  209.22
 2017 243  5.447   1.24  209.30
 2017 244  5.446   1.24  209.38
 2017 245  5.446   1.24  209.45
 2017 246  5.446   1.24  209.53
 2017 247  5.446   1.24  209.60
 2017 248  5.446   1.23  209.68
 2017 249  5.446   1.23  209.76
 2017 250  5.446   1.23  209.83
 2017 251  5.446   1.23  209.91
 2017 252  5.446   1.23  209.98
 2017 253  5.446   1.23  210.06
 2017 254  5.446   1.23  210.13
 2017 255  5.445   1.23  210.21
 2017 256  5.445   1.23  210.29
 2017 257  5.445   1.23  210.36
 2017 258  5.445   1.23  210.44
 2017 259  5.445   1.23  210.51
 2017 260  5.445   1.23  210.59
 2017 261  5.445   1.23  210.66
 2017 262  5.445   1.23  210.74
 2017 263  5.445   1.23  210.82
 2017 264  5.445   1.23  210.89
 2017 265  5.445   1.23  210.97
 2017 266  5.444   1.22  211.04
 2017 267  5.444   1.22  211.12
 2017 268  5.444   1.22  211.20
 2017 269  5.444   1.22  211.27
 2017 270  5.444   1.22  211.35
 2017 271  5.444   1.22  211.42
 2017 272  5.444   1.22  211.50
 2017 273  5.444   1.22  211.58
 2017 274  5.444   1.22  211.65
 2017 275  5.444   1.22  211.73
 2017 276  5.443   1.22  211.80
 2017 277  5.443   1.22  211.88
 2017 278  5.443   1.22  211.95
 2017 279  5.443   1.22  212.03
 2017 280  5.443   1.22  212.11
 2017 281  5.443   1.22  212.18
 2017 282  5.443   1.21  212.26
 2017 283  5.443   1.21  212.33
 2017 284  5.443   1.21  212.41
 2017 285  5.443   1.21  212.49
 2017 286  5.442   1.21  212.56
 2017 287  5.442   1.21  212.64
 2017 288  5.442   1.21  212.71
 2017 289  5.442   1.21  212.79
 2017 290  5.442   1.21  212.87
 2017 291  5.442   1.21  212.94
 2017 292  5.442   1.21  213.02
 2017 293  5.442   1.21  213.09
 2017 294  5.442   1.21  213.17
 2017 295  5.442   1.21  213.24
 2017 296  5.441   1.21  213.32
 2017 297  5.441   1.20  213.40
 2017 298  5.441   1.20  213.47
 2017 299  5.441   1.20  213.55
 2017 300  5.441   1.20  213.62
 2017 301  5.441   1.20  213.70
 2017 302  5.441   1.20  213.78
 2017 303  5.441   1.20  213.85
 2017 304  5.441   1.20  213.93
 2017 305  5.440   1.20  214.00
 2017 306  5.440   1.20  214.08
 2017 307  5.440   1.20  214.16
 2017 308  5.440   1.20  214.23
 2017 309  5.440   1.20  214.31
 2017 310  5.440   1.20  214.38
 2017 311  5.440   1.20  214.46
 2017 312  5.440   1.19  214.54
 2017 313  5.439   1.19  214.61
 2017 314  5.439   1.19  214.69
 2017 315  5.439   1.19  214.76
 2017 316  5.439   1.19  214.84
 2017 317  5.439   1.19  214.92
 2017 318  5.439   1.19  214.99
 2017 319  5.439   1.19  215.07
 2017 320  5.439   1.19  215.14
 2017 321  5.439   1.19  215.22
 2017 322  5.438   1.19  215.30
 2017 323  5.438   1.19  215.37
 2017 324  5.438   1.19  215.45
 2017 325  5.438   1.19  215.52
 2017 326  5.438   1.18  215.60
 2017 327  5.438   1.18  215.68
 2017 328  5.438   1.18  215.75
 2017 329  5.438   1.18  215.83
 2017 330  5.437   1.18  215.90
 2017 331  5.437   1.18  215.98
 2017 332  5.437   1.18  216.06
 2017 333  5.437   1.18  216.13
 2017 334  5.437   1.18  216.21
 2017 335  5.437   1.18  216.28
 2017 336  5.437   1.18  216.36
 2017 337  5.437   1.18  216.44
 2017 338  5.436   1.18  216.51
 2017 339  5.436   1.18  216.59
 2017 340  5.436   1.17  216.66
 2017 341  5.436   1.17  216.74
 2017 342  5.436   1.17  216.82
 2017 343  5.436   1.17  216.89
 2017 344  5.436   1.17  216.97
 2017 345  5.436   1.17  217.05
 2017 346  5.435   1.17  217.12
 2017 347  5.435   1.17  217.20
 2017 348  5.435   1.17  217.27
 2017 349  5.435   1.17  217.35
 2017 350  5.435   1.17  217.43
 2017 351  5.435   1.17  217.50
 2017 352  5.435   1.17  217.58
 2017 353  5.434   1.16  217.65
 2017 354  5.434   1.16  217.73
 2017 355  5.434   1.16  217.81
 2017 356  5.434   1.16  217.88
 2017 357  5.434   1.16  217.96
 2017 358  5.434   1.16  218.03
 2017 359  5.434   1.16  218.11
 2017 360  5.434   1.16  218.19
 2017 361  5.433   1.16  218.26
 2017 362  5.433   1.16  218.34
 2017 363  5.433   1.16  218.42
 2017 364  5.433   1.16  218.49
 2017 365  5.433   1.15  218.57
 2018   1  5.433   1.15  218.64
 2018   2  5.433   1.15  218.72
 2018   3  5.432   1.15  218.80
 2018   4  5.432   1.15  218.87
 2018   5  5.432   1.15  218.95
 2018   6  5.432   1.15  219.03
 2018   7  5.432   1.15  219.10
 2018   8  5.432   1.15  219.18
 2018   9  5.432   1.15  219.25
 2018  10  5.431   1.15  219.33
 2018  11  5.431   1.15  219.41
 2018  12  5.431   1.15  219.48
 2018  13  5.431   1.14  219.56
 2018  14  5.431   1.14  219.63
 2018  15  5.431   1.14  219.71
 2018  16  5.431   1.14  219.79
 2018  17  5.430   1.14  219.86
 2018  18  5.430   1.14  219.94
 2018  19  5.430   1.14  220.02
 2018  20  5.430   1.14  220.09
 2018  21  5.430   1.14  220.17
 2018  22  5.430   1.14  220.24
 2018  23  5.429   1.14  220.32
 2018  24  5.429   1.13  220.40
 2018  25  5.429   1.13  220.47
 2018  26  5.429   1.13  220.55
 2018  27  5.429   1.13  220.63
 2018  28  5.429   1.13  220.70
 2018  29  5.429   1.13  220.78
 2018  30  5.428   1.13  220.85
 2018  31  5.428   1.13  220.93
 2018  32  5.428   1.13  221.01
 2018  33  5.428   1.13  221.08
 2018  34  5.428   1.13  221.16
 2018  35  5.428   1.13  221.24
 2018  36  5.427   1.12  221.31
 2018  37  5.427   1.12  221.39
 2018  38  5.427   1.12  221.47
 2018  39  5.427   1.12  221.54
 2018  40  5.427   1.12  221.62
 2018  41  5.427   1.12  221.69
 2018  42  5.427   1.12  221.77
 2018  43  5.426   1.12  221.85
 2018  44  5.426   1.12  221.92
 2018  45  5.426   1.12  222.00
 2018  46  5.426   1.12  222.08
 2018  47  5.426   1.11  222.15
 2018  48  5.426   1.11  222.23
 2018  49  5.425   1.11  222.31
 2018  50  5.425   1.11  222.38
 2018  51  5.425   1.11  222.46
 2018  52  5.425   1.11  222.53
 2018  53  5.425   1.11  222.61
 2018  54  5.425   1.11  222.69
 2018  55  5.424   1.11  222.76
 2018  56  5.424   1.11  222.84
 2018  57  5.424   1.11  222.92
 2018  58  5.424   1.10  222.99
 2018  59  5.424   1.10  223.07
 2018  60  5.424   1.10  223.15
 2018  61  5.423   1.10  223.22
 2018  62  5.423   1.10  223.30
 2018  63  5.423   1.10  223.37
 2018  64  5.423   1.10  223.45
 2018  65  5.423   1.10  223.53
 2018  66  5.423   1.10  223.60
 2018  67  5.422   1.10  223.68
 2018  68  5.422   1.10  223.76
 2018  69  5.422   1.09  223.83
 2018  70  5.422   1.09  223.91
 2018  71  5.422   1.09  223.99
 2018  72  5.422   1.09  224.06
 2018  73  5.421   1.09  224.14
 2018  74  5.421   1.09  224.22
 2018  75  5.421   1.09  224.29
 2018  76  5.421   1.09  224.37
 2018  77  5.421   1.09  224.45
 2018  78  5.421   1.09  224.52
 2018  79  5.420   1.08  224.60
 2018  80  5.420   1.08  224.68
 2018  81  5.420   1.08  224.75
 2018  82  5.420   1.08  224.83
 2018  83  5.420   1.08  224.90
 2018  84  5.420   1.08  224.98
 2018  85  5.419   1.08  225.06
 2018  86  5.419   1.08  225.13
 2018  87  5.419   1.08  225.21
 2018  88  5.419   1.08  225.29
 2018  89  5.419   1.07  225.36
 2018  90  5.418   1.07  225.44
 2018  91  5.418   1.07  225.52
 2018  92  5.418   1.07  225.59
 2018  93  5.418   1.07  225.67
 2018  94  5.418   1.07  225.75
 2018  95  5.418   1.07  225.82
 2018  96  5.417   1.07  225.90
 2018  97  5.417   1.07  225.98
 2018  98  5.417   1.07  226.05
 2018  99  5.417   1.06  226.13
 2018 100  5.417   1.06  226.21
 2018 101  5.416   1.06  226.28
 2018 102  5.416   1.06  226.36
 2018 103  5.416   1.06  226.44
 2018 104  5.416   1.06  226.51
 2018 105  5.416   1.06  226.59
 2018 106  5.416   1.06  226.67
 2018 107  5.415   1.06  226.74
 2018 108  5.415   1.06  226.82
 2018 109  5.415   1.05  226.90
 2018 110  5.415   1.05  226.97
 2018 111  5.415   1.05  227.05
 2018 112  5.414   1.05  227.13
 2018 113  5.414   1.05  227.20
 2018 114  5.414   1.05  227.28
 2018 115  5.414   1.05  227.36
 2018 116  5.414   1.05  227.43
 2018 117  5.413   1.05  227.51
 2018 118  5.413   1.05  227.59
 2018 119  5.413   1.04  227.66
 2018 120  5.413   1.04  227.74
 2018 121  5.413   1.04  227.82
 2018 122  5.412   1.04  227.89
 2018 123  5.412   1.04  227.97
 2018 124  5.412   1.04  228.05
 2018 125  5.412   1.04  228.12
 2018 126  5.412   1.04  228.20
 2018 127  5.412   1.04  228.28
 2018 128  5.411   1.03  228.35
 2018 129  5.411   1.03  228.43
 2018 130  5.411   1.03  228.51
 2018 131  5.411   1.03  228.58
 2018 132  5.411   1.03  228.66
 2018 133  5.410   1.03  228.74
 2018 134  5.410   1.03  228.81
 2018 135  5.410   1.03  228.89
 2018 136  5.410   1.03  228.97
 2018 137  5.410   1.03  229.05
 2018 138  5.409   1.02  229.12
 2018 139  5.409   1.02  229.20
 2018 140  5.409   1.02  229.28
 2018 141  5.409   1.02  229.35
 2018 142  5.409   1.02  229.43
 2018 143  5.408   1.02  229.51
 2018 144  5.408   1.02  229.58
 2018 145  5.408   1.02  229.66
 2018 146  5.408   1.02  229.74
 2018 147  5.408   1.01  229.81
 2018 148  5.407   1.01  229.89
 2018 149  5.407   1.01  229.97
 2018 150  5.407   1.01  230.04
 2018 151  5.407   1.01  230.12
 2018 152  5.407   1.01  230.20
 2018 153  5.406   1.01  230.27
 2018 154  5.406   1.01  230.35
 2018 155  5.406   1.01  230.43
 2018 156  5.406   1.00  230.51
 2018 157  5.406   1.00  230.58
 2018 158  5.405   1.00  230.66
 2018 159  5.405   1.00  230.74
 2018 160  5.405   1.00  230.81
 2018 161  5.405   1.00  230.89
 2018 162  5.404   1.00  230.97
 2018 163  5.404   1.00  231.04
 2018 164  5.404   1.00  231.12
 2018 165  5.404   0.99  231.20
 2018 166  5.404   0.99  231.28
 2018 167  5.403   0.99  231.35
 2018 168  5.403   0.99  231.43
 2018 169  5.403   0.99  231.51
 2018 170  5.403   0.99  231.58
 2018 171  5.403   0.99  231.66
 2018 172  5.402   0.99  231.74
 2018 173  5.402   0.98  231.81
 2018 174  5.402   0.98  231.89
 2018 175  5.402   0.98  231.97
 2018 176  5.402   0.98  232.05
 2018 177  5.401   0.98  232.12
 2018 178  5.401   0.98  232.20
 2018 179  5.401   0.98  232.28
 2018 180  5.401   0.98  232.35
 2018 181  5.400   0.98  232.43
 2018 182  5.400   0.97  232.51
 2018 183  5.400   0.97  232.58
 2018 184  5.400   0.97  232.66
 2018 185  5.400   0.97  232.74
 2018 186  5.399   0.97  232.82
 2018 187  5.399   0.97  232.89
 2018 188  5.399   0.97  232.97
 2018 189  5.399   0.97  233.05
 2018 190  5.398   0.97  233.12
 2018 191  5.398   0.96  233.20
 2018 192  5.398   0.96  233.28
 2018 193  5.398   0.96  233.36
 2018 194  5.398   0.96  233.43
 2018 195  5.397   0.96  233.51
 2018 196  5.397   0.96  233.59
 2018 197  5.397   0.96  233.66
 2018 198  5.397   0.96  233.74
 2018 199  5.396   0.95  233.82
 2018 200  5.396   0.95  233.90
 2018 201  5.396   0.95  233.97
 2018 202  5.396   0.95  234.05
 2018 203  5.396   0.95  234.13
 2018 204  5.395   0.95  234.21
 2018 205  5.395   0.95  234.28
 2018 206  5.395   0.95  234.36
 2018 207  5.395   0.94  234.44
 2018 208  5.394   0.94  234.51
 2018 209  5.394   0.94  234.59
 2018 210  5.394   0.94  234.67
 2018 211  5.394   0.94  234.75
 2018 212  5.394   0.94  234.82
 2018 213  5.393   0.94  234.90
 2018 214  5.393   0.94  234.98
 2018 215  5.393   0.94  235.06
 2018 216  5.393   0.93  235.13
 2018 217  5.392   0.93  235.21
 2018 218  5.392   0.93  235.29
 2018 219  5.392   0.93  235.36
 2018 220  5.392   0.93  235.44
 2018 221  5.391   0.93  235.52
 2018 222  5.391   0.93  235.60
 2018 223  5.391   0.93  235.67
 2018 224  5.391   0.92  235.75
 2018 225  5.391   0.92  235.83
 2018 226  5.390   0.92  235.91
 2018 227  5.390   0.92  235.98
 2018 228  5.390   0.92  236.06
 2018 229  5.390   0.92  236.14
 2018 230  5.389   0.92  236.22
 2018 231  5.389   0.92  236.29
 2018 232  5.389   0.91  236.37
 2018 233  5.389   0.91  236.45
 2018 234  5.388   0.91  236.52
 2018 235  5.388   0.91  236.60
 2018 236  5.388   0.91  236.68
 2018 237  5.388   0.91  236.76
 2018 238  5.387   0.91  236.83
 2018 239  5.387   0.91  236.91
 2018 240  5.387   0.90  236.99
 2018 241  5.387   0.90  237.07
 2018 242  5.387   0.90  237.14
 2018 243  5.386   0.90  237.22
 2018 244  5.386   0.90  237.30
 2018 245  5.386   0.90  237.38
 2018 246  5.386   0.90  237.45
 2018 247  5.385   0.89  237.53
 2018 248  5.385   0.89  237.61
 2018 249  5.385   0.89  237.69
 2018 250  5.385   0.89  237.76
 2018 251  5.384   0.89  237.84
 2018 252  5.384   0.89  237.92
 2018 253  5.384   0.89  238.00
 2018 254  5.384   0.89  238.07
 2018 255  5.383   0.88  238.15
 2018 256  5.383   0.88  238.23
 2018 257  5.383   0.88  238.31
 2018 258  5.383   0.88  238.38
 2018 259  5.382   0.88  238.46
 2018 260  5.382   0.88  238.54
 2018 261  5.382   0.88  238.62
 2018 262  5.382   0.88  238.70
 2018 263  5.381   0.87  238.77
 2018 264  5.381   0.87  238.85
 2018 265  5.381   0.87  238.93
 2018 266  5.381   0.87  239.01
 2018 267  5.380   0.87  239.08
 2018 268  5.380   0.87  239.16
 2018 269  5.380   0.87  239.24
 2018 270  5.380   0.86  239.32
 2018 271  5.379   0.86  239.39
 2018 272  5.379   0.86  239.47
 2018 273  5.379   0.86  239.55
 2018 274  5.379   0.86  239.63
 2018 275  5.378   0.86  239.70
 2018 276  5.378   0.86  239.78
 2018 277  5.378   0.86  239.86
 2018 278  5.378   0.85  239.94
 2018 279  5.377   0.85  240.02
 2018 280  5.377   0.85  240.09
 2018 281  5.377   0.85  240.17
 2018 282  5.377   0.85  240.25
 2018 283  5.376   0.85  240.33
 2018 284  5.376   0.85  240.40
 2018 285  5.376   0.84  240.48
 2018 286  5.376   0.84  240.56
 2018 287  5.375   0.84  240.64
 2018 288  5.375   0.84  240.72
 2018 289  5.375   0.84  240.79
 2018 290  5.375   0.84  240.87
 2018 291  5.374   0.84  240.95
 2018 292  5.374   0.84  241.03
 2018 293  5.374   0.83  241.10
 2018 294  5.374   0.83  241.18
 2018 295  5.373   0.83  241.26
 2018 296  5.373   0.83  241.34
 2018 297  5.373   0.83  241.42
 2018 298  5.373   0.83  241.49
 2018 299  5.372   0.83  241.57
 2018 300  5.372   0.82  241.65
 2018 301  5.372   0.82  241.73
 2018 302  5.371   0.82  241.81
 2018 303  5.371   0.82  241.88
 2018 304  5.371   0.82  241.96
 2018 305  5.371   0.82  242.04
 2018 306  5.370   0.82  242.12
 2018 307  5.370   0.81  242.20
 2018 308  5.370   0.81  242.27
 2018 309  5.370   0.81  242.35
 2018 310  5.369   0.81  242.43
 2018 311  5.369   0.81  242.51
 2018 312  5.369   0.81  242.58
 2018 313  5.369   0.81  242.66
 2018 314  5.368   0.80  242.74
 2018 315  5.368   0.80  242.82
 2018 316  5.368   0.80  242.90
 2018 317  5.368   0.80  242.97
 2018 318  5.367   0.80  243.05
 2018 319  5.367   0.80  243.13
 2018 320  5.367   0.80  243.21
 2018 321  5.366   0.80  243.29
 2018 322  5.366   0.79  243.37
 2018 323  5.366   0.79  243.44
 2018 324  5.366   0.79  243.52
 2018 325  5.365   0.79  243.60
 2018 326  5.365   0.79  243.68
 2018 327  5.365   0.79  243.76
 2018 328  5.365   0.79  243.83
 2018 329  5.364   0.78  243.91
 2018 330  5.364   0.78  243.99
 2018 331  5.364   0.78  244.07
 2018 332  5.363   0.78  244.15
 2018 333  5.363   0.78  244.22
 2018 334  5.363   0.78  244.30
 2018 335  5.363   0.78  244.38
 2018 336  5.362   0.77  244.46
 2018 337  5.362   0.77  244.54
 2018 338  5.362   0.77  244.62
 2018 339  5.362   0.77  244.69
 2018 340  5.361   0.77  244.77
 2018 341  5.361   0.77  244.85
 2018 342  5.361   0.77  244.93
 2018 343  5.360   0.76  245.01
 2018 344  5.360   0.76  245.08
 2018 345  5.360   0.76  245.16
 2018 346  5.360   0.76  245.24
 2018 347  5.359   0.76  245.32
 2018 348  5.359   0.76  245.40
 2018 349  5.359   0.76  245.48
 2018 350  5.359   0.75  245.55
 2018 351  5.358   0.75  245.63
 2018 352  5.358   0.75  245.71
 2018 353  5.358   0.75  245.79
 2018 354  5.357   0.75  245.87
 2018 355  5.357   0.75  245.95
 2018 356  5.357   0.74  246.02
 2018 357  5.357   0.74  246.10
 2018 358  5.356   0.74  246.18
 2018 359  5.356   0.74  246.26
 2018 360  5.356   0.74  246.34
 2018 361  5.355   0.74  246.42
 2018 362  5.355   0.74  246.49
 2018 363  5.355   0.73  246.57
